system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8815_0,9.0,30.0,581,10,0.9279908,50,68816.0,0.032173898,5,57,240.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8816_0,2.0,240.0,520,394,0.55169785,10,68817.0,0.46586543,6,55,256.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8817_0,1.0,30.0,500,780,0.9082482,10,68818.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8818_0,3.0,94.86832980505139,559,2159,0.73205316,50,68819.0,2.1768012,3,64,160.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8819_0,14.0,30.0,612,67,0.24927706,10,68820.0,4.330724,5,58,259.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8820_0,13.0,247.38633753705963,427,2292,0.891204,50,68821.0,1.0744816,3,70,159.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8821_0,7.0,123.69316876852982,567,761,0.8874575,50,68822.0,0.41885382,3,57,189.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8822_0,1.0,90.0,514,36,0.9118349,50,68823.0,0.23596579,3,66,243.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8823_0,3.0,391.15214431215895,553,849,0.37255013,10,68824.0,4.038624,8,53,212.0,2078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8824_0,1.0,0.0,443,884,0.63710463,10,68825.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8825_0,13.0,174.92855684535903,432,1729,0.5445146,20,68826.0,0.6785478,2,77,189.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8826_0,2.0,161.55494421403512,534,1572,0.56168705,10,68827.0,5.2102866,3,68,193.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8827_0,4.0,67.0820393249937,563,16,0.8412738,30,68828.0,0.2461544,5,71,131.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8828_0,3.0,42.42640687119285,559,2416,0.8690121,50,68829.0,2.3303154,4,66,150.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8829_0,1.0,30.0,500,17,0.64303106,10,68830.0,0.45288405,4,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8830_0,9.0,0.0,581,4,0.75667906,80,68831.0,0.22590888,19,59,240.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8831_0,1.0,134.1640786499874,457,2067,0.33254984,10,68832.0,16.008125,10,54,158.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8832_0,1.0,150.0,500,12,0.46601444,50,68833.0,0.19371289,5,50,206.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8833_0,12.0,296.98484809834997,596,619,0.6112713,60,68834.0,2.7103887,4,75,163.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8834_0,8.0,60.0,576,20,0.93314576,50,68835.0,0.37534222,5,70,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8835_0,7.0,84.8528137423857,574,21,0.8102175,50,68836.0,0.25685364,4,65,165.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8836_0,1.0,127.27922061357854,465,493,0.04818672,10,68837.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8837_0,1.0,94.86832980505139,489,13,0.8070233,30,68838.0,0.028984088,4,61,267.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8838_0,1.0,174.92855684535903,493,2342,0.17806913,10,68839.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8839_0,3.0,351.14099732158877,553,1539,0.74910015,50,68840.0,3.0333679,4,62,194.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8840_0,3.0,351.14099732158877,553,1539,0.74910015,50,68841.0,3.0333679,4,62,194.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8841_0,1.0,254.5584412271571,460,1410,0.12890115,10,68842.0,5.7281065,10,52,197.0,3720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8842_0,1.0,474.3416490252569,471,587,0.52597946,10,68843.0,2.2087069,6,51,242.0,2799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8843_0,7.0,0.0,567,601,0.65522385,40,68844.0,1.5617104,3,59,215.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8844_0,9.0,67.0820393249937,581,8,0.8169228,50,68845.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8845_0,7.0,60.0,574,38,0.94567657,50,68846.0,0.7842768,4,64,163.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8846_0,1.0,379.47331922020555,506,1196,0.44872677,10,68847.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8847_0,1.0,0.0,500,770,0.5786345,30,68848.0,2.4800093,4,52,180.0,1396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8848_0,1.0,391.15214431215895,486,2027,0.3924641,10,68849.0,4.9008794,12,56,173.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8849_0,14.0,0.0,612,5,0.5887193,80,68850.0,0.22814135,27,74,234.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8850_0,1.0,534.1348144429458,454,54,0.48799008,10,68851.0,1.0201862,5,53,267.0,2774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8851_0,1.0,30.0,505,142,0.8475322,50,68852.0,1.0418254,4,52,261.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8852_0,14.0,0.0,617,1,0.41803774,80,68853.0,0.6150367,12,66,265.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8853_0,3.0,67.0820393249937,559,2395,0.79953474,10,68854.0,2.1511762,5,64,152.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8854_0,2.0,364.96575181789314,522,1454,0.90505385,50,68855.0,1.8705381,4,67,216.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8855_0,1.0,361.2478373637689,442,95,0.27564564,10,68856.0,0.60864305,3,52,239.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8856_0,13.0,468.61498055439927,428,1150,0.762555,40,68857.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8857_0,3.0,0.0,559,1750,0.43077686,30,68858.0,5.7196245,5,61,188.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8858_0,2.0,67.0820393249937,534,88,0.58809555,10,68859.0,4.4948864,3,63,252.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8859_0,13.0,169.7056274847714,428,1429,0.9054546,50,68860.0,1.0093265,2,81,183.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8860_0,13.0,212.13203435596427,427,2342,0.78774416,20,68861.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8861_0,8.0,228.47319317591726,576,29,0.94175196,50,68862.0,0.03523435,3,67,166.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8862_0,1.0,90.0,448,1502,0.36633956,10,68863.0,2.1224117,6,54,206.0,2803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8863_0,9.0,30.0,581,11,0.5539192,90,68864.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8864_0,1.0,371.0795063055894,506,1404,0.41330686,30,68865.0,10.274969,9,54,185.0,2988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8865_0,1.0,300.0,505,245,0.12151012,10,68866.0,0.17964195,3,46,251.0,1750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8866_0,8.0,42.42640687119285,575,18,0.7209195,30,68867.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8867_0,1.0,318.9043743820395,494,167,0.15321186,10,68868.0,0.95832217,9,64,251.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8868_0,8.0,0.0,576,6,0.81510067,80,68869.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8869_0,8.0,30.0,576,250,0.5596269,30,68870.0,1.0922765,5,62,136.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8870_0,1.0,730.5477397131552,514,319,0.88745207,50,68871.0,2.1903756,3,62,232.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8871_0,1.0,161.55494421403512,470,567,0.3445871,10,68872.0,8.702723,7,55,238.0,3935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8872_0,13.0,276.5863337187866,427,2254,0.9426325,50,68873.0,1.8848306,4,78,156.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8873_0,7.0,30.0,384,3,0.030773731,90,68874.0,0.0325891,2,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8874_0,1.0,0.0,519,12,0.43828756,10,68875.0,0.22397703,19,72,259.0,1243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8875_0,7.0,67.0820393249937,569,1007,0.5406417,40,68876.0,1.2465277,5,61,182.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8876_0,1.0,0.0,493,556,0.14737952,10,68877.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8877_0,1.0,254.5584412271571,506,985,0.31928796,10,68878.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8878_0,1.0,576.2811813689564,486,1698,0.124600165,10,68879.0,8.068074,16,53,184.0,2668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8879_0,8.0,30.0,576,15,0.8296289,50,68880.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8880_0,13.0,67.0820393249937,427,2262,0.8938518,10,68881.0,0.5224611,5,68,160.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8881_0,2.0,42.42640687119285,534,5,0.85122323,95,68882.0,0.028984088,4,66,260.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8882_0,1.0,254.5584412271571,486,2890,0.8841185,10,68883.0,1.3320909,7,63,134.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8883_0,14.0,0.0,613,2,0.8212736,80,68884.0,0.16694042,1,68,240.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8884_0,1.0,30.0,500,293,0.2944331,10,68885.0,16.862679,9,50,219.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8885_0,13.0,900.0,437,142,0.11989409,10,68886.0,0.63762367,2,63,214.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8886_0,3.0,84.8528137423857,559,1474,0.4517328,10,68887.0,6.587271,4,59,201.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8887_0,9.0,0.0,581,9,0.9085114,50,68888.0,0.0,8,60,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8888_0,13.0,480.93658625644196,427,2240,0.93968076,50,68889.0,0.262663,2,97,155.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8889_0,4.0,84.8528137423857,563,685,0.90847707,50,68890.0,1.0992832,3,77,143.0,399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8890_0,1.0,1081.6653826391967,502,2006,0.13594119,10,68891.0,2.014637,16,50,169.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8891_0,1.0,301.4962686336267,477,1534,0.4131527,30,68892.0,12.2777605,8,52,200.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8892_0,1.0,234.30749027719963,486,2873,0.91983414,50,68893.0,7.135797,7,68,135.0,1124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8893_0,13.0,123.69316876852982,432,1881,0.91479754,50,68894.0,0.19902354,1,79,176.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8894_0,3.0,524.785670536077,558,2243,0.24012962,20,68895.0,7.3565855,5,66,154.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8895_0,7.0,90.0,574,37,0.82970977,50,68896.0,0.3573811,4,67,176.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8896_0,1.0,60.0,481,270,0.09371313,10,68897.0,0.50334454,5,46,255.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8897_0,1.0,212.13203435596427,439,9,0.85279965,30,68898.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8898_0,12.0,335.4101966249685,596,338,0.6299813,10,68899.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8899_0,8.0,30.0,578,800,0.40845236,30,68900.0,4.371831,3,70,97.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8900_0,7.0,0.0,384,9,0.6497446,30,68901.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8901_0,7.0,0.0,574,18,0.12456117,60,68902.0,1.1850712,0,70,163.0,1110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8902_0,3.0,517.880295048962,553,2154,0.82061076,50,68903.0,6.714119,5,61,152.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8903_0,1.0,60.0,486,2814,0.8142361,50,68904.0,3.1815705,6,67,138.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8904_0,1.0,134.1640786499874,500,774,0.9666958,50,68905.0,0.63553447,2,57,181.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8905_0,1.0,134.1640786499874,448,1369,0.452292,10,68906.0,8.853461,8,54,213.0,2045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8906_0,13.0,0.0,607,10,0.4988655,20,68907.0,1.1515032,1,78,240.0,193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8907_0,9.0,42.42640687119285,581,7,0.7911867,30,68908.0,0.06470505,6,57,238.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8908_0,7.0,134.1640786499874,384,16,0.5040422,30,68909.0,0.13047084,2,79,225.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8909_0,1.0,42.42640687119285,500,828,0.5704582,10,68910.0,1.4483861,4,51,182.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8910_0,1.0,90.0,456,926,0.7731089,10,68911.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8911_0,12.0,84.8528137423857,596,195,0.7733585,10,68912.0,5.539684,8,56,115.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8912_0,1.0,436.80659335683106,477,2751,0.75068325,50,68913.0,2.7328823,6,63,131.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8913_0,9.0,67.0820393249937,581,12,0.68653035,10,68914.0,0.04338169,15,59,233.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8914_0,1.0,84.8528137423857,476,268,0.6710205,50,68915.0,0.4690696,2,49,255.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8915_0,13.0,60.0,427,2235,0.9444948,50,68916.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8916_0,2.0,123.69316876852982,541,69,0.3521928,30,68917.0,0.43298358,4,59,267.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8917_0,7.0,67.0820393249937,569,1379,0.51338273,30,68918.0,1.8851691,4,62,163.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8918_0,12.0,42.42640687119285,596,121,0.7932292,50,68919.0,1.1702274,8,58,125.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8919_0,1.0,42.42640687119285,500,1756,0.46771836,10,68920.0,2.6417074,9,49,134.0,1914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8920_0,2.0,60.0,528,899,0.8553863,20,68921.0,14.041806,5,70,234.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8921_0,13.0,371.0795063055894,427,2038,0.49448988,40,68922.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8922_0,1.0,0.0,493,556,0.14737952,10,68923.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8923_0,12.0,67.0820393249937,596,151,0.7743817,40,68924.0,0.4535025,5,65,170.0,445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8924_0,2.0,134.1640786499874,534,186,0.3437838,10,68925.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8925_0,1.0,174.92855684535903,440,869,0.17362975,10,68926.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8926_0,8.0,1358.3077707206126,576,132,0.7720442,40,68927.0,0.08695221,2,67,167.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8927_0,-9999.0,0.0,-9999,0,-9999.0,80,68928.0,0.08695221,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8928_0,9.0,60.0,581,11,0.8747486,50,68929.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8929_0,7.0,0.0,574,4,0.77136576,80,68930.0,0.33902133,4,67,165.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8930_0,1.0,0.0,500,29,0.58319676,10,68931.0,3.4565918,4,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8931_0,8.0,150.0,576,20,0.8913839,30,68932.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8932_0,1.0,152.97058540778355,519,266,0.41383448,10,68933.0,0.06765408,7,76,246.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8933_0,1.0,42.42640687119285,519,11,0.4006876,10,68934.0,0.11998692,17,78,258.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8934_0,9.0,0.0,581,10,0.81354237,50,68935.0,0.08695221,41,63,240.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8935_0,13.0,492.0365840057018,428,1150,0.78239894,20,68936.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8936_0,1.0,182.48287590894657,442,751,0.35906586,10,68937.0,4.1910167,6,50,212.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8937_0,1.0,228.47319317591726,486,1709,0.7238885,30,68938.0,1.9308044,5,57,190.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8938_0,2.0,216.33307652783935,527,1066,0.32941073,10,68939.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8939_0,14.0,0.0,613,9,0.2315118,10,68940.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8940_0,13.0,540.8326913195983,427,2279,0.82418,60,68941.0,1.8168329,3,72,151.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8941_0,4.0,212.13203435596427,563,228,0.53803575,30,68942.0,0.25603193,12,63,106.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8942_0,14.0,0.0,612,5,0.32829383,30,68943.0,0.14016698,30,71,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8943_0,1.0,60.0,470,217,0.43770215,10,68944.0,2.00694,7,52,254.0,4067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8944_0,1.0,0.0,468,0,0.36406788,10,68945.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8945_0,13.0,510.8815909777921,427,2245,0.8962075,50,68946.0,0.19678934,3,76,157.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8946_0,13.0,123.69316876852982,427,2235,0.94630563,50,68947.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8947_0,8.0,484.6648326421053,575,46,0.77242434,40,68948.0,0.0446816,3,64,186.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8948_0,13.0,445.9820624195552,436,466,0.88618743,50,68949.0,0.77493495,3,77,222.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8949_0,1.0,174.92855684535903,493,2342,0.17806913,10,68950.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8950_0,1.0,484.6648326421053,460,621,0.5010069,10,68951.0,0.72514313,6,47,230.0,3642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8951_0,12.0,123.69316876852982,596,200,0.7286071,10,68952.0,0.3239459,7,63,129.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8952_0,1.0,174.92855684535903,440,869,0.17362975,10,68953.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8953_0,8.0,0.0,576,18,0.7407607,80,68954.0,0.3643996,5,68,158.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8954_0,1.0,60.0,439,178,0.6915597,10,68955.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8955_0,7.0,0.0,384,4,0.49199954,30,68956.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8956_0,8.0,212.13203435596427,575,24,0.7498703,40,68957.0,0.23434421,4,69,190.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8957_0,7.0,30.0,574,62,0.4044498,30,68958.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8958_0,7.0,426.38011210655685,566,2156,0.0026869883,30,68959.0,11.002027,8,52,122.0,1684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8959_0,1.0,342.05262752974136,458,220,0.6426769,10,68960.0,1.2256255,4,61,265.0,1197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8960_0,3.0,450.0,327,593,0.8555451,50,68961.0,9.019313,3,72,218.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8961_0,1.0,134.1640786499874,460,2319,0.75462395,30,68962.0,6.3720174,9,54,154.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8962_0,1.0,563.6488268416781,471,1073,0.17295365,10,68963.0,13.842998,9,51,206.0,2444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8963_0,3.0,360.0,553,1525,0.77373254,50,68964.0,3.229507,4,63,188.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8964_0,1.0,161.55494421403512,505,165,0.6221215,10,68965.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8965_0,3.0,127.27922061357854,327,652,0.1364268,10,68966.0,8.15455,7,66,215.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8966_0,13.0,360.0,428,1144,0.57768035,20,68967.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8967_0,9.0,30.0,585,22,0.7979373,50,68968.0,0.14492016,2,67,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8968_0,4.0,161.55494421403512,563,587,0.913177,50,68969.0,0.82339513,1,80,146.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8969_0,2.0,60.0,534,11,0.9247768,50,68970.0,0.47870588,2,68,260.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8970_0,2.0,174.92855684535903,521,1866,0.79029745,40,68971.0,1.8587289,3,69,180.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8971_0,-9999.0,0.0,-9999,5,0.72909796,80,68972.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8972_0,1.0,150.0,458,1196,0.9326864,50,68973.0,1.015493,5,63,200.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8973_0,1.0,67.0820393249937,443,728,0.5745251,10,68974.0,1.17263,4,52,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8974_0,1.0,180.0,486,1424,0.17485733,10,68975.0,6.565762,11,51,191.0,2684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8975_0,1.0,30.0,495,33,0.5312569,10,68976.0,1.9545745,10,57,251.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8976_0,7.0,0.0,567,1234,0.753373,50,68977.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8977_0,4.0,123.69316876852982,563,135,0.3159657,30,68978.0,7.517426,9,62,142.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8978_0,8.0,335.4101966249685,575,43,0.69665974,30,68979.0,0.14806172,2,63,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8979_0,1.0,0.0,500,10,0.48413453,10,68980.0,4.2794333,7,52,229.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8980_0,13.0,234.30749027719963,427,1934,0.60150003,60,68981.0,0.24003829,2,71,190.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8981_0,1.0,0.0,494,128,0.17207362,10,68982.0,0.6016401,8,63,258.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8982_0,13.0,300.0,428,1505,0.77917206,50,68983.0,1.2354242,2,74,176.0,401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8983_0,3.0,228.47319317591726,559,2315,0.796622,50,68984.0,0.7208271,5,60,155.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8984_0,7.0,30.0,384,28,0.45621708,40,68985.0,0.07073791,2,75,232.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8985_0,14.0,30.0,612,67,0.24927706,10,68986.0,4.330724,5,58,259.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8986_0,1.0,429.5346318982906,483,276,0.6543573,10,68987.0,0.20900828,4,50,247.0,3487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8987_0,1.0,335.4101966249685,448,1313,0.5837891,10,68988.0,5.367918,7,56,217.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8988_0,1.0,94.86832980505139,470,55,0.4109335,10,68989.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
