system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7161_0,3.0,84.8528137423857,326,1822,0.80052495,50,127162.0,1.072735,2,65,181.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7162_0,8.0,0.0,575,14,0.6748425,80,127163.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7163_0,1.0,247.38633753705963,500,35,0.9396445,50,127164.0,1.847642,2,63,231.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7164_0,8.0,426.38011210655685,575,42,0.7385189,40,127165.0,0.028984088,3,66,188.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7165_0,3.0,134.1640786499874,559,2293,0.71765506,10,127166.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7166_0,4.0,0.0,563,1270,0.1620502,60,127167.0,11.228463,8,74,117.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7167_0,2.0,212.13203435596427,521,1755,0.8365284,40,127168.0,0.08695221,2,76,191.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7168_0,13.0,510.8815909777921,428,1147,0.77834994,30,127169.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7169_0,13.0,189.73665961010278,427,2329,0.6625874,10,127170.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7170_0,9.0,300.0,586,60,0.26027367,30,127171.0,0.3256261,4,55,206.0,1453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7171_0,7.0,30.0,571,78,0.30727592,30,127172.0,0.12046288,2,57,223.0,1453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7172_0,8.0,247.38633753705963,576,21,0.88981426,50,127173.0,0.31938422,4,67,162.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7173_0,7.0,30.0,567,509,0.5696387,10,127174.0,0.6256696,2,53,211.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7174_0,1.0,84.8528137423857,440,832,0.34947705,10,127175.0,1.5561744,6,48,179.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7175_0,7.0,30.0,384,6,0.6293375,50,127176.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7176_0,7.0,94.86832980505139,572,168,0.21539053,10,127177.0,0.40350425,6,49,268.0,2736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7177_0,-9999.0,0.0,-9999,0,0.6247983,80,127178.0,0.22547968,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7178_0,1.0,42.42640687119285,501,305,0.4152034,10,127179.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7179_0,7.0,30.0,574,29,0.60090965,10,127180.0,0.77744997,5,59,164.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7180_0,4.0,0.0,561,46,0.0046009095,30,127181.0,0.69558406,16,54,84.0,1829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7181_0,9.0,30.0,581,11,0.9347323,50,127182.0,0.108178325,13,59,242.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7182_0,2.0,60.0,547,157,0.87387604,50,127183.0,10.713584,4,59,274.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7183_0,1.0,256.3201123595259,506,551,0.34484404,10,127184.0,12.516411,6,56,237.0,2858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7184_0,7.0,150.0,384,9,0.11087045,30,127185.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7185_0,2.0,324.4996147917591,521,1632,0.9372302,50,127186.0,0.63029736,2,69,192.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7186_0,3.0,42.42640687119285,559,2449,0.58389735,30,127187.0,1.6369828,3,60,151.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7187_0,2.0,212.13203435596427,527,14,0.12783653,10,127188.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7188_0,1.0,0.0,439,555,0.77195317,10,127189.0,0.78935033,3,54,207.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7189_0,7.0,0.0,567,984,0.3414634,10,127190.0,1.7002414,4,52,217.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7190_0,14.0,0.0,612,87,0.4291227,10,127191.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7191_0,13.0,42.42640687119285,427,2239,0.7466701,10,127192.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7192_0,7.0,30.0,384,18,0.6648067,10,127193.0,0.043394495,2,73,230.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7193_0,8.0,192.09372712298546,576,23,0.9536481,50,127194.0,0.27240872,3,70,168.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7194_0,2.0,268.3281572999748,541,139,0.43628722,30,127195.0,1.3173966,3,61,268.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7195_0,1.0,67.0820393249937,440,1130,0.32646778,10,127196.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7196_0,4.0,0.0,561,19,0.117738426,10,127197.0,4.7255144,42,52,53.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7197_0,13.0,152.97058540778355,427,2192,0.3721795,20,127198.0,2.6237953,2,78,169.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7198_0,4.0,0.0,563,217,0.44256893,80,127199.0,0.30078077,14,53,113.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7199_0,1.0,30.0,500,756,0.60404587,50,127200.0,0.43422118,3,53,187.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7200_0,2.0,218.40329667841553,547,1585,0.8212127,50,127201.0,2.1362357,2,78,201.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7201_0,4.0,134.1640786499874,563,511,0.2847158,10,127202.0,5.4742136,24,48,84.0,2249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7202_0,13.0,161.55494421403512,427,2259,0.90892035,50,127203.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7203_0,1.0,150.0,442,57,0.705324,50,127204.0,0.2604513,2,55,240.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7204_0,1.0,67.0820393249937,500,604,0.5258258,10,127205.0,1.1918287,3,52,193.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7205_0,1.0,366.1966684720111,458,1633,0.5944912,10,127206.0,6.4662037,7,53,179.0,2874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7206_0,1.0,1132.0777358467924,519,120,0.03621075,10,127207.0,0.13595942,9,74,255.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7207_0,10.0,94.86832980505139,593,2543,0.49928683,10,127208.0,2.775063,11,53,147.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7208_0,1.0,218.40329667841553,506,1382,0.18224788,10,127209.0,12.317656,10,52,196.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7209_0,9.0,0.0,581,13,0.92840093,50,127210.0,0.06629714,8,59,242.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7210_0,14.0,0.0,612,87,0.4291227,10,127211.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7211_0,2.0,296.98484809834997,521,1411,0.6513441,20,127212.0,3.7285104,4,65,196.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7212_0,7.0,90.0,567,1109,0.6843674,20,127213.0,1.5337614,4,58,211.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7213_0,1.0,0.0,440,908,0.88383406,50,127214.0,0.39594105,4,57,172.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7214_0,7.0,0.0,384,5,0.52171236,30,127215.0,0.1852854,2,75,223.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7215_0,7.0,67.0820393249937,574,17,0.7833174,30,127216.0,0.093159445,4,51,188.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7216_0,9.0,0.0,581,9,0.9279327,50,127217.0,0.028984088,6,61,240.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7217_0,7.0,189.73665961010278,384,26,0.50412804,30,127218.0,0.09289182,2,77,224.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7218_0,8.0,67.0820393249937,575,20,0.7476836,50,127219.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7219_0,12.0,30.0,596,190,0.43281606,10,127220.0,13.147264,13,66,148.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7220_0,1.0,84.8528137423857,506,767,0.31999588,10,127221.0,2.3344567,7,55,224.0,4859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7221_0,1.0,403.6087214122113,448,2524,0.34367672,10,127222.0,8.464978,15,54,136.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7222_0,1.0,218.40329667841553,486,1701,0.36386245,10,127223.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7223_0,2.0,90.0,521,1905,0.8915924,50,127224.0,1.005828,3,75,178.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7224_0,7.0,711.1961754677818,569,1108,0.20566863,30,127225.0,1.9922563,5,63,146.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7225_0,7.0,30.0,567,1069,0.87718964,50,127226.0,2.1537893,4,59,219.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7226_0,12.0,0.0,596,45,0.6064811,50,127227.0,2.63957,7,63,164.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7227_0,12.0,42.42640687119285,422,118,0.5684108,60,127228.0,6.4778547,2,72,164.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7228_0,1.0,228.47319317591726,439,284,0.2582659,10,127229.0,3.704931,6,53,212.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7229_0,1.0,283.0194339616981,439,349,0.29427916,10,127230.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7230_0,12.0,0.0,596,7,0.62114275,80,127231.0,1.5148673,3,74,179.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7231_0,13.0,513.5172830587107,428,1149,0.82334375,50,127232.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7232_0,2.0,216.33307652783935,527,1066,0.32941073,10,127233.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7233_0,13.0,67.0820393249937,607,51,0.6740126,50,127234.0,1.0265975,1,81,236.0,205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7234_0,7.0,189.73665961010278,384,26,0.50412804,30,127235.0,0.09289182,2,77,224.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7235_0,1.0,0.0,500,731,0.9292111,50,127236.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7236_0,7.0,120.0,569,802,0.74106246,30,127237.0,1.0192021,3,70,159.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7237_0,1.0,108.16653826391968,439,125,0.42987064,10,127238.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7238_0,9.0,0.0,581,7,0.83612245,80,127239.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7239_0,9.0,60.0,581,10,0.86958843,50,127240.0,0.1292809,11,58,237.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7240_0,9.0,0.0,581,9,0.9279327,50,127241.0,0.028984088,6,61,240.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7241_0,2.0,390.0,545,350,0.1965018,10,127242.0,4.058461,3,63,245.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7242_0,1.0,0.0,514,8,0.75790155,10,127243.0,0.24995078,4,72,245.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7243_0,13.0,492.0365840057018,428,1150,0.78239894,20,127244.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7244_0,14.0,60.0,616,9,0.91866446,50,127245.0,0.18693557,2,63,257.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7245_0,1.0,212.13203435596427,477,2518,0.31777662,10,127246.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7246_0,3.0,152.97058540778355,559,2038,0.73107517,10,127247.0,1.7530234,6,60,174.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7247_0,7.0,30.0,384,38,0.5459802,40,127248.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7248_0,12.0,84.8528137423857,596,123,0.5189212,30,127249.0,1.5251466,5,74,161.0,123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7249_0,1.0,192.09372712298546,460,522,0.3187473,10,127250.0,6.6097517,4,56,243.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7250_0,7.0,120.0,384,42,0.7025197,10,127251.0,0.08681465,2,74,232.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7251_0,9.0,123.69316876852982,581,11,0.2997337,10,127252.0,0.14179084,11,61,231.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7252_0,4.0,67.0820393249937,563,523,0.18222037,30,127253.0,2.0402715,12,56,109.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7253_0,13.0,582.494635168428,603,1461,0.67913413,10,127254.0,2.5206769,7,54,182.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7254_0,7.0,0.0,384,4,0.49199954,30,127255.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7255_0,9.0,30.0,581,10,0.8783651,50,127256.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7256_0,7.0,108.16653826391968,567,1094,0.7729968,50,127257.0,0.2558533,4,57,212.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7257_0,13.0,510.8815909777921,428,1147,0.77834994,30,127258.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7258_0,7.0,30.0,384,6,0.6293375,50,127259.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7259_0,8.0,30.0,576,5,0.47936648,10,127260.0,0.035106838,10,56,165.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7260_0,1.0,212.13203435596427,493,2821,0.5887116,60,127261.0,3.8553388,3,70,152.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7261_0,8.0,189.73665961010278,575,402,0.93572146,50,127262.0,1.1777769,2,74,174.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7262_0,8.0,150.0,576,20,0.89124984,50,127263.0,0.3189374,4,69,166.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7263_0,8.0,0.0,576,9,0.9310614,50,127264.0,0.105714284,4,71,169.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7264_0,1.0,0.0,519,13,0.7344516,10,127265.0,0.45186585,6,72,260.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7265_0,14.0,0.0,611,38,0.12377003,80,127266.0,4.446717,-9999,-9999,262.0,2139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7266_0,1.0,445.9820624195552,451,1279,0.38109708,10,127267.0,4.87155,8,52,182.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7267_0,7.0,216.33307652783935,574,21,0.17681076,40,127268.0,0.31074563,4,63,183.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7268_0,1.0,474.3416490252569,514,531,0.8369935,50,127269.0,2.2840447,4,72,228.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7269_0,4.0,30.0,563,422,0.09906463,10,127270.0,11.784654,19,51,106.0,2393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7270_0,3.0,94.86832980505139,559,2071,0.5815863,20,127271.0,4.233381,4,60,171.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7271_0,7.0,0.0,384,4,0.49199954,30,127272.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7272_0,7.0,30.0,570,81,0.40444568,30,127273.0,0.1296505,2,53,272.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7273_0,1.0,67.0820393249937,481,256,0.110545285,10,127274.0,0.43364832,6,46,256.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7274_0,13.0,301.4962686336267,608,2047,0.3454672,20,127275.0,3.5373316,5,68,147.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7275_0,13.0,360.0,428,1144,0.57768035,20,127276.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7276_0,8.0,192.09372712298546,576,25,0.953861,50,127277.0,0.18247153,4,71,167.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7277_0,7.0,0.0,384,4,0.49199954,30,127278.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7278_0,13.0,492.0365840057018,428,1150,0.78239894,20,127279.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7279_0,3.0,240.0,326,2478,0.34789878,30,127280.0,1.6127872,4,49,122.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7280_0,1.0,615.5485358604958,470,624,0.22251736,10,127281.0,1.7158428,7,54,234.0,3194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7281_0,1.0,247.38633753705963,518,677,0.61505884,10,127282.0,3.050006,5,48,235.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7282_0,8.0,241.86773244895647,575,436,0.88192815,50,127283.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7283_0,7.0,0.0,571,76,0.53292364,50,127284.0,0.43385,2,54,221.0,1645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7284_0,2.0,0.0,534,108,0.6799866,10,127285.0,9.700657,7,63,261.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7285_0,3.0,570.0,559,598,0.6144309,30,127286.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7286_0,12.0,150.0,596,195,0.19684958,30,127287.0,2.4893324,4,73,164.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7287_0,12.0,342.05262752974136,596,332,0.66811407,40,127288.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7288_0,3.0,123.69316876852982,559,2079,0.62691015,10,127289.0,2.2057235,5,60,163.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7289_0,3.0,1056.834897228512,553,461,0.28911355,10,127290.0,1.347673,5,58,239.0,1649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7290_0,1.0,0.0,519,7,0.54120886,80,127291.0,0.22426696,14,72,261.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7291_0,13.0,607.4537019394976,610,2629,0.6180921,40,127292.0,1.5849681,2,67,139.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7292_0,7.0,384.1874542459709,571,76,0.5455808,30,127293.0,0.113355264,2,58,214.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7293_0,2.0,240.0,536,378,0.39005065,10,127294.0,5.0800195,5,59,231.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7294_0,1.0,0.0,500,1713,0.49435046,10,127295.0,2.178431,9,49,134.0,1913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7295_0,2.0,0.0,530,7,0.5737944,10,127296.0,0.17390402,15,68,265.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7296_0,1.0,381.8376618407357,486,1494,0.45335063,30,127297.0,4.6885157,6,56,207.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7297_0,13.0,375.89892258425004,427,2050,0.57803947,20,127298.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7298_0,9.0,42.42640687119285,581,10,0.89901084,10,127299.0,0.07053914,15,59,239.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7299_0,1.0,361.2478373637689,444,1742,0.1356839,10,127300.0,5.9303436,11,55,190.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7300_0,3.0,271.66155414412253,559,2280,0.46533874,10,127301.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7301_0,1.0,60.0,471,172,0.21937676,10,127302.0,5.2849703,7,56,254.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7302_0,7.0,94.86832980505139,384,29,0.7053307,10,127303.0,0.096864544,2,75,230.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7303_0,1.0,108.16653826391968,465,34,0.19722907,10,127304.0,0.92323005,13,46,263.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7304_0,7.0,30.0,384,11,0.6030499,10,127305.0,0.057968166,3,67,232.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7305_0,1.0,120.0,495,124,0.55257285,10,127306.0,0.9234616,5,57,256.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7306_0,13.0,0.0,437,34,0.26532784,80,127307.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7307_0,7.0,30.0,384,38,0.5459802,40,127308.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7308_0,1.0,30.0,505,210,0.07864492,10,127309.0,0.38145012,4,44,253.0,2608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7309_0,12.0,94.86832980505139,422,347,0.088072345,30,127310.0,2.2205782,2,73,159.0,309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7310_0,14.0,0.0,612,4,0.055310555,80,127311.0,0.26085502,33,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7311_0,9.0,0.0,581,7,0.5960333,80,127312.0,0.27169788,30,69,243.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7312_0,3.0,301.4962686336267,559,470,0.36027172,10,127313.0,2.6588624,3,55,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7313_0,12.0,342.05262752974136,596,332,0.66811407,40,127314.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7314_0,13.0,510.8815909777921,428,1147,0.77834994,30,127315.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7315_0,1.0,421.07006542854594,448,1853,0.5320912,10,127316.0,7.3044744,11,54,182.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7316_0,7.0,0.0,574,1,-9999.0,80,127317.0,0.20364441,-9999,-9999,169.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7317_0,7.0,30.0,384,38,0.5459802,40,127318.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7318_0,1.0,123.69316876852982,493,2699,0.5609043,50,127319.0,2.4088593,3,67,153.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7319_0,1.0,551.5432893255071,486,2745,0.39836502,30,127320.0,5.646097,13,55,142.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7320_0,13.0,360.0,428,1144,0.57768035,20,127321.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7321_0,4.0,150.0,563,366,0.2855934,10,127322.0,1.7872218,13,53,104.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7322_0,13.0,335.4101966249685,435,388,0.51289326,20,127323.0,2.4995596,2,78,234.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7323_0,1.0,42.42640687119285,460,2085,0.120169744,10,127324.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7324_0,1.0,94.86832980505139,487,1355,0.8159744,10,127325.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7325_0,1.0,630.7138812488591,448,2278,0.5384537,10,127326.0,7.2328734,14,53,147.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7326_0,2.0,90.0,530,41,0.89518046,50,127327.0,0.8650458,4,66,248.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7327_0,1.0,123.69316876852982,470,66,0.3695701,10,127328.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7328_0,1.0,174.92855684535903,472,752,0.53926474,10,127329.0,6.7228885,5,58,222.0,2441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7329_0,1.0,300.0,486,2142,0.19901356,30,127330.0,6.9867697,17,55,162.0,1752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7330_0,7.0,84.8528137423857,384,32,0.69446087,50,127331.0,0.21291964,2,80,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7331_0,1.0,662.7216610312357,514,122,0.7933421,30,127332.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
