system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9435_0,1.0,150.0,517,422,0.4509453,10,9436.0,0.8570135,6,51,223.0,3694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9436_0,1.0,174.92855684535903,517,436,0.5510039,10,9437.0,3.9596972,8,51,224.0,3746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9437_0,1.0,123.69316876852982,517,36,0.5696088,10,9438.0,3.0585134,6,57,261.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9438_0,13.0,60.0,599,57,0.5098021,10,9439.0,0.895857,6,55,256.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9439_0,1.0,271.66155414412253,517,555,0.4007353,10,9440.0,6.2608805,5,50,220.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9440_0,2.0,0.0,537,5,0.5353243,10,9441.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9441_0,1.0,120.0,517,105,0.5827497,10,9442.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9442_0,1.0,174.92855684535903,517,374,0.41684386,10,9443.0,7.8344774,8,51,234.0,3086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9443_0,1.0,174.92855684535903,517,582,0.43208134,10,9444.0,9.056544,8,49,203.0,4762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9444_0,1.0,174.92855684535903,517,665,0.4960744,10,9445.0,10.593233,9,50,212.0,4716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9445_0,1.0,305.9411708155671,517,462,0.50931555,10,9446.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9446_0,1.0,150.0,517,123,0.57601357,10,9447.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9447_0,1.0,305.9411708155671,517,462,0.50931555,10,9448.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9448_0,1.0,127.27922061357854,517,160,0.45696652,10,9449.0,2.7659028,6,52,231.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9449_0,13.0,67.0820393249937,599,131,0.57033145,10,9450.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9450_0,1.0,241.86773244895647,517,559,0.5229215,10,9451.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9451_0,1.0,123.69316876852982,517,60,0.5853533,10,9452.0,0.72694886,4,56,257.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9452_0,13.0,30.0,599,177,0.5651962,10,9453.0,4.161239,8,54,244.0,2365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9453_0,13.0,0.0,599,13,0.44120705,10,9454.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9454_0,1.0,67.0820393249937,517,72,0.5450811,10,9455.0,4.3848715,7,55,252.0,2046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9455_0,1.0,201.24611797498108,517,509,0.42097375,10,9456.0,3.0197828,6,51,217.0,4242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9456_0,13.0,30.0,599,11,0.41245613,30,9457.0,2.687817,8,57,259.0,1699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9457_0,13.0,42.42640687119285,599,74,0.579683,10,9458.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9458_0,1.0,174.92855684535903,517,436,0.5510039,10,9459.0,3.9596972,8,51,224.0,3746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9459_0,13.0,0.0,599,5,0.47573817,80,9460.0,3.3091667,-9999,-9999,261.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9460_0,13.0,67.0820393249937,599,131,0.57033145,10,9461.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9461_0,2.0,42.42640687119285,537,59,0.76359385,50,9462.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9462_0,1.0,295.4657340538831,517,460,0.5003528,10,9463.0,3.525072,7,53,228.0,3544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9463_0,13.0,42.42640687119285,599,51,0.44112322,10,9464.0,1.8946573,6,55,254.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9464_0,13.0,0.0,599,27,0.45601404,10,9465.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9465_0,13.0,0.0,599,13,0.44120705,10,9466.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9466_0,13.0,0.0,599,15,0.37467045,10,9467.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9467_0,1.0,241.86773244895647,517,559,0.5229215,10,9468.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9468_0,2.0,42.42640687119285,537,59,0.76359385,50,9469.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9469_0,13.0,0.0,599,15,0.37467045,10,9470.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9470_0,13.0,152.97058540778355,599,137,0.54181135,10,9471.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9471_0,13.0,67.0820393249937,599,131,0.57033145,10,9472.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9472_0,13.0,67.0820393249937,599,131,0.57033145,10,9473.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9473_0,1.0,201.24611797498108,517,601,0.52845347,10,9474.0,7.115221,8,52,216.0,4333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9474_0,13.0,30.0,599,3,0.5086013,10,9475.0,0.8133882,11,57,260.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9475_0,1.0,84.8528137423857,517,337,0.48211524,10,9476.0,9.791574,8,52,227.0,3361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9476_0,13.0,0.0,599,15,0.37467045,10,9477.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9477_0,1.0,258.0697580112788,517,490,0.5196751,10,9478.0,4.318647,6,53,219.0,4124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9478_0,13.0,30.0,599,64,0.547077,10,9479.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9479_0,13.0,0.0,599,8,0.4940601,10,9480.0,1.8552988,18,56,257.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9480_0,1.0,216.33307652783935,517,718,0.5182893,10,9481.0,10.359329,7,51,213.0,4731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9481_0,1.0,216.33307652783935,517,355,0.44363695,10,9482.0,3.2860796,7,52,229.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9482_0,13.0,0.0,599,19,0.51903194,80,9483.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9483_0,13.0,123.69316876852982,599,53,0.5408668,30,9484.0,3.3615072,5,55,259.0,1713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9484_0,13.0,0.0,599,52,0.53849757,10,9485.0,2.5228477,9,55,257.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9485_0,1.0,161.55494421403512,517,515,0.5115612,10,9486.0,3.964594,11,50,218.0,4138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9486_0,1.0,67.0820393249937,517,157,0.56882864,10,9487.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9487_0,2.0,0.0,537,5,0.5353243,10,9488.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9488_0,1.0,161.55494421403512,517,515,0.5115612,10,9489.0,3.964594,11,50,218.0,4138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9489_0,1.0,216.33307652783935,517,567,0.5353828,10,9490.0,2.8116975,8,51,219.0,4140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9490_0,1.0,150.0,517,123,0.57601357,10,9491.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9491_0,13.0,42.42640687119285,599,102,0.42503846,10,9492.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9492_0,13.0,42.42640687119285,599,102,0.42503846,10,9493.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9493_0,1.0,323.10988842807024,517,498,0.4644315,10,9494.0,6.115562,9,52,219.0,4142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9494_0,1.0,67.0820393249937,517,63,0.588675,10,9495.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9495_0,1.0,182.48287590894657,517,474,0.40279862,10,9496.0,5.75458,11,49,217.0,4124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9496_0,13.0,60.0,599,116,0.5506375,10,9497.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9497_0,1.0,67.0820393249937,517,157,0.56882864,10,9498.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9498_0,13.0,67.0820393249937,599,50,0.5437575,10,9499.0,2.370872,5,56,257.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9499_0,13.0,42.42640687119285,599,102,0.42503846,10,9500.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9500_0,1.0,150.0,517,123,0.57601357,10,9501.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9501_0,1.0,152.97058540778355,517,429,0.42712653,10,9502.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9502_0,13.0,0.0,599,27,0.45601404,10,9503.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9503_0,1.0,94.86832980505139,517,198,0.5299826,10,9504.0,6.230843,6,57,252.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9504_0,13.0,30.0,599,64,0.547077,10,9505.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9505_0,1.0,67.0820393249937,517,72,0.5450811,10,9506.0,4.3848715,7,55,252.0,2046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9506_0,13.0,30.0,599,57,0.54287565,30,9507.0,1.1375903,15,53,260.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9507_0,1.0,271.66155414412253,517,555,0.4007353,10,9508.0,6.2608805,5,50,220.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9508_0,1.0,150.0,517,568,0.4418701,10,9509.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9509_0,2.0,42.42640687119285,537,59,0.76359385,50,9510.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9510_0,1.0,201.24611797498108,517,509,0.42097375,10,9511.0,3.0197828,6,51,217.0,4242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9511_0,13.0,0.0,599,4,0.48118752,80,9512.0,0.7188105,15,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9512_0,1.0,241.86773244895647,517,559,0.5229215,10,9513.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9513_0,1.0,150.0,517,326,0.42682472,10,9514.0,10.018214,7,53,244.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9514_0,1.0,123.69316876852982,517,336,0.53731275,10,9515.0,2.141621,6,54,239.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9515_0,13.0,0.0,599,19,0.51903194,80,9516.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9516_0,1.0,108.16653826391968,517,510,0.47547147,10,9517.0,4.9031963,8,53,219.0,3916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9517_0,1.0,305.9411708155671,517,462,0.50931555,10,9518.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9518_0,1.0,67.0820393249937,517,63,0.588675,10,9519.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9519_0,13.0,152.97058540778355,599,137,0.54181135,10,9520.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9520_0,1.0,318.9043743820395,517,392,0.4699718,10,9521.0,5.1277246,9,51,228.0,3530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9521_0,13.0,60.0,599,116,0.5506375,10,9522.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9522_0,1.0,150.0,517,326,0.42682472,10,9523.0,10.018214,7,53,244.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9523_0,1.0,182.48287590894657,517,474,0.40279862,10,9524.0,5.75458,11,49,217.0,4124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9524_0,1.0,150.0,517,568,0.4418701,10,9525.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9525_0,13.0,30.0,599,64,0.547077,10,9526.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9526_0,1.0,94.86832980505139,517,203,0.5253719,10,9527.0,3.012481,7,55,252.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9527_0,1.0,212.13203435596427,517,498,0.38145423,10,9528.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9528_0,13.0,30.0,599,36,0.37670037,10,9529.0,2.2736495,14,55,258.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9529_0,1.0,90.0,517,117,0.5421559,10,9530.0,3.8045878,6,54,248.0,2175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9530_0,13.0,42.42640687119285,599,102,0.42503846,10,9531.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9531_0,1.0,212.13203435596427,517,498,0.38145423,10,9532.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9532_0,13.0,60.0,599,116,0.5506375,10,9533.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9533_0,1.0,169.7056274847714,517,885,0.46838075,10,9534.0,11.847146,7,48,195.0,4757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9534_0,13.0,30.0,599,36,0.37670037,10,9535.0,2.2736495,14,55,258.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9535_0,13.0,60.0,599,82,0.47266522,10,9536.0,0.3695399,6,56,258.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9536_0,1.0,150.0,517,123,0.57601357,10,9537.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9537_0,1.0,67.0820393249937,517,63,0.588675,10,9538.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9538_0,13.0,42.42640687119285,599,102,0.42503846,10,9539.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9539_0,13.0,30.0,599,64,0.547077,10,9540.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9540_0,13.0,30.0,599,64,0.547077,10,9541.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9541_0,13.0,0.0,599,8,0.4940601,10,9542.0,1.8552988,18,56,257.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9542_0,13.0,30.0,599,18,0.39350146,30,9543.0,1.3413945,10,56,261.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9543_0,1.0,212.13203435596427,517,498,0.38145423,10,9544.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9544_0,1.0,241.86773244895647,517,559,0.5229215,10,9545.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9545_0,1.0,84.8528137423857,517,57,0.6008588,10,9546.0,0.85248744,6,55,257.0,1808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9546_0,1.0,150.0,517,123,0.57601357,10,9547.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9547_0,1.0,150.0,517,326,0.42682472,10,9548.0,10.018214,7,53,244.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9548_0,13.0,0.0,599,27,0.45601404,10,9549.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9549_0,1.0,94.86832980505139,517,96,0.5529982,10,9550.0,3.6211534,6,56,251.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9550_0,13.0,30.0,599,28,0.43750983,30,9551.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9551_0,1.0,120.0,517,105,0.5827497,10,9552.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9552_0,1.0,216.33307652783935,517,355,0.44363695,10,9553.0,3.2860796,7,52,229.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9553_0,1.0,67.0820393249937,517,63,0.588675,10,9554.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9554_0,13.0,0.0,599,52,0.53849757,10,9555.0,2.5228477,9,55,257.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9555_0,1.0,216.33307652783935,517,567,0.5353828,10,9556.0,2.8116975,8,51,219.0,4140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9556_0,1.0,67.0820393249937,517,63,0.588675,10,9557.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9557_0,1.0,283.0194339616981,517,408,0.42499852,10,9558.0,7.266985,6,51,217.0,4336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9558_0,1.0,123.69316876852982,517,36,0.5696088,10,9559.0,3.0585134,6,57,261.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9559_0,13.0,67.0820393249937,599,131,0.57033145,10,9560.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9560_0,1.0,212.13203435596427,517,498,0.38145423,10,9561.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9561_0,1.0,180.0,517,382,0.45007977,10,9562.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9562_0,13.0,42.42640687119285,599,74,0.579683,10,9563.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9563_0,1.0,212.13203435596427,517,498,0.38145423,10,9564.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9564_0,2.0,0.0,537,5,0.5353243,10,9565.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9565_0,13.0,30.0,599,28,0.43750983,30,9566.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9566_0,13.0,42.42640687119285,599,74,0.579683,10,9567.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9567_0,1.0,241.86773244895647,517,559,0.5229215,10,9568.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9568_0,13.0,42.42640687119285,599,74,0.579683,10,9569.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9569_0,1.0,150.0,517,123,0.57601357,10,9570.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9570_0,13.0,60.0,599,57,0.5098021,10,9571.0,0.895857,6,55,256.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9571_0,1.0,67.0820393249937,517,157,0.56882864,10,9572.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9572_0,1.0,271.66155414412253,517,555,0.4007353,10,9573.0,6.2608805,5,50,220.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9573_0,1.0,180.0,517,382,0.45007977,10,9574.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9574_0,1.0,152.97058540778355,517,429,0.42712653,10,9575.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9575_0,1.0,108.16653826391968,517,510,0.47547147,10,9576.0,4.9031963,8,53,219.0,3916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9576_0,1.0,150.0,517,123,0.57601357,10,9577.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9577_0,1.0,318.9043743820395,517,392,0.4699718,10,9578.0,5.1277246,9,51,228.0,3530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9578_0,13.0,0.0,599,19,0.51903194,80,9579.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9579_0,13.0,152.97058540778355,599,137,0.54181135,10,9580.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9580_0,13.0,152.97058540778355,599,137,0.54181135,10,9581.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9581_0,1.0,150.0,517,568,0.4418701,10,9582.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9582_0,1.0,94.86832980505139,517,203,0.5253719,10,9583.0,3.012481,7,55,252.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9583_0,1.0,67.0820393249937,517,157,0.56882864,10,9584.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9584_0,1.0,90.0,517,117,0.5421559,10,9585.0,3.8045878,6,54,248.0,2175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9585_0,13.0,30.0,599,28,0.43750983,30,9586.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9586_0,13.0,67.0820393249937,599,131,0.57033145,10,9587.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9587_0,13.0,67.0820393249937,599,131,0.57033145,10,9588.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9588_0,1.0,94.86832980505139,517,203,0.5253719,10,9589.0,3.012481,7,55,252.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9589_0,1.0,283.0194339616981,517,408,0.42499852,10,9590.0,7.266985,6,51,217.0,4336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9590_0,13.0,0.0,599,27,0.45601404,10,9591.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9591_0,1.0,123.69316876852982,517,336,0.53731275,10,9592.0,2.141621,6,54,239.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9592_0,13.0,60.0,599,116,0.5506375,10,9593.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9593_0,1.0,150.0,517,568,0.4418701,10,9594.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9594_0,13.0,67.0820393249937,599,131,0.57033145,10,9595.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9595_0,13.0,0.0,599,15,0.48640722,10,9596.0,1.4977447,10,57,261.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9596_0,1.0,318.9043743820395,517,392,0.4699718,10,9597.0,5.1277246,9,51,228.0,3530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9597_0,13.0,60.0,599,57,0.5098021,10,9598.0,0.895857,6,55,256.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9598_0,1.0,123.69316876852982,517,336,0.53731275,10,9599.0,2.141621,6,54,239.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9599_0,2.0,0.0,537,5,0.5353243,10,9600.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9600_0,1.0,120.0,517,105,0.5827497,10,9601.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9601_0,13.0,0.0,599,13,0.44120705,10,9602.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9602_0,1.0,180.0,517,382,0.45007977,10,9603.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9603_0,13.0,67.0820393249937,599,131,0.57033145,10,9604.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9604_0,2.0,42.42640687119285,537,59,0.76359385,50,9605.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9605_0,13.0,30.0,599,3,0.5086013,10,9606.0,0.8133882,11,57,260.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9606_0,1.0,123.69316876852982,517,36,0.5696088,10,9607.0,3.0585134,6,57,261.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9607_0,1.0,123.69316876852982,517,336,0.53731275,10,9608.0,2.141621,6,54,239.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9608_0,13.0,42.42640687119285,599,102,0.42503846,10,9609.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9609_0,13.0,0.0,599,15,0.48640722,10,9610.0,1.4977447,10,57,261.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9610_0,13.0,0.0,599,8,0.4940601,10,9611.0,1.8552988,18,56,257.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
