system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9763_0,3.0,445.9820624195552,553,2349,0.7442046,30,39764.0,1.3458489,4,61,140.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9764_0,1.0,150.0,477,2549,0.722991,10,39765.0,0.19496898,6,58,136.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9765_0,13.0,361.2478373637689,436,543,0.87781304,50,39766.0,4.6085057,2,80,220.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9766_0,8.0,60.0,576,8,0.66768754,30,39767.0,0.13576724,4,66,165.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9767_0,13.0,436.80659335683106,437,172,0.2220918,20,39768.0,0.4200422,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9768_0,3.0,980.866963456309,558,1993,0.19138853,10,39769.0,13.660096,8,55,178.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9769_0,7.0,189.73665961010278,384,32,0.36154455,10,39770.0,0.086748734,3,72,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9770_0,1.0,90.0,440,907,0.5552105,10,39771.0,0.6836301,5,48,165.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9771_0,3.0,390.0,558,1705,0.33677977,10,39772.0,14.198374,7,53,181.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9772_0,13.0,0.0,599,33,0.49758103,80,39773.0,3.290983,7,60,272.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9773_0,1.0,67.0820393249937,500,1785,0.39975905,10,39774.0,3.855352,10,49,130.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9774_0,1.0,0.0,514,5,0.47723272,60,39775.0,0.3414219,2,72,239.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9775_0,1.0,699.7142273814361,500,1079,0.43161467,10,39776.0,3.302829,7,52,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9776_0,10.0,212.13203435596427,589,3355,0.586353,50,39777.0,6.519913,4,70,117.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9777_0,2.0,394.58839313897715,545,415,0.7235295,10,39778.0,3.184262,3,70,234.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9778_0,1.0,924.1753080449618,477,1434,0.35762298,10,39779.0,18.30107,10,52,218.0,3291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9779_0,1.0,30.0,477,2551,0.8945026,50,39780.0,0.11593621,5,66,137.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9780_0,1.0,0.0,470,51,0.21958366,10,39781.0,0.9970109,7,56,256.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9781_0,2.0,150.0,521,1909,0.926746,50,39782.0,0.7367064,2,73,177.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9782_0,8.0,0.0,576,6,0.81510067,80,39783.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9783_0,7.0,189.73665961010278,384,26,0.61420393,30,39784.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9784_0,7.0,60.0,384,36,0.6088878,10,39785.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9785_0,1.0,0.0,517,8,0.5304257,80,39786.0,2.3535419,7,54,261.0,1677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9786_0,1.0,60.0,505,806,0.042657476,10,39787.0,13.566135,8,49,232.0,3031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9787_0,1.0,228.47319317591726,500,954,0.3494208,10,39788.0,7.200659,10,49,159.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9788_0,3.0,152.97058540778355,559,2193,0.37651289,10,39789.0,13.703457,8,55,191.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9789_0,8.0,123.69316876852982,576,17,0.9466221,50,39790.0,0.41592893,3,69,168.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9790_0,1.0,0.0,500,6,0.21706404,60,39791.0,0.16478203,3,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9791_0,7.0,254.5584412271571,574,27,0.2661761,40,39792.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9792_0,8.0,0.0,576,18,0.5289271,80,39793.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9793_0,1.0,283.0194339616981,451,1492,0.41049734,10,39794.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9794_0,1.0,94.86832980505139,500,792,0.94434506,50,39795.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9795_0,7.0,0.0,574,13,0.599032,50,39796.0,1.243029,6,58,168.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9796_0,3.0,416.7733196834941,553,1355,0.4709513,10,39797.0,1.754747,8,53,187.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9797_0,12.0,313.20919526731655,596,348,0.68796575,10,39798.0,0.31867486,10,59,111.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9798_0,3.0,94.86832980505139,559,1386,0.4730465,20,39799.0,4.4694076,3,64,205.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9799_0,3.0,420.0,553,842,0.8125358,10,39800.0,4.2486567,4,62,229.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9800_0,1.0,607.4537019394976,477,1599,0.25494605,10,39801.0,13.135496,12,55,192.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9801_0,1.0,127.27922061357854,500,200,0.33300504,10,39802.0,8.950915,6,50,218.0,2097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9802_0,1.0,152.97058540778355,500,768,0.3001683,10,39803.0,1.3837919,5,48,175.0,2120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9803_0,9.0,60.0,581,9,0.9180262,50,39804.0,0.07085022,4,60,239.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9804_0,13.0,180.0,432,1740,0.61342084,50,39805.0,0.84846205,2,76,187.0,441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9805_0,4.0,201.24611797498108,563,1133,0.1851017,10,39806.0,2.9031565,8,65,98.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9806_0,13.0,42.42640687119285,432,1943,0.44746032,10,39807.0,3.9032629,5,68,153.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9807_0,8.0,0.0,576,23,0.72231865,80,39808.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9808_0,8.0,30.0,576,23,0.8236338,50,39809.0,0.2918919,3,62,170.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9809_0,1.0,60.0,460,2188,0.8443191,50,39810.0,3.6720386,8,60,162.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9810_0,7.0,0.0,567,1234,0.753373,50,39811.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9811_0,1.0,752.3961722390673,508,42,0.5696442,50,39812.0,0.6968576,2,48,263.0,2496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9812_0,2.0,150.0,521,1326,0.8061569,50,39813.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9813_0,13.0,60.0,431,77,0.0745693,20,39814.0,6.4642653,4,80,233.0,162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9814_0,1.0,120.0,442,590,0.26263586,30,39815.0,3.8062236,4,53,215.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9815_0,4.0,123.69316876852982,563,372,0.056038868,10,39816.0,10.137408,23,51,104.0,3099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9816_0,13.0,120.0,432,2152,0.8613211,50,39817.0,0.1481696,4,76,153.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9817_0,1.0,90.0,465,66,0.08206588,10,39818.0,4.411161,5,48,258.0,3719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9818_0,8.0,394.58839313897715,576,118,0.7456706,40,39819.0,0.10831705,2,64,165.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9819_0,2.0,30.0,522,1100,0.6792785,20,39820.0,2.0915883,3,74,243.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9820_0,1.0,30.0,500,7,0.73833877,50,39821.0,0.2843824,2,54,208.0,2101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9821_0,9.0,364.96575181789314,581,8,0.008696168,90,39822.0,0.0,30,66,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9822_0,13.0,534.1348144429458,428,1147,0.7700511,50,39823.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9823_0,13.0,212.13203435596427,427,1996,0.8901009,50,39824.0,1.0166107,2,78,162.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9824_0,4.0,180.0,563,363,0.28860673,10,39825.0,0.7044488,12,54,103.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9825_0,12.0,0.0,596,238,0.6382591,50,39826.0,2.3661926,11,57,109.0,2379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9826_0,2.0,120.0,545,83,0.70430315,50,39827.0,1.2883286,2,76,253.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9827_0,7.0,0.0,384,37,0.539331,30,39828.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9828_0,4.0,94.86832980505139,563,198,0.10961822,10,39829.0,8.633296,19,57,96.0,2036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9829_0,2.0,324.4996147917591,324,834,0.1437929,20,39830.0,14.491195,2,74,210.0,481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9830_0,7.0,150.0,571,150,0.923491,50,39831.0,0.4813675,3,57,227.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9831_0,1.0,67.0820393249937,500,156,0.61548764,10,39832.0,5.0813537,4,53,217.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9832_0,4.0,67.0820393249937,563,10,0.2349656,30,39833.0,0.095213704,19,56,108.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9833_0,1.0,174.92855684535903,440,869,0.17362975,10,39834.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9834_0,1.0,42.42640687119285,460,844,0.20854253,10,39835.0,4.7595997,6,52,223.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9835_0,4.0,134.1640786499874,563,378,0.4936332,30,39836.0,1.3332037,6,69,97.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9836_0,9.0,0.0,581,9,0.8884625,50,39837.0,0.043304004,15,58,240.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9837_0,2.0,84.8528137423857,521,2091,0.5588482,30,39838.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9838_0,13.0,641.3267497929585,603,1307,0.7174777,50,39839.0,4.270317,6,55,187.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9839_0,3.0,1361.94713553794,553,1086,0.27475908,10,39840.0,3.3842573,6,58,206.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9840_0,2.0,42.42640687119285,521,1973,0.86515653,50,39841.0,3.5987613,2,65,175.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9841_0,1.0,60.0,516,65,0.53760856,10,39842.0,1.4588101,8,55,253.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9842_0,3.0,201.24611797498108,327,2438,0.82361704,50,39843.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9843_0,2.0,108.16653826391968,551,20,0.8598344,50,39844.0,0.40296984,5,67,263.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9844_0,4.0,241.86773244895647,563,87,0.64337426,10,39845.0,1.48496,9,64,126.0,1650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9845_0,1.0,42.42640687119285,439,206,0.11893765,10,39846.0,0.7497888,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9846_0,8.0,216.33307652783935,576,23,0.9583252,50,39847.0,0.09123017,4,70,167.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9847_0,4.0,30.0,563,835,0.39774045,10,39848.0,7.1663437,13,53,77.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9848_0,1.0,360.0,471,307,0.26583606,10,39849.0,3.3018503,7,59,247.0,2950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9849_0,13.0,247.38633753705963,427,2341,0.71072215,40,39850.0,0.5228843,3,71,152.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9850_0,7.0,150.0,572,216,0.27276114,10,39851.0,0.064975396,7,54,266.0,2753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9851_0,2.0,94.86832980505139,521,1896,0.8043191,50,39852.0,1.3619957,4,64,178.0,824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9852_0,9.0,60.0,581,11,0.8747486,50,39853.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9853_0,3.0,284.60498941515414,553,1504,0.32593438,10,39854.0,2.646368,10,55,175.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9854_0,13.0,182.48287590894657,427,2599,0.87082976,50,39855.0,0.30271378,4,76,139.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9855_0,1.0,42.42640687119285,500,778,0.865626,10,39856.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9856_0,1.0,540.8326913195983,440,1000,0.18677068,10,39857.0,3.9952168,8,49,153.0,1634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9857_0,3.0,84.8528137423857,559,1994,0.67566425,30,39858.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9858_0,13.0,30.0,427,1963,0.51418495,20,39859.0,1.5949401,2,77,177.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9859_0,13.0,534.1348144429458,428,1147,0.7700511,50,39860.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9860_0,1.0,342.05262752974136,514,200,0.92874455,50,39861.0,2.049598,4,71,238.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9861_0,2.0,212.13203435596427,540,40,0.92087364,50,39862.0,0.1856597,2,52,270.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9862_0,1.0,0.0,500,732,0.9039379,30,39863.0,0.22246946,3,56,183.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9863_0,8.0,0.0,576,23,0.5974024,30,39864.0,0.13769485,6,61,158.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9864_0,9.0,0.0,581,6,0.8297804,50,39865.0,0.057968166,16,57,237.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9865_0,7.0,30.0,567,1095,0.572781,20,39866.0,2.6302762,3,53,212.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9866_0,8.0,30.0,576,3,0.6659853,30,39867.0,0.21467899,6,64,162.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9867_0,1.0,30.0,506,2622,0.3515867,10,39868.0,1.8196787,21,50,119.0,3192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9868_0,7.0,94.86832980505139,384,22,0.64260817,50,39869.0,0.13103376,2,81,224.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9869_0,2.0,67.0820393249937,523,2593,0.8099364,50,39870.0,2.4894092,2,75,169.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9870_0,8.0,150.0,575,419,0.9380942,50,39871.0,0.7832581,2,74,174.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9871_0,1.0,0.0,500,794,0.76643133,10,39872.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9872_0,7.0,247.38633753705963,569,505,0.727191,50,39873.0,0.7903885,4,69,173.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9873_0,13.0,268.3281572999748,608,116,0.67748123,60,39874.0,1.250203,1,78,192.0,11.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9874_0,2.0,384.1874542459709,527,147,0.70936984,10,39875.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9875_0,1.0,84.8528137423857,506,1211,0.27351344,30,39876.0,14.381628,6,52,189.0,3582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9876_0,7.0,67.0820393249937,567,826,0.7767741,10,39877.0,0.7712787,3,57,210.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9877_0,1.0,30.0,494,558,0.1772757,10,39878.0,1.0688357,6,60,244.0,2467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9878_0,13.0,268.3281572999748,427,2031,0.43669504,20,39879.0,2.3362164,2,72,174.0,529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9879_0,7.0,42.42640687119285,567,1069,0.81988573,30,39880.0,1.6923815,4,59,211.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9880_0,7.0,30.0,384,8,0.75139874,50,39881.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9881_0,9.0,0.0,585,10,0.65606064,80,39882.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9882_0,1.0,42.42640687119285,500,813,0.88305,10,39883.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9883_0,9.0,90.0,586,72,0.49102306,30,39884.0,1.1116257,2,51,207.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9884_0,1.0,424.26406871192853,493,2857,0.16248484,10,39885.0,10.902538,10,51,130.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9885_0,9.0,0.0,581,8,0.88560903,50,39886.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9886_0,2.0,390.0,546,518,0.3435421,10,39887.0,6.968057,5,52,246.0,2164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9887_0,1.0,360.0,486,3094,0.40436074,30,39888.0,3.2377224,12,59,121.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9888_0,1.0,94.86832980505139,439,430,0.2795714,40,39889.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9889_0,3.0,308.86890422961005,555,672,0.38789615,10,39890.0,10.739615,6,54,217.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9890_0,13.0,318.9043743820395,427,2346,0.80631083,50,39891.0,1.5147974,4,72,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9891_0,2.0,375.89892258425004,547,1554,0.78218293,50,39892.0,1.4599891,2,74,204.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9892_0,7.0,94.86832980505139,384,22,0.64260817,50,39893.0,0.13103376,2,81,224.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9893_0,1.0,228.47319317591726,458,97,0.28081328,10,39894.0,4.0601487,4,57,261.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9894_0,8.0,0.0,576,5,0.82481843,30,39895.0,0.14394584,5,67,167.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9895_0,1.0,123.69316876852982,458,1182,0.91341615,50,39896.0,1.1273949,4,64,201.0,1955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9896_0,7.0,94.86832980505139,572,249,0.52717143,30,39897.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9897_0,7.0,0.0,567,1017,0.6691349,10,39898.0,1.0989012,4,61,212.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9898_0,1.0,127.27922061357854,465,57,0.10837316,10,39899.0,0.11953633,4,44,263.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9899_0,4.0,174.92855684535903,563,585,0.86225545,50,39900.0,0.74543774,2,79,146.0,376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9900_0,7.0,60.0,384,36,0.6088878,10,39901.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9901_0,2.0,120.0,534,10,0.88772523,50,39902.0,0.1846183,3,71,259.0,1208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9902_0,3.0,152.97058540778355,559,2114,0.9028474,50,39903.0,0.42011943,3,75,173.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9903_0,2.0,42.42640687119285,522,1106,0.6074699,20,39904.0,7.0880065,5,71,239.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9904_0,8.0,258.0697580112788,576,28,0.81621057,30,39905.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9905_0,3.0,894.9860334105779,327,1824,0.00682236,20,39906.0,16.341976,7,72,150.0,496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9906_0,1.0,602.9925372672534,457,2578,0.53827596,30,39907.0,8.277844,8,54,134.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9907_0,1.0,268.3281572999748,471,107,0.24406028,10,39908.0,1.29861,5,54,260.0,3111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9908_0,13.0,152.97058540778355,428,1119,0.59044164,50,39909.0,1.2730389,2,74,182.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9909_0,1.0,42.42640687119285,500,80,0.64299935,10,39910.0,10.708956,7,51,226.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9910_0,7.0,30.0,384,27,0.6646489,50,39911.0,0.070773706,2,77,230.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9911_0,1.0,676.8308503607087,439,293,0.13259888,10,39912.0,0.3875707,4,50,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9912_0,1.0,67.0820393249937,500,799,0.5562885,10,39913.0,1.5839766,5,49,173.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9913_0,1.0,189.73665961010278,439,258,0.34250233,40,39914.0,0.9936486,2,52,215.0,1504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9914_0,7.0,258.0697580112788,569,128,0.48798606,50,39915.0,0.028984088,2,60,222.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9915_0,9.0,0.0,581,11,0.8056154,80,39916.0,0.08684413,18,65,238.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9916_0,7.0,258.0697580112788,569,707,0.5919081,30,39917.0,0.46497917,3,70,167.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9917_0,1.0,300.0,486,1568,0.27701962,10,39918.0,7.967622,9,52,176.0,2424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9918_0,1.0,402.49223594996215,477,2588,0.44925475,30,39919.0,6.8413796,7,58,142.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9919_0,9.0,0.0,581,6,0.619771,50,39920.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9920_0,3.0,182.48287590894657,558,2196,0.4445183,60,39921.0,3.2543993,3,73,153.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9921_0,1.0,94.86832980505139,439,102,0.4124614,10,39922.0,1.8902744,4,52,195.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9922_0,9.0,30.0,581,10,0.80809134,50,39923.0,0.06471003,9,60,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9923_0,13.0,349.85711369071805,428,1484,0.6896627,20,39924.0,6.626937,2,74,175.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9924_0,2.0,84.8528137423857,527,30,0.43590954,10,39925.0,1.1891302,4,65,265.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9925_0,8.0,240.0,576,25,0.7518596,30,39926.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9926_0,4.0,0.0,561,165,0.046250265,80,39927.0,3.9317136,-9999,-9999,87.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9927_0,1.0,67.0820393249937,517,140,0.5806147,10,39928.0,3.626156,5,54,249.0,2244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9928_0,13.0,42.42640687119285,427,1998,0.4463551,20,39929.0,5.2085376,3,77,176.0,363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9929_0,1.0,30.0,500,783,0.51176095,80,39930.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9930_0,8.0,0.0,576,8,0.71938014,10,39931.0,0.22385241,5,63,169.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9931_0,2.0,241.86773244895647,527,293,0.08490694,10,39932.0,0.057968166,6,61,248.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9932_0,1.0,192.09372712298546,477,2559,0.75360036,30,39933.0,4.2435017,7,56,138.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9933_0,7.0,174.92855684535903,572,322,0.45878255,30,39934.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9934_0,1.0,270.0,500,48,0.29194275,10,39935.0,2.5933154,6,48,205.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9935_0,13.0,0.0,437,65,0.4308742,10,39936.0,0.06477999,3,80,231.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9936_0,1.0,276.5863337187866,439,492,0.47823244,10,39937.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
