system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7650_0,1.0,189.73665961010278,477,2546,0.893866,50,117651.0,0.18582694,5,65,136.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651_0,9.0,228.47319317591726,585,6,0.20248877,90,117652.0,0.09363883,6,61,171.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652_0,1.0,0.0,465,31,0.23897791,10,117653.0,0.64077616,1,44,259.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653_0,7.0,67.0820393249937,384,16,0.3492836,10,117654.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654_0,13.0,30.0,602,29,0.5195661,10,117655.0,2.9476516,6,63,276.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655_0,1.0,276.5863337187866,451,1464,0.4127893,10,117656.0,10.467719,7,52,186.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656_0,13.0,30.0,437,92,0.23669489,20,117657.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657_0,1.0,295.4657340538831,477,2508,0.8101418,50,117658.0,4.6167784,5,64,145.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658_0,13.0,60.0,603,455,0.64259005,30,117659.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659_0,8.0,0.0,576,15,0.14599124,10,117660.0,0.63838726,7,60,184.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660_0,8.0,67.0820393249937,575,20,0.7476836,50,117661.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661_0,12.0,371.0795063055894,596,338,0.6810456,40,117662.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662_0,2.0,67.0820393249937,534,451,0.43294775,10,117663.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663_0,8.0,60.0,576,34,0.95067054,50,117664.0,0.28314862,4,67,168.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664_0,1.0,67.0820393249937,439,905,0.7460872,50,117665.0,0.3876636,5,49,185.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665_0,1.0,474.3416490252569,486,2406,0.8174403,50,117666.0,4.20511,5,68,159.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666_0,13.0,30.0,437,94,0.22310963,20,117667.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667_0,3.0,108.16653826391968,326,1783,0.8443231,50,117668.0,1.0329844,2,68,192.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668_0,1.0,180.0,510,249,0.40980095,10,117669.0,12.793953,6,52,238.0,2715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669_0,2.0,0.0,534,27,0.8144206,50,117670.0,5.777883,6,67,265.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670_0,1.0,67.0820393249937,500,821,0.8794831,50,117671.0,0.099281006,5,51,172.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671_0,1.0,108.16653826391968,470,65,0.38488948,10,117672.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672_0,7.0,67.0820393249937,567,1080,0.78989166,50,117673.0,1.4162039,4,62,212.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673_0,8.0,30.0,399,6,0.78306544,10,117674.0,0.30698517,7,65,233.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674_0,8.0,958.5927185202274,575,48,0.13158733,20,117675.0,0.8314956,2,81,145.0,328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7675_0,7.0,42.42640687119285,572,178,0.24864691,10,117676.0,0.11984291,5,53,268.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7676_0,7.0,174.92855684535903,567,1063,0.8090869,50,117677.0,1.6476023,4,52,219.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7677_0,9.0,30.0,581,10,0.8783651,50,117678.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7678_0,13.0,150.0,427,2243,0.9417685,50,117679.0,0.06148453,3,78,158.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7679_0,13.0,492.0365840057018,428,1150,0.78239894,20,117680.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7680_0,2.0,30.0,547,1717,0.50234985,20,117681.0,4.499446,4,74,180.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7681_0,3.0,127.27922061357854,559,2006,0.6988581,50,117682.0,6.1701207,4,64,171.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7682_0,3.0,30.0,559,2533,0.69280785,50,117683.0,4.942454,4,65,142.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7683_0,1.0,30.0,443,808,0.8836287,10,117684.0,0.47243708,3,55,212.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7684_0,1.0,0.0,493,556,0.14737952,10,117685.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7685_0,1.0,30.0,439,208,0.38949805,10,117686.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7686_0,1.0,42.42640687119285,500,705,0.6339351,10,117687.0,0.92546046,4,49,180.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7687_0,-9999.0,30.0,-9999,4,0.67699736,90,117688.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7688_0,13.0,30.0,607,41,0.32656792,20,117689.0,2.7246664,1,80,234.0,208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7689_0,13.0,745.1845409024533,437,173,0.55898166,50,117690.0,0.47405142,2,77,215.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7690_0,13.0,301.4962686336267,428,1129,0.91266674,50,117691.0,0.3102656,1,81,214.0,229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7691_0,1.0,283.0194339616981,487,1210,0.8854595,50,117692.0,1.7923831,5,64,191.0,1809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7692_0,1.0,84.8528137423857,460,2355,0.8120227,30,117693.0,10.037673,10,55,155.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7693_0,9.0,134.1640786499874,581,11,0.6823624,10,117694.0,0.06425678,24,62,236.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7694_0,7.0,30.0,574,62,0.4044498,30,117695.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7695_0,13.0,375.89892258425004,427,2050,0.57803947,20,117696.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7696_0,1.0,384.1874542459709,471,1603,0.25513494,10,117697.0,8.470301,9,54,185.0,2704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7697_0,1.0,30.0,500,771,0.9393748,50,117698.0,2.6055307,4,59,182.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7698_0,7.0,30.0,384,6,0.6293375,50,117699.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7699_0,2.0,301.4962686336267,545,1425,0.46462056,20,117700.0,5.8492756,4,63,194.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7700_0,2.0,268.3281572999748,529,429,0.71437556,10,117701.0,0.23110399,4,55,240.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7701_0,1.0,0.0,505,96,0.15035383,80,117702.0,0.26085502,19,44,266.0,2555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7702_0,8.0,218.40329667841553,576,24,0.8914042,50,117703.0,0.23453374,4,69,162.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7703_0,1.0,210.0,493,2464,0.28937972,60,117704.0,5.74076,5,68,149.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7704_0,1.0,84.8528137423857,470,342,0.48022518,10,117705.0,3.3090186,7,56,246.0,3813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7705_0,7.0,0.0,567,1006,0.5653421,80,117706.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7706_0,1.0,90.0,500,228,0.75212073,10,117707.0,13.327571,3,54,221.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7707_0,12.0,123.69316876852982,596,511,0.80824965,50,117708.0,0.4936741,4,76,141.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7708_0,1.0,94.86832980505139,477,2528,0.570488,40,117709.0,1.5580549,16,52,157.0,1694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7709_0,10.0,94.86832980505139,593,2543,0.49928683,10,117710.0,2.775063,11,53,147.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7710_0,2.0,60.0,527,776,0.50239426,30,117711.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7711_0,3.0,228.47319317591726,559,2190,0.3384598,10,117712.0,11.278801,5,60,157.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7712_0,3.0,150.0,559,2364,0.66136193,10,117713.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7713_0,1.0,0.0,465,17,0.09997498,10,117714.0,0.493795,5,44,258.0,3727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7714_0,14.0,0.0,612,39,0.40848818,80,117715.0,4.645981,6,58,256.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7715_0,9.0,60.0,585,8,0.74948645,50,117716.0,0.3319954,3,65,176.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7716_0,3.0,30.0,559,2197,0.37912145,10,117717.0,4.386559,6,58,152.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7717_0,1.0,134.1640786499874,477,2282,0.48051324,30,117718.0,0.76001245,11,52,164.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7718_0,1.0,30.0,439,659,0.6280358,30,117719.0,1.3390394,3,53,186.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7719_0,4.0,60.0,561,83,0.40942836,10,117720.0,2.3241947,44,62,51.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7720_0,-9999.0,0.0,-9999,20,0.24302791,80,117721.0,1.8969846,11,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7721_0,1.0,234.30749027719963,470,477,0.52185106,30,117722.0,4.271547,8,53,241.0,4439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7722_0,8.0,664.0783086353597,576,72,0.80532163,30,117723.0,0.045612197,3,66,161.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7723_0,3.0,150.0,559,2364,0.66136193,10,117724.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7724_0,7.0,697.7822009767805,569,1095,0.20599926,30,117725.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7725_0,1.0,408.0441152620633,506,1370,0.40002146,10,117726.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7726_0,1.0,30.0,470,10,0.355591,80,117727.0,0.985362,8,56,264.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7727_0,3.0,271.66155414412253,559,2621,0.87674665,50,117728.0,6.2262907,5,66,140.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7728_0,3.0,258.0697580112788,327,758,0.4482556,10,117729.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729_0,7.0,730.5477397131552,384,63,0.25400385,10,117730.0,0.14854777,2,76,224.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730_0,2.0,60.0,527,776,0.50239426,30,117731.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731_0,2.0,30.0,521,1957,0.6225152,20,117732.0,2.2155585,3,69,184.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732_0,14.0,0.0,616,8,0.45012155,10,117733.0,0.55011934,5,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733_0,13.0,210.0,427,2349,0.83091325,40,117734.0,2.570215,3,68,153.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734_0,9.0,30.0,581,9,0.8516445,50,117735.0,0.20166905,22,63,243.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735_0,8.0,134.1640786499874,576,17,0.8618274,50,117736.0,0.20288779,3,68,161.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736_0,8.0,30.0,577,801,0.79891896,50,117737.0,1.4435754,3,77,162.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737_0,9.0,123.69316876852982,581,7,0.12537085,90,117738.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7738_0,13.0,1569.7770542341357,437,470,0.8166021,50,117739.0,1.1130025,2,77,221.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7739_0,2.0,123.69316876852982,522,1379,0.8665994,40,117740.0,1.1524216,3,68,229.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7740_0,9.0,30.0,581,6,0.9135464,50,117741.0,0.0,9,62,237.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7741_0,14.0,0.0,612,6,0.68662596,50,117742.0,0.06559902,19,63,265.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7742_0,1.0,402.49223594996215,470,480,0.43290716,10,117743.0,2.9539042,8,52,240.0,4029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7743_0,3.0,597.7457653551382,555,1065,0.49874255,30,117744.0,2.1124556,6,53,193.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7744_0,1.0,534.1348144429458,494,700,0.72289526,10,117745.0,6.690751,5,64,221.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7745_0,13.0,30.0,600,25,0.49850842,50,117746.0,1.4438504,4,65,262.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7746_0,13.0,0.0,437,34,0.26532784,80,117747.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7747_0,9.0,0.0,581,14,0.63876414,50,117748.0,0.33816105,34,58,242.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7748_0,8.0,637.808748764079,576,400,0.50021046,30,117749.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7749_0,8.0,276.5863337187866,576,106,0.7453049,50,117750.0,0.045904465,2,70,161.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7750_0,7.0,67.0820393249937,574,26,0.8863749,50,117751.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751_0,1.0,30.0,477,2554,0.8955872,50,117752.0,0.057968166,6,60,136.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752_0,2.0,94.86832980505139,545,80,0.48349246,10,117753.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753_0,3.0,241.86773244895647,559,1930,0.23343553,10,117754.0,3.801102,5,57,165.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754_0,3.0,94.86832980505139,559,2152,0.80526745,50,117755.0,2.2466948,3,70,170.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755_0,1.0,342.05262752974136,519,30,0.26025656,10,117756.0,0.10678874,12,70,253.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756_0,1.0,212.13203435596427,506,882,0.36768344,10,117757.0,5.7773914,10,52,227.0,4499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757_0,12.0,94.86832980505139,596,100,0.5497313,30,117758.0,1.2642338,6,60,142.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758_0,7.0,0.0,567,1020,0.6863147,10,117759.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759_0,1.0,30.0,470,11,0.42270994,10,117760.0,0.11593621,10,61,262.0,2506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760_0,1.0,390.0,470,70,0.494923,10,117761.0,0.3677878,6,58,259.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761_0,7.0,42.42640687119285,384,25,0.7165563,50,117762.0,0.07165053,2,79,220.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762_0,4.0,30.0,563,2632,0.40109184,60,117763.0,18.593733,8,61,65.0,494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763_0,8.0,212.13203435596427,576,21,0.95203644,50,117764.0,0.09381406,4,70,168.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764_0,8.0,192.09372712298546,576,30,0.9187908,10,117765.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765_0,1.0,30.0,439,230,0.22545956,10,117766.0,1.3803422,7,50,204.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766_0,1.0,662.7216610312357,514,122,0.7933421,30,117767.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767_0,7.0,60.0,384,49,0.67589355,30,117768.0,0.20288779,2,83,232.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768_0,1.0,270.0,440,487,0.17448033,10,117769.0,1.7203995,7,51,189.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769_0,1.0,108.16653826391968,439,125,0.42987064,10,117770.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770_0,8.0,161.55494421403512,576,24,0.8174549,30,117771.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771_0,12.0,60.0,596,157,0.62909275,30,117772.0,0.07168883,6,63,140.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772_0,1.0,216.33307652783935,486,2812,0.8964342,50,117773.0,1.291121,5,72,139.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773_0,3.0,120.0,559,2146,0.4953929,10,117774.0,3.4953685,6,59,168.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774_0,1.0,30.0,471,98,0.34843263,10,117775.0,6.3995185,9,57,261.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775_0,3.0,134.1640786499874,559,2056,0.7018374,40,117776.0,1.3836656,4,63,163.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776_0,8.0,84.8528137423857,576,11,0.8180744,10,117777.0,0.39008176,4,68,165.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777_0,3.0,67.0820393249937,559,2400,0.45856696,30,117778.0,0.92692673,2,63,155.0,734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778_0,13.0,510.8815909777921,428,1147,0.77834994,30,117779.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779_0,1.0,152.97058540778355,440,787,0.6406539,10,117780.0,0.36545068,4,51,175.0,1492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780_0,12.0,150.0,596,227,0.6957895,10,117781.0,6.0088506,16,52,119.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781_0,13.0,152.97058540778355,602,98,0.50858545,30,117782.0,0.3128813,4,59,272.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782_0,1.0,218.40329667841553,492,207,0.40890464,30,117783.0,1.100736,2,56,239.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783_0,13.0,375.89892258425004,427,2050,0.57803947,20,117784.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784_0,2.0,339.4112549695428,521,1631,0.81401473,50,117785.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785_0,2.0,84.8528137423857,521,1914,0.9161396,50,117786.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786_0,9.0,30.0,581,9,0.93566555,50,117787.0,0.028984088,6,63,239.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787_0,8.0,0.0,576,27,0.888134,10,117788.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788_0,1.0,123.69316876852982,500,90,0.35592094,10,117789.0,5.1339755,4,50,195.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789_0,1.0,150.0,460,599,0.38446903,10,117790.0,4.2347674,9,58,227.0,4128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790_0,1.0,241.86773244895647,506,931,0.3805606,10,117791.0,10.947158,7,55,213.0,2816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791_0,8.0,0.0,576,0,0.30302182,80,117792.0,0.12104432,4,64,171.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792_0,1.0,0.0,439,175,0.5637025,10,117793.0,2.0239487,6,53,212.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793_0,13.0,510.8815909777921,428,1147,0.77834994,30,117794.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794_0,1.0,67.0820393249937,514,1375,0.8480878,10,117795.0,1.8510625,6,58,184.0,1586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795_0,13.0,189.73665961010278,427,2329,0.6625874,10,117796.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796_0,4.0,0.0,563,13,0.68535274,60,117797.0,0.69078827,7,66,133.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797_0,1.0,30.0,500,780,0.9082482,10,117798.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798_0,1.0,42.42640687119285,500,778,0.865626,10,117799.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799_0,7.0,30.0,384,37,0.51364994,10,117800.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800_0,2.0,60.0,324,1,0.18417081,95,117801.0,0.028984088,5,75,248.0,347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801_0,2.0,201.24611797498108,527,443,0.42986706,10,117802.0,7.3985524,6,60,245.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802_0,13.0,94.86832980505139,608,29,0.6715767,50,117803.0,0.55378467,4,65,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803_0,2.0,84.8528137423857,545,34,0.77757543,10,117804.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7804_0,2.0,84.8528137423857,545,34,0.77757543,10,117805.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7805_0,7.0,216.33307652783935,569,1192,0.79393643,50,117806.0,0.3507253,3,72,169.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7806_0,8.0,0.0,576,114,0.7027345,50,117807.0,0.06792165,2,69,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7807_0,2.0,750.0,547,1113,0.31494007,10,117808.0,11.72419,10,56,224.0,2147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7808_0,8.0,0.0,576,62,0.4897395,80,117809.0,0.6926449,9,55,133.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809_0,13.0,361.2478373637689,428,1132,0.5116402,40,117810.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810_0,13.0,0.0,608,5,0.6469823,60,117811.0,0.6705575,6,59,192.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811_0,13.0,360.0,428,1144,0.57768035,20,117812.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812_0,1.0,169.7056274847714,511,65,0.276858,10,117813.0,0.5295721,2,42,272.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813_0,2.0,60.0,527,776,0.50239426,30,117814.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814_0,13.0,30.0,426,2,0.5564636,50,117815.0,0.057968166,0,82,210.0,93.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815_0,13.0,108.16653826391968,427,2158,0.40123552,20,117816.0,2.9563406,3,75,172.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816_0,1.0,67.0820393249937,500,771,0.93860924,50,117817.0,0.20864837,3,55,183.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817_0,3.0,180.0,559,2256,0.8995476,50,117818.0,0.905828,4,68,156.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818_0,7.0,123.69316876852982,574,48,0.9209097,50,117819.0,1.799731,4,61,192.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819_0,1.0,134.1640786499874,440,942,0.4123373,10,117820.0,2.348409,6,51,172.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820_0,1.0,523.9274758971894,486,2497,0.8141262,60,117821.0,12.78151,6,67,149.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821_0,8.0,150.0,576,23,0.9499358,50,117822.0,0.4041914,4,70,168.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
