system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9460_0,9.0,60.0,581,10,0.48764834,90,109461.0,0.032173898,46,65,237.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9461_0,7.0,150.0,567,1122,0.85921985,30,109462.0,0.3968515,6,61,211.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9462_0,7.0,0.0,384,4,0.49199954,30,109463.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9463_0,-9999.0,0.0,-9999,7,0.27964512,80,109464.0,0.057968166,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9464_0,9.0,30.0,581,9,0.81483066,30,109465.0,0.0,8,61,238.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9465_0,8.0,30.0,576,8,0.866621,50,109466.0,0.13655202,4,65,152.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9466_0,2.0,618.4658438426491,522,1221,0.5153347,20,109467.0,0.9792486,2,79,238.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9467_0,3.0,192.09372712298546,327,1985,0.7828518,50,109468.0,3.159547,4,60,138.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9468_0,8.0,284.60498941515414,576,34,0.8567545,50,109469.0,0.045667786,3,67,162.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9469_0,2.0,30.0,534,273,0.3925288,10,109470.0,14.397355,8,51,255.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9470_0,8.0,0.0,576,19,0.86747193,50,109471.0,0.7405503,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9471_0,1.0,0.0,500,758,0.9140435,10,109472.0,1.6483027,4,56,185.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9472_0,13.0,84.8528137423857,427,2261,0.9445493,50,109473.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9473_0,7.0,670.820393249937,567,923,0.4739996,50,109474.0,6.774182,4,52,206.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9474_0,1.0,42.42640687119285,440,877,0.7631979,50,109475.0,0.12029858,4,59,172.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9475_0,1.0,60.0,470,43,0.6114133,10,109476.0,0.47835863,6,53,268.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9476_0,1.0,127.27922061357854,514,1344,0.9237878,10,109477.0,1.6165568,6,61,183.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9477_0,3.0,134.1640786499874,559,2293,0.71765506,10,109478.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9478_0,12.0,1600.1562423713503,422,1022,0.09128659,30,109479.0,2.0369122,2,72,145.0,278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9479_0,9.0,60.0,581,8,0.57547987,40,109480.0,0.0,8,60,237.0,1492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9480_0,-9999.0,0.0,-9999,0,-9999.0,80,109481.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9481_0,7.0,30.0,384,3,0.46690157,90,109482.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9482_0,13.0,456.9463863518345,428,1926,0.12269632,20,109483.0,0.9475058,2,72,189.0,419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9483_0,7.0,30.0,384,8,0.7006228,50,109484.0,0.10234355,2,67,223.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9484_0,12.0,342.05262752974136,596,344,0.6375426,30,109485.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9485_0,1.0,228.47319317591726,514,301,0.8579703,50,109486.0,0.6034035,2,77,240.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9486_0,1.0,60.0,491,90,0.6254744,30,109487.0,0.04127878,2,54,243.0,1716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9487_0,4.0,0.0,563,196,0.3069895,80,109488.0,2.008421,8,61,138.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9488_0,7.0,408.0441152620633,566,942,0.5836263,10,109489.0,3.6761308,4,53,186.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9489_0,12.0,90.0,596,75,0.58902,40,109490.0,0.6273815,6,65,171.0,485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9490_0,1.0,42.42640687119285,440,722,0.16532423,10,109491.0,2.3305025,7,50,165.0,1955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9491_0,2.0,0.0,535,179,0.79621047,80,109492.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9492_0,1.0,0.0,468,2,0.3466675,50,109493.0,0.51583725,9,64,266.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9493_0,2.0,67.0820393249937,551,8,0.9036081,50,109494.0,0.031055447,3,66,257.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9494_0,1.0,30.0,469,117,0.3810079,10,109495.0,0.60630536,6,45,263.0,2863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9495_0,4.0,0.0,563,805,0.34472752,10,109496.0,1.44164,22,53,86.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9496_0,8.0,192.09372712298546,576,39,0.7422661,10,109497.0,0.045956586,4,70,158.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9497_0,8.0,284.60498941515414,576,21,0.78419685,10,109498.0,0.2740047,3,64,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9498_0,4.0,0.0,563,10,0.650666,80,109499.0,2.0772548,-9999,-9999,133.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9499_0,12.0,241.86773244895647,596,389,0.65070134,10,109500.0,3.0655425,4,69,155.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9500_0,1.0,635.6886030125128,487,1234,0.8343437,10,109501.0,3.074025,6,57,192.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9501_0,1.0,108.16653826391968,500,306,0.27931225,10,109502.0,0.8039294,5,50,194.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9502_0,13.0,390.0,427,2039,0.8072622,50,109503.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9503_0,3.0,42.42640687119285,559,2339,0.78021395,10,109504.0,2.032522,5,63,158.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9504_0,7.0,94.86832980505139,384,26,0.5666128,40,109505.0,0.10127853,2,78,229.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9505_0,1.0,390.0,506,1359,0.44903058,10,109506.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9506_0,2.0,192.09372712298546,522,1247,0.8612131,30,109507.0,3.753599,4,70,228.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9507_0,13.0,192.09372712298546,427,2617,0.8782863,50,109508.0,0.33187023,4,71,137.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9508_0,1.0,30.0,485,13,0.630978,30,109509.0,0.23902552,2,56,278.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9509_0,10.0,134.1640786499874,593,3290,0.5483794,20,109510.0,5.2365766,17,54,97.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9510_0,13.0,480.93658625644196,428,1145,0.74301803,60,109511.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9511_0,9.0,488.3646178829912,581,6,0.17499666,90,109512.0,0.043394495,51,67,234.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9512_0,7.0,120.0,384,26,0.5824973,30,109513.0,0.108299956,2,76,231.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9513_0,1.0,218.40329667841553,439,339,0.25826403,10,109514.0,2.5413175,6,54,208.0,1559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9514_0,3.0,780.0,326,1894,0.28471014,60,109515.0,4.8335037,4,61,154.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9515_0,1.0,391.15214431215895,487,1623,0.76442885,20,109516.0,3.3582165,7,59,175.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9516_0,3.0,453.9823785126467,553,1342,0.27617016,10,109517.0,9.449903,10,52,205.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9517_0,1.0,30.0,442,34,0.9222257,50,109518.0,0.13588618,2,57,242.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9518_0,7.0,488.3646178829912,574,76,0.34214744,30,109519.0,0.2805202,4,63,180.0,1210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9519_0,8.0,30.0,576,3,0.82510346,30,109520.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9520_0,3.0,189.73665961010278,559,1964,0.40584454,10,109521.0,7.296762,8,60,148.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9521_0,9.0,42.42640687119285,581,8,0.92154205,50,109522.0,0.028984088,8,65,236.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9522_0,13.0,510.8815909777921,428,1147,0.77834994,30,109523.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9523_0,13.0,918.313671900838,428,1177,0.14238608,30,109524.0,0.08695221,1,83,182.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9524_0,13.0,134.1640786499874,427,2267,0.8422832,50,109525.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9525_0,9.0,60.0,581,8,0.6672619,10,109526.0,0.043374393,10,59,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9526_0,1.0,108.16653826391968,443,861,0.92926556,50,109527.0,1.6588054,3,61,203.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9527_0,1.0,342.05262752974136,514,200,0.92874455,50,109528.0,2.049598,4,71,238.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9528_0,9.0,0.0,581,6,0.6372594,80,109529.0,0.28296736,23,65,241.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9529_0,1.0,30.0,470,120,0.42383555,10,109530.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9530_0,2.0,150.0,521,1733,0.8346114,30,109531.0,0.3552706,2,76,204.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9531_0,1.0,228.47319317591726,487,1566,0.8740592,50,109532.0,3.5542266,5,59,174.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9532_0,1.0,67.0820393249937,440,767,0.1515126,10,109533.0,0.8896188,5,46,169.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9533_0,1.0,258.0697580112788,450,1274,0.23235616,10,109534.0,8.908039,12,54,197.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9534_0,1.0,120.0,477,1346,0.49332315,10,109535.0,4.800884,6,58,214.0,1926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9535_0,8.0,0.0,577,31,-9999.0,80,109536.0,1.5403316,1,77,140.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9536_0,13.0,174.92855684535903,435,335,0.69444114,50,109537.0,3.4867833,1,81,239.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9537_0,1.0,42.42640687119285,512,374,0.48399064,10,109538.0,3.1743424,4,51,263.0,1740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9538_0,8.0,42.42640687119285,576,17,0.72208744,10,109539.0,0.33878043,9,62,147.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9539_0,1.0,30.0,505,137,0.83301,50,109540.0,0.486445,5,54,266.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9540_0,7.0,0.0,384,7,0.34313628,30,109541.0,0.0,2,76,226.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9541_0,2.0,30.0,527,41,0.45952386,10,109542.0,0.49662352,7,63,272.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9542_0,3.0,658.6349520030045,556,514,0.24056394,20,109543.0,7.619859,2,72,217.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9543_0,2.0,30.0,538,907,0.48393613,10,109544.0,7.460219,5,58,237.0,1469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9544_0,7.0,150.0,569,731,0.5151376,30,109545.0,0.82240444,2,70,165.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9545_0,3.0,94.86832980505139,559,2388,0.906074,50,109546.0,0.7218548,2,70,152.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9546_0,7.0,0.0,384,9,0.6497446,30,109547.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9547_0,2.0,67.0820393249937,521,2018,0.5367231,20,109548.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9548_0,14.0,30.0,617,23,0.46933392,80,109549.0,3.2232614,7,59,282.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9549_0,3.0,840.535543567314,553,783,0.6977469,10,109550.0,10.816581,5,56,239.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9550_0,13.0,67.0820393249937,428,1628,0.80419624,50,109551.0,1.7721171,3,82,187.0,345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9551_0,1.0,577.0615218501403,500,1468,0.3514232,10,109552.0,9.102561,9,52,154.0,1620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9552_0,1.0,94.86832980505139,486,2444,0.8949926,10,109553.0,0.760762,5,64,158.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9553_0,7.0,0.0,384,4,0.31064996,60,109554.0,0.04370771,0,74,223.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9554_0,7.0,0.0,567,1020,0.6863147,10,109555.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9555_0,3.0,212.13203435596427,559,2361,0.8419107,10,109556.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9556_0,4.0,0.0,563,3,0.14099589,80,109557.0,0.84407574,20,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9557_0,8.0,90.0,576,29,0.9447426,50,109558.0,0.15684356,3,68,169.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9558_0,1.0,0.0,519,1,0.36162096,80,109559.0,0.20477445,19,71,259.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9559_0,10.0,318.9043743820395,593,3384,0.568655,30,109560.0,4.0796747,20,55,83.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9560_0,12.0,349.85711369071805,596,408,0.43086675,20,109561.0,7.696443,7,63,138.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9561_0,3.0,42.42640687119285,559,2449,0.58389735,30,109562.0,1.6369828,3,60,151.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9562_0,1.0,161.55494421403512,491,600,0.5575342,30,109563.0,2.1255047,4,53,212.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9563_0,1.0,499.29950931279717,470,84,0.36438546,10,109564.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9564_0,1.0,60.0,448,2484,0.60878503,50,109565.0,0.31363264,14,57,150.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9565_0,14.0,60.0,611,8,0.83993196,50,109566.0,0.3242242,3,61,273.0,530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9566_0,1.0,123.69316876852982,460,2245,0.79997826,10,109567.0,2.1822462,9,55,160.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9567_0,13.0,510.8815909777921,428,1147,0.77834994,30,109568.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9568_0,1.0,241.86773244895647,477,1544,0.8425126,50,109569.0,3.8406172,6,63,214.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9569_0,8.0,127.27922061357854,576,33,0.14400324,30,109570.0,0.32368925,3,62,184.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9570_0,13.0,123.69316876852982,427,2235,0.94630563,50,109571.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9571_0,1.0,335.4101966249685,442,690,0.5776942,10,109572.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9572_0,7.0,0.0,384,37,0.539331,30,109573.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9573_0,8.0,189.73665961010278,576,23,0.6119772,10,109574.0,0.06787577,10,59,166.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9574_0,1.0,42.42640687119285,500,778,0.865626,10,109575.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9575_0,1.0,108.16653826391968,440,925,0.93808514,50,109576.0,0.55947524,4,58,171.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9576_0,8.0,30.0,576,15,0.8296289,50,109577.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9577_0,2.0,335.4101966249685,545,924,0.88816655,50,109578.0,1.5047847,2,72,215.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9578_0,13.0,360.0,428,1144,0.57768035,20,109579.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9579_0,1.0,94.86832980505139,477,2578,0.9297576,50,109580.0,4.0424924,7,60,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9580_0,13.0,30.0,437,152,0.63685364,50,109581.0,0.6074156,2,79,231.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9581_0,1.0,276.5863337187866,506,1655,0.2320993,10,109582.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9582_0,7.0,313.20919526731655,574,43,0.7269382,50,109583.0,0.070236,4,66,168.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9583_0,1.0,90.0,486,2781,0.89049566,50,109584.0,0.20900665,5,66,139.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9584_0,2.0,468.61498055439927,527,33,0.8677731,30,109585.0,0.39488137,2,61,272.0,3140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9585_0,1.0,30.0,495,53,0.76476973,10,109586.0,0.7996879,6,59,252.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9586_0,2.0,152.97058540778355,549,11,0.57257855,50,109587.0,0.12307064,7,63,252.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9587_0,9.0,0.0,581,9,0.8812883,50,109588.0,0.0,8,59,241.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9588_0,4.0,241.86773244895647,563,88,0.5766732,10,109589.0,1.5971917,10,61,127.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9589_0,3.0,330.0,559,1746,0.32797152,10,109590.0,13.665615,4,61,184.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9590_0,13.0,30.0,437,92,0.23669489,20,109591.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9591_0,1.0,30.0,500,10,0.80695474,10,109592.0,0.08593143,5,52,220.0,2582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9592_0,8.0,240.0,576,25,0.7518596,30,109593.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9593_0,13.0,201.24611797498108,427,2254,0.9215482,50,109594.0,0.27798182,4,72,160.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9594_0,4.0,375.89892258425004,563,238,0.2614958,10,109595.0,0.7235362,13,55,112.0,1779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9595_0,1.0,134.1640786499874,439,1346,0.3119124,10,109596.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9596_0,7.0,0.0,384,6,0.2981551,80,109597.0,0.092739016,2,77,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9597_0,7.0,0.0,384,12,0.8565993,50,109598.0,0.36143014,2,76,221.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9598_0,10.0,60.0,593,3593,0.30923468,10,109599.0,13.377377,28,57,66.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9599_0,1.0,84.8528137423857,439,374,0.37887675,10,109600.0,2.2554164,6,51,182.0,1718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9600_0,13.0,900.4998611882181,437,98,0.11489449,10,109601.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9601_0,1.0,0.0,494,7,0.77508086,80,109602.0,0.2227788,3,70,256.0,1641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9602_0,1.0,30.0,439,100,0.5036595,30,109603.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9603_0,3.0,169.7056274847714,559,2424,0.7154468,10,109604.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9604_0,3.0,150.0,559,2364,0.66136193,10,109605.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9605_0,1.0,212.13203435596427,477,2556,0.9263887,50,109606.0,1.029225,5,69,135.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9606_0,13.0,174.92855684535903,427,2257,0.8935478,50,109607.0,0.2766967,5,71,157.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9607_0,8.0,189.73665961010278,575,402,0.93572146,50,109608.0,1.1777769,2,74,174.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9608_0,1.0,42.42640687119285,500,778,0.865626,10,109609.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9609_0,13.0,644.1273166075166,436,783,0.29888433,20,109610.0,4.3087263,4,77,203.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9610_0,7.0,67.0820393249937,567,640,0.7173614,40,109611.0,1.2730316,3,55,214.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9611_0,9.0,30.0,581,10,0.8671766,10,109612.0,0.1203563,11,57,238.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9612_0,1.0,1744.133022449836,487,2047,0.50665987,10,109613.0,11.032552,11,54,152.0,2147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9613_0,1.0,94.86832980505139,439,677,0.9149268,50,109614.0,0.5872973,2,60,193.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9614_0,1.0,67.0820393249937,443,824,0.9392166,50,109615.0,1.601026,2,62,210.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9615_0,4.0,0.0,563,8,0.7015472,80,109616.0,0.20636715,11,63,119.0,2231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9616_0,1.0,210.0,439,903,0.35798675,10,109617.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9617_0,7.0,0.0,574,4,0.6188761,80,109618.0,0.83875656,6,64,165.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9618_0,13.0,513.5172830587107,428,1149,0.82334375,50,109619.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9619_0,2.0,120.0,545,42,0.7795809,10,109620.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9620_0,13.0,492.0365840057018,428,1150,0.78239894,20,109621.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9621_0,1.0,30.0,470,222,0.42739373,10,109622.0,1.1312449,6,52,253.0,4061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9622_0,8.0,42.42640687119285,578,319,0.2923635,60,109623.0,9.304946,3,74,82.0,331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9623_0,3.0,169.7056274847714,559,2424,0.7154468,10,109624.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9624_0,1.0,189.73665961010278,494,251,0.21180452,30,109625.0,2.3644295,5,62,249.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9625_0,8.0,0.0,578,55,0.2069377,60,109626.0,3.7499413,5,78,132.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9626_0,2.0,0.0,530,7,0.5737944,10,109627.0,0.17390402,15,68,265.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9627_0,4.0,30.0,563,160,0.32591638,10,109628.0,7.1079087,21,49,121.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9628_0,3.0,123.69316876852982,553,1042,0.53522766,10,109629.0,3.5362647,6,62,223.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9629_0,8.0,30.0,576,28,0.9164219,50,109630.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9630_0,3.0,150.0,559,2364,0.66136193,10,109631.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9631_0,3.0,247.38633753705963,559,2439,0.4537536,20,109632.0,5.501864,5,72,148.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9632_0,8.0,67.0820393249937,575,20,0.7476836,50,109633.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
