system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9648_0,1.0,169.7056274847714,460,2729,0.7933137,30,59649.0,9.525757,7,58,134.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9649_0,1.0,134.1640786499874,470,80,0.35475966,10,59650.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9650_0,2.0,90.0,521,1724,0.92761725,50,59651.0,0.11593621,2,79,205.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9651_0,2.0,84.8528137423857,545,34,0.77757543,10,59652.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9652_0,3.0,300.0,327,639,0.88876593,50,59653.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9653_0,1.0,212.13203435596427,439,9,0.85279965,30,59654.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9654_0,1.0,300.0,500,93,0.6215329,10,59655.0,1.9943688,4,51,197.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9655_0,13.0,94.86832980505139,427,2100,0.7736943,20,59656.0,1.1917905,2,74,165.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9656_0,1.0,174.92855684535903,440,869,0.17362975,10,59657.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9657_0,1.0,174.92855684535903,440,869,0.17362975,10,59658.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9658_0,4.0,60.0,563,998,0.3286298,10,59659.0,8.474859,6,68,125.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9659_0,2.0,42.42640687119285,527,758,0.49910024,30,59660.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9660_0,4.0,67.0820393249937,563,722,0.72917485,60,59661.0,0.62556934,5,71,140.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9661_0,9.0,30.0,581,11,0.91224104,50,59662.0,0.0,8,61,240.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9662_0,1.0,218.40329667841553,486,2558,0.81583726,10,59663.0,2.967061,8,59,154.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9663_0,1.0,108.16653826391968,506,1146,0.19678994,10,59664.0,12.168679,12,55,203.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9664_0,7.0,30.0,384,8,0.75139874,50,59665.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9665_0,13.0,30.0,608,11,0.6482511,50,59666.0,1.5717058,5,62,192.0,21.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9666_0,1.0,108.16653826391968,468,25,0.43222845,30,59667.0,0.5113322,4,62,259.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9667_0,2.0,218.40329667841553,324,46,0.80996263,60,59668.0,0.1429703,1,77,259.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9668_0,8.0,30.0,576,4,0.52846056,30,59669.0,0.09131789,89,59,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9669_0,13.0,517.880295048962,428,1147,0.78632617,20,59670.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9670_0,1.0,161.55494421403512,486,2424,0.8144376,50,59671.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9671_0,7.0,30.0,384,9,0.63255185,50,59672.0,0.1311468,2,67,224.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9672_0,3.0,60.0,559,2546,0.7276855,50,59673.0,2.2121232,5,62,145.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9673_0,13.0,67.0820393249937,437,332,0.5809718,10,59674.0,0.087495305,2,76,221.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9674_0,1.0,30.0,471,42,0.2171847,10,59675.0,3.9831455,3,59,264.0,4086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9675_0,-9999.0,0.0,-9999,0,-9999.0,80,59676.0,0.27682024,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9676_0,1.0,0.0,500,709,0.8494203,30,59677.0,2.8487797,3,53,189.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9677_0,2.0,30.0,540,16,0.7985203,60,59678.0,0.37130958,4,52,270.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9678_0,12.0,0.0,596,68,0.5210157,80,59679.0,0.34968084,7,62,143.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9679_0,1.0,134.1640786499874,465,12,0.20228596,10,59680.0,0.34902215,13,45,262.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9680_0,2.0,67.0820393249937,527,802,0.49967608,10,59681.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9681_0,2.0,384.1874542459709,528,699,0.84600466,30,59682.0,2.3512778,4,70,236.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9682_0,7.0,313.20919526731655,574,43,0.7269382,50,59683.0,0.070236,4,66,168.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9683_0,1.0,90.0,500,38,0.79935384,50,59684.0,1.0518017,3,52,198.0,1687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9684_0,14.0,42.42640687119285,611,12,0.8367414,20,59685.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9685_0,9.0,0.0,581,12,0.80484974,10,59686.0,0.057968166,19,61,241.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9686_0,1.0,108.16653826391968,440,984,0.7203494,50,59687.0,1.4239646,5,53,169.0,1635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9687_0,1.0,0.0,471,44,0.52011734,30,59688.0,3.0387716,6,60,266.0,2656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9688_0,1.0,67.0820393249937,439,156,0.5449309,10,59689.0,0.91549754,3,50,209.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9689_0,9.0,42.42640687119285,581,10,0.89174885,10,59690.0,0.07053041,7,59,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9690_0,-9999.0,30.0,-9999,9,0.837868,10,59691.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9691_0,8.0,84.8528137423857,576,23,0.92655486,50,59692.0,0.56760967,4,70,169.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9692_0,1.0,60.0,458,1553,0.6614522,10,59693.0,6.1692286,9,52,176.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9693_0,1.0,702.9224708315988,494,278,0.13602637,10,59694.0,1.0979822,8,66,251.0,1348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9694_0,7.0,90.0,567,577,0.71156627,50,59695.0,1.3130003,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9695_0,1.0,0.0,500,6,0.72982174,50,59696.0,0.32333598,3,54,209.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9696_0,1.0,30.0,477,2571,0.7066687,30,59697.0,0.20923254,12,59,138.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9697_0,1.0,90.0,456,926,0.7731089,10,59698.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9698_0,14.0,120.0,611,13,0.8081823,10,59699.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9699_0,7.0,30.0,567,607,0.5846963,10,59700.0,2.4949803,3,57,212.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9700_0,12.0,228.47319317591726,596,122,0.6918702,50,59701.0,0.48752388,3,72,143.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9701_0,1.0,30.0,470,45,0.26324058,30,59702.0,0.33965862,8,57,262.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9702_0,2.0,123.69316876852982,545,21,0.8652691,50,59703.0,0.444936,2,75,247.0,787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9703_0,13.0,276.5863337187866,428,1727,0.5647318,20,59704.0,1.674226,3,79,190.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9704_0,9.0,67.0820393249937,581,8,0.8169228,50,59705.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9705_0,12.0,90.0,596,75,0.58902,40,59706.0,0.6273815,6,65,171.0,485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9706_0,1.0,570.7889277132134,457,2369,0.62102264,30,59707.0,5.562425,7,57,140.0,912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9707_0,1.0,123.69316876852982,465,64,0.0908665,10,59708.0,1.3944668,4,46,261.0,3493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9708_0,1.0,218.40329667841553,465,128,0.015309015,10,59709.0,2.6054947,5,50,263.0,2269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9709_0,2.0,180.0,547,1612,0.78356737,50,59710.0,2.1106312,3,77,194.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9710_0,1.0,67.0820393249937,500,821,0.8794831,50,59711.0,0.099281006,5,51,172.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9711_0,2.0,30.0,526,653,0.506271,30,59712.0,6.12028,6,56,255.0,1981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9712_0,12.0,0.0,596,2,0.66873336,80,59713.0,1.0076519,3,77,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9713_0,1.0,90.0,495,894,0.37235296,10,59714.0,5.681433,7,50,206.0,2447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9714_0,1.0,30.0,514,1363,0.90691847,50,59715.0,1.4318033,5,66,182.0,1576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9715_0,1.0,724.9827584156743,502,858,0.3984491,10,59716.0,5.8190093,5,54,231.0,2406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9716_0,8.0,42.42640687119285,575,18,0.7209195,30,59717.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9717_0,13.0,276.5863337187866,427,1978,0.50922847,20,59718.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9718_0,3.0,120.0,559,2519,0.6203268,40,59719.0,2.5173264,4,64,146.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9719_0,1.0,0.0,442,3,0.41800436,80,59720.0,0.19037339,13,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9720_0,13.0,700.3570517957252,428,2011,0.32841536,20,59721.0,3.5051813,4,70,150.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9721_0,14.0,30.0,611,8,0.45579588,90,59722.0,0.3243118,9,48,261.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9722_0,2.0,563.6488268416781,545,269,0.09945416,20,59723.0,0.7425969,2,73,240.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9723_0,8.0,1225.6018929489296,575,103,0.769665,40,59724.0,0.14773959,2,64,180.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9724_0,1.0,234.30749027719963,518,564,0.5438609,10,59725.0,7.996453,5,47,249.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9725_0,8.0,67.0820393249937,576,25,0.9375982,50,59726.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9726_0,4.0,42.42640687119285,561,267,0.034212306,10,59727.0,17.00316,27,52,50.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9727_0,4.0,0.0,563,100,0.46277362,10,59728.0,3.1621087,18,55,111.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9728_0,1.0,483.73546489791295,494,792,0.6406298,10,59729.0,2.1176605,6,62,218.0,2344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9729_0,1.0,90.0,456,926,0.7731089,10,59730.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9730_0,2.0,375.89892258425004,547,1545,0.7743075,50,59731.0,1.206574,2,75,205.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9731_0,2.0,60.0,527,776,0.50239426,30,59732.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9732_0,2.0,84.8528137423857,545,26,0.84646153,50,59733.0,0.51735806,2,72,247.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9733_0,1.0,0.0,510,36,0.26025373,80,59734.0,6.441627,16,52,265.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9734_0,1.0,379.47331922020555,506,1196,0.44872677,10,59735.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9735_0,8.0,0.0,399,7,0.6962697,10,59736.0,0.092782,8,66,233.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9736_0,3.0,212.13203435596427,559,2024,0.76719666,10,59737.0,6.925891,6,58,183.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9737_0,12.0,371.0795063055894,596,430,0.40125412,20,59738.0,16.31908,11,60,145.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9738_0,8.0,174.92855684535903,399,11,0.57028574,30,59739.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9739_0,3.0,216.33307652783935,559,1463,0.49767977,20,59740.0,4.898824,4,59,189.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9740_0,8.0,189.73665961010278,576,31,0.93929565,50,59741.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9741_0,1.0,30.0,471,28,-9999.0,10,59742.0,4.030915,10,60,265.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9742_0,1.0,192.09372712298546,443,1044,0.7242302,50,59743.0,5.288717,4,59,199.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9743_0,12.0,152.97058540778355,596,322,0.665829,10,59744.0,7.9022946,17,51,116.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9744_0,3.0,516.1395160225576,327,1325,0.28179178,10,59745.0,14.715423,7,60,183.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9745_0,7.0,859.0692637965813,567,375,0.32038718,10,59746.0,0.557802,3,50,251.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9746_0,2.0,84.8528137423857,521,2091,0.5588482,30,59747.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9747_0,3.0,182.48287590894657,559,1591,0.5472298,10,59748.0,0.53299236,4,63,190.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9748_0,13.0,510.8815909777921,428,1147,0.77834994,30,59749.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9749_0,13.0,84.8528137423857,432,1915,0.73421544,50,59750.0,1.6857697,2,74,174.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9750_0,2.0,432.6661530556787,520,520,0.4179357,10,59751.0,2.7132895,7,60,245.0,4722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9751_0,1.0,241.86773244895647,439,395,0.5705749,30,59752.0,0.8595138,4,57,203.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9752_0,3.0,432.6661530556787,559,2705,0.43988657,10,59753.0,3.077335,6,60,132.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9753_0,1.0,90.0,477,2556,0.9364372,50,59754.0,0.7852096,5,71,136.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9754_0,7.0,258.0697580112788,384,19,0.5234381,10,59755.0,0.028984088,2,80,229.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9755_0,1.0,30.0,494,267,0.13385683,10,59756.0,6.2647543,13,54,246.0,1504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9756_0,13.0,30.0,427,1876,0.93430436,50,59757.0,0.36478758,1,81,180.0,348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9757_0,13.0,492.0365840057018,428,1150,0.78239894,20,59758.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9758_0,1.0,60.0,486,2306,0.6980373,60,59759.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9759_0,13.0,379.47331922020555,608,426,0.46942136,60,59760.0,10.758083,2,74,187.0,19.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9760_0,2.0,742.7651041883969,547,61,0.81812006,10,59761.0,0.09206068,2,73,271.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9761_0,1.0,120.0,442,1067,0.39289454,10,59762.0,6.9904866,4,51,182.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9762_0,12.0,361.2478373637689,596,134,0.7934453,10,59763.0,0.65574455,5,71,152.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9763_0,1.0,0.0,468,8,0.5291485,95,59764.0,0.33755258,15,71,265.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9764_0,1.0,42.42640687119285,486,2203,0.7899217,50,59765.0,0.22637446,4,72,163.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9765_0,1.0,256.3201123595259,495,37,0.6555044,10,59766.0,0.99139994,4,60,254.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9766_0,13.0,241.86773244895647,427,2239,0.94697464,50,59767.0,0.12627308,3,77,161.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9767_0,1.0,30.0,500,780,0.9082482,10,59768.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9768_0,13.0,120.0,599,27,0.5546449,10,59769.0,0.26775512,27,58,258.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9769_0,3.0,891.9641248391104,553,1828,0.24135332,10,59770.0,8.900291,9,52,161.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9770_0,1.0,496.58836071740546,451,1483,0.36646232,10,59771.0,5.1592803,10,51,183.0,1829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9771_0,1.0,218.40329667841553,477,1512,0.9373842,50,59772.0,1.1450098,5,63,214.0,1681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9772_0,1.0,108.16653826391968,439,125,0.42987064,10,59773.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9773_0,3.0,426.38011210655685,326,1197,0.7597594,10,59774.0,3.0932448,5,56,200.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9774_0,7.0,42.42640687119285,574,17,0.6848227,30,59775.0,0.19720452,4,53,188.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9775_0,7.0,30.0,384,27,0.6646489,50,59776.0,0.070773706,2,77,230.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9776_0,8.0,90.0,576,111,0.6386521,40,59777.0,0.091845565,2,72,162.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9777_0,8.0,90.0,576,2,0.75881666,30,59778.0,0.10993848,5,77,139.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9778_0,12.0,161.55494421403512,596,123,0.8238821,50,59779.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9779_0,2.0,247.38633753705963,522,1447,0.8209194,20,59780.0,2.03135,3,70,221.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9780_0,2.0,30.0,547,49,0.5451224,10,59781.0,1.7426167,6,66,275.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9781_0,13.0,108.16653826391968,427,2247,0.9267445,50,59782.0,0.19336662,3,80,158.0,743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9782_0,1.0,90.0,440,923,0.90403116,50,59783.0,1.4152575,5,57,173.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9783_0,1.0,174.92855684535903,440,869,0.17362975,10,59784.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9784_0,9.0,30.0,581,10,0.9019143,30,59785.0,0.0,5,60,239.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9785_0,2.0,134.1640786499874,551,11,0.8566406,10,59786.0,0.0685307,5,70,257.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9786_0,13.0,67.0820393249937,432,1878,0.7763509,50,59787.0,0.2296106,2,78,177.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9787_0,7.0,192.09372712298546,567,898,0.7915091,30,59788.0,1.3495445,2,53,222.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9788_0,9.0,0.0,581,11,0.8931708,10,59789.0,0.0433544,11,61,241.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9789_0,1.0,30.0,500,752,0.93650883,50,59790.0,1.9498866,3,58,183.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9790_0,2.0,67.0820393249937,525,387,0.5986194,50,59791.0,0.38686228,2,61,247.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9791_0,2.0,152.97058540778355,521,1725,0.9179088,50,59792.0,0.22449914,2,75,204.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9792_0,7.0,84.8528137423857,384,14,0.523475,10,59793.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9793_0,13.0,371.0795063055894,427,2038,0.49448988,40,59794.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9794_0,3.0,349.85711369071805,553,1300,0.31374964,10,59795.0,4.808428,9,52,189.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9795_0,12.0,127.27922061357854,596,464,0.91738415,50,59796.0,0.5247116,2,80,150.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9796_0,1.0,94.86832980505139,477,2692,0.81429267,50,59797.0,11.470813,8,60,124.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9797_0,3.0,284.60498941515414,553,1360,0.24211733,10,59798.0,12.980332,9,57,207.0,3039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9798_0,12.0,30.0,596,42,0.70062363,50,59799.0,3.6263616,5,66,170.0,472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9799_0,1.0,152.97058540778355,500,796,0.3247232,10,59800.0,1.570011,6,50,167.0,2903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9800_0,3.0,480.0,553,2132,0.89192957,50,59801.0,0.28593078,5,64,152.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9801_0,2.0,276.5863337187866,525,341,0.3771658,30,59802.0,1.832844,3,57,242.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9802_0,2.0,84.8528137423857,540,21,0.8219786,60,59803.0,0.5780071,3,54,270.0,1803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9803_0,1.0,182.48287590894657,500,1040,0.54063505,10,59804.0,7.5945325,6,51,177.0,1692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9804_0,13.0,84.8528137423857,427,2261,0.9445493,50,59805.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9805_0,1.0,0.0,440,878,0.5250927,10,59806.0,0.65881675,5,51,170.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9806_0,1.0,30.0,505,209,0.38679427,10,59807.0,0.44351265,3,45,253.0,2172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9807_0,4.0,0.0,563,775,0.37465733,80,59808.0,1.0767437,23,53,86.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9808_0,3.0,331.36083051561786,327,834,0.14913276,10,59809.0,7.392869,6,63,203.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9809_0,10.0,301.4962686336267,587,2389,0.052898135,60,59810.0,0.32037213,0,82,135.0,42.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9810_0,7.0,108.16653826391968,384,18,0.19238093,10,59811.0,0.043461073,2,80,228.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9811_0,1.0,90.0,483,230,0.032625243,10,59812.0,0.65388453,11,44,252.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9812_0,4.0,60.0,563,998,0.3286298,10,59813.0,8.474859,6,68,125.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9813_0,8.0,169.7056274847714,576,29,0.76216644,50,59814.0,0.270116,3,69,167.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9814_0,2.0,30.0,547,1623,0.57437193,30,59815.0,2.0055676,2,73,183.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9815_0,-9999.0,0.0,-9999,5,0.72909796,80,59816.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9816_0,13.0,391.15214431215895,428,1173,0.7452165,40,59817.0,0.43599448,2,81,194.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9817_0,3.0,228.47319317591726,559,2694,0.17867449,10,59818.0,3.1585865,7,58,128.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9818_0,8.0,577.0615218501403,576,63,0.6833528,40,59819.0,0.1362942,3,66,164.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9819_0,10.0,384.1874542459709,593,3295,0.6444705,10,59820.0,15.346673,15,56,94.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9820_0,1.0,0.0,500,53,0.8003677,10,59821.0,1.220088,5,55,218.0,2554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9821_0,1.0,123.69316876852982,495,638,0.39612707,10,59822.0,7.2829204,8,53,214.0,3124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
