system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8867_0,13.0,492.0365840057018,428,1150,0.78239894,20,88868.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8868_0,1.0,123.69316876852982,470,66,0.3695701,10,88869.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8869_0,8.0,30.0,576,26,0.85149693,50,88870.0,0.21058236,4,63,166.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8870_0,1.0,228.47319317591726,458,767,0.20014241,10,88871.0,6.431484,7,55,223.0,2596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8871_0,13.0,0.0,599,64,0.38649163,20,88872.0,11.478469,19,58,268.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8872_0,1.0,42.42640687119285,494,1193,0.86383474,50,88873.0,1.8056588,4,69,197.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8873_0,7.0,30.0,567,1023,0.5798155,50,88874.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8874_0,1.0,768.3749084919418,476,167,0.8352661,50,88875.0,0.56793684,2,51,248.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8875_0,2.0,276.5863337187866,529,413,0.86726415,50,88876.0,0.16814807,3,57,241.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8876_0,13.0,276.5863337187866,427,2258,0.8025085,50,88877.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8877_0,1.0,42.42640687119285,439,118,0.7428805,50,88878.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8878_0,1.0,540.8326913195983,450,367,0.36142972,10,88879.0,4.7331643,6,58,242.0,2262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8879_0,4.0,161.55494421403512,563,749,0.22407882,10,88880.0,7.139777,12,62,118.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8880_0,1.0,67.0820393249937,500,811,0.85702574,50,88881.0,0.33020902,3,51,178.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8881_0,13.0,174.92855684535903,608,116,0.85339177,50,88882.0,3.5408301,3,70,192.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8882_0,13.0,123.69316876852982,427,2255,0.8985801,50,88883.0,0.8313075,3,75,158.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8883_0,1.0,67.0820393249937,470,504,0.38310638,10,88884.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8884_0,1.0,90.0,454,184,0.17148793,10,88885.0,2.8953326,4,55,261.0,2344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8885_0,8.0,60.0,575,20,0.8568656,50,88886.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8886_0,4.0,150.0,563,643,0.8543215,50,88887.0,1.1221455,5,79,144.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8887_0,4.0,0.0,563,84,0.69447124,50,88888.0,2.9843142,7,63,130.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8888_0,9.0,60.0,581,11,0.8747486,50,88889.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8889_0,1.0,60.0,500,945,0.4357913,30,88890.0,3.854256,5,49,172.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8890_0,12.0,0.0,596,18,0.33421785,80,88891.0,1.2455662,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8891_0,13.0,517.880295048962,428,1147,0.78632617,20,88892.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8892_0,13.0,513.5172830587107,428,1149,0.82334375,50,88893.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8893_0,2.0,150.0,521,1858,0.5196008,20,88894.0,0.8873888,4,65,180.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8894_0,13.0,429.5346318982906,428,616,0.45418957,60,88895.0,0.9549372,2,76,219.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8895_0,1.0,150.0,439,167,0.37841555,10,88896.0,5.604472,4,48,192.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8896_0,7.0,174.92855684535903,569,1553,0.5203212,10,88897.0,11.568831,7,55,161.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8897_0,1.0,174.92855684535903,440,869,0.17362975,10,88898.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8898_0,1.0,174.92855684535903,440,869,0.17362975,10,88899.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8899_0,7.0,807.7747210701756,569,1299,0.1229456,10,88900.0,12.385128,9,53,209.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8900_0,13.0,402.49223594996215,436,510,0.9113282,50,88901.0,0.5872827,2,81,221.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8901_0,13.0,201.24611797498108,601,238,0.045661006,10,88902.0,2.2034798,7,53,221.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8902_0,1.0,123.69316876852982,470,66,0.3695701,10,88903.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8903_0,1.0,0.0,493,556,0.14737952,10,88904.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8904_0,1.0,182.48287590894657,465,54,0.10360401,10,88905.0,0.9771744,6,46,261.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8905_0,1.0,0.0,458,26,0.38535392,80,88906.0,3.1827233,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8906_0,13.0,30.0,427,2264,0.93466574,50,88907.0,0.44819126,2,73,159.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8907_0,13.0,241.86773244895647,432,1206,0.79049665,20,88908.0,7.9026513,2,81,210.0,250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8908_0,9.0,0.0,585,27,0.5194755,80,88909.0,1.8050239,13,60,184.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8909_0,1.0,152.97058540778355,477,2568,0.5105168,10,88910.0,14.143997,19,59,158.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8910_0,13.0,553.1726674375732,427,2244,0.9606917,50,88911.0,0.028984088,4,87,155.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8911_0,2.0,0.0,534,5,0.800206,80,88912.0,0.30271775,3,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8912_0,2.0,241.86773244895647,534,1224,0.8330704,50,88913.0,10.176029,3,63,216.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8913_0,3.0,300.0,327,639,0.88876593,50,88914.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8914_0,1.0,134.1640786499874,477,2650,0.52823895,10,88915.0,5.2286353,10,54,126.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8915_0,3.0,67.0820393249937,559,2380,0.8016348,10,88916.0,2.0988915,5,63,155.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8916_0,1.0,339.4112549695428,448,1816,0.47441512,10,88917.0,1.5863701,9,53,179.0,2132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8917_0,7.0,0.0,384,0,0.006951921,80,88918.0,0.09773606,3,73,223.0,704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8918_0,-9999.0,0.0,-9999,5,0.72909796,80,88919.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8919_0,13.0,84.8528137423857,427,2261,0.9445493,50,88920.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8920_0,14.0,60.0,611,8,0.83993196,50,88921.0,0.3242242,3,61,273.0,530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8921_0,4.0,94.86832980505139,563,267,0.31103578,30,88922.0,1.7703973,9,61,133.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8922_0,3.0,453.9823785126467,327,1686,0.07833368,10,88923.0,6.0060053,9,60,179.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8923_0,1.0,662.7216610312357,500,1186,0.44004005,10,88924.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8924_0,8.0,30.0,576,9,0.73425233,50,88925.0,0.1610033,3,71,154.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8925_0,4.0,0.0,563,1388,0.23577444,20,88926.0,25.828846,5,74,115.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8926_0,7.0,0.0,567,1234,0.753373,50,88927.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8927_0,1.0,30.0,505,212,0.07452963,10,88928.0,0.18073475,4,44,253.0,2623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8928_0,2.0,268.3281572999748,529,429,0.71437556,10,88929.0,0.23110399,4,55,240.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8929_0,-9999.0,0.0,-9999,5,0.72909796,80,88930.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8930_0,4.0,60.0,563,105,0.056916952,10,88931.0,2.7286146,22,50,89.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8931_0,7.0,42.42640687119285,384,15,0.67555964,10,88932.0,0.04339633,3,76,230.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8932_0,13.0,234.30749027719963,427,2565,0.6956248,50,88933.0,4.1267395,5,69,143.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8933_0,8.0,30.0,576,30,0.9178117,50,88934.0,0.14117552,3,63,169.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8934_0,1.0,530.7541803886239,504,624,0.57593995,10,88935.0,2.6145914,6,55,192.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8935_0,12.0,218.40329667841553,596,144,0.6230362,10,88936.0,4.637398,9,56,123.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8936_0,9.0,0.0,581,8,0.6775601,95,88937.0,0.12953275,41,70,245.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8937_0,4.0,0.0,563,1148,0.26642644,20,88938.0,12.680065,8,71,121.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8938_0,12.0,323.10988842807024,596,538,0.22234824,10,88939.0,14.161222,9,65,148.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8939_0,7.0,30.0,571,75,0.46707305,10,88940.0,0.087391414,2,53,221.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8940_0,7.0,30.0,384,42,0.46496382,40,88941.0,0.44577807,2,64,219.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8941_0,1.0,228.47319317591726,465,443,0.05142102,10,88942.0,6.232016,7,45,231.0,2553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8942_0,2.0,218.40329667841553,522,1719,0.8059973,50,88943.0,3.5221438,4,64,199.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8943_0,7.0,474.3416490252569,572,436,0.46617284,30,88944.0,0.41827756,5,56,255.0,2907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8944_0,8.0,108.16653826391968,576,22,0.90800935,50,88945.0,0.12038628,4,68,165.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8945_0,1.0,67.0820393249937,500,799,0.5562885,10,88946.0,1.5839766,5,49,173.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8946_0,1.0,30.0,471,122,0.13954523,10,88947.0,6.3765883,8,54,257.0,4065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8947_0,9.0,30.0,581,10,0.8783651,50,88948.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8948_0,7.0,0.0,384,23,0.63560534,10,88949.0,0.043383516,3,75,231.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8949_0,1.0,0.0,442,2,0.5988827,80,88950.0,0.6059186,3,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8950_0,4.0,394.58839313897715,563,95,0.25438735,10,88951.0,0.27301216,12,54,110.0,1620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8951_0,1.0,361.2478373637689,470,327,0.26796883,10,88952.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8952_0,2.0,84.8528137423857,547,82,0.80311245,10,88953.0,1.7472982,2,63,269.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8953_0,2.0,108.16653826391968,541,58,0.45518807,10,88954.0,0.88753617,4,57,269.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8954_0,1.0,600.7495318350236,457,2403,0.7310651,50,88955.0,7.742229,6,60,144.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8955_0,1.0,30.0,500,775,0.5530495,10,88956.0,0.4393442,5,49,176.0,1986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8956_0,13.0,421.07006542854594,436,578,0.7657915,50,88957.0,0.67405903,3,82,218.0,454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8957_0,8.0,192.09372712298546,575,189,0.4940569,30,88958.0,0.21466011,2,73,153.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8958_0,1.0,0.0,459,11,0.36988208,10,88959.0,0.25023028,8,61,264.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8959_0,1.0,0.0,468,41,0.43915397,10,88960.0,6.033441,14,57,259.0,2125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8960_0,1.0,30.0,460,1124,0.59437966,20,88961.0,3.2696857,8,53,202.0,3899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8961_0,-9999.0,0.0,-9999,5,0.72909796,80,88962.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8962_0,13.0,84.8528137423857,427,2261,0.9445493,50,88963.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8963_0,-9999.0,0.0,-9999,5,0.72909796,80,88964.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8964_0,-9999.0,0.0,-9999,5,0.72909796,80,88965.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8965_0,2.0,94.86832980505139,544,155,0.4497258,20,88966.0,0.9694854,2,81,233.0,218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8966_0,7.0,174.92855684535903,566,1421,0.30348638,30,88967.0,6.3015275,6,52,152.0,1779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8967_0,2.0,300.0,521,1654,0.7977857,10,88968.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8968_0,13.0,323.10988842807024,603,520,0.7354706,50,88969.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8969_0,1.0,174.92855684535903,495,69,0.9130294,50,88970.0,0.44516623,3,63,250.0,1755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8970_0,12.0,0.0,596,10,0.44796845,80,88971.0,2.8926425,9,66,141.0,344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8971_0,12.0,84.8528137423857,596,195,0.7733585,10,88972.0,5.539684,8,56,115.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8972_0,1.0,174.92855684535903,440,869,0.17362975,10,88973.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8973_0,12.0,0.0,596,6,0.39632666,60,88974.0,5.3725405,10,78,180.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8974_0,9.0,0.0,581,11,0.9154186,50,88975.0,0.06435259,10,58,241.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8975_0,1.0,67.0820393249937,500,53,0.57603586,10,88976.0,1.0779533,4,52,232.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8976_0,1.0,483.73546489791295,471,909,0.45278242,10,88977.0,2.831912,6,52,224.0,3695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8977_0,13.0,0.0,601,15,0.47136003,10,88978.0,0.7558333,5,54,235.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8978_0,1.0,630.7138812488591,448,1678,0.48156455,10,88979.0,0.97217053,9,53,184.0,2681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8979_0,3.0,342.05262752974136,326,1595,0.34923682,10,88980.0,16.964882,8,56,181.0,1086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8980_0,8.0,30.0,576,10,0.9190415,50,88981.0,0.028984088,3,69,168.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8981_0,1.0,150.0,439,167,0.37841555,10,88982.0,5.604472,4,48,192.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8982_0,9.0,0.0,581,8,0.788162,80,88983.0,0.23293366,21,65,242.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8983_0,1.0,450.0,486,2098,0.25747138,10,88984.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8984_0,2.0,67.0820393249937,527,802,0.49967608,10,88985.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8985_0,1.0,258.0697580112788,500,25,0.5901488,10,88986.0,0.6783267,2,51,195.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8986_0,10.0,234.30749027719963,589,3925,0.47528473,30,88987.0,0.6374535,2,69,78.0,548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8987_0,2.0,67.0820393249937,534,185,0.41613653,10,88988.0,3.2757616,5,55,248.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8988_0,1.0,30.0,471,38,0.20627677,10,88989.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8989_0,1.0,216.33307652783935,458,1765,0.5316373,10,88990.0,12.264372,15,51,170.0,2185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8990_0,4.0,276.5863337187866,563,1634,0.12646055,60,88991.0,7.6310067,19,52,58.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8991_0,7.0,90.0,384,23,0.3737216,10,88992.0,0.28576893,2,82,228.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8992_0,1.0,0.0,496,173,0.0748091,10,88993.0,0.0,8,43,259.0,3289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8993_0,1.0,169.7056274847714,500,24,0.6607769,30,88994.0,0.4656791,2,57,191.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8994_0,1.0,42.42640687119285,500,746,0.92634445,50,88995.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8995_0,9.0,42.42640687119285,581,12,0.8545803,50,88996.0,0.028984088,7,58,237.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8996_0,14.0,0.0,612,3,0.5909206,80,88997.0,0.1292223,27,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8997_0,2.0,60.0,545,119,0.7941085,10,88998.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8998_0,4.0,247.38633753705963,563,913,0.21666713,10,88999.0,0.46526566,27,49,64.0,2153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8999_0,1.0,84.8528137423857,439,374,0.37887675,10,89000.0,2.2554164,6,51,182.0,1718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9000_0,1.0,90.0,506,716,0.19361413,10,89001.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9001_0,9.0,0.0,581,8,0.86759603,30,89002.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9002_0,13.0,510.8815909777921,428,1147,0.77834994,30,89003.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9003_0,1.0,254.5584412271571,506,985,0.31928796,10,89004.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9004_0,1.0,0.0,500,80,0.5481898,10,89005.0,5.206963,6,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9005_0,1.0,94.86832980505139,500,1648,0.13480021,10,89006.0,5.657076,11,52,135.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9006_0,2.0,402.49223594996215,522,1409,0.843783,50,89007.0,1.1961001,3,67,222.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9007_0,7.0,94.86832980505139,569,1262,0.623007,30,89008.0,1.3783581,3,69,167.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9008_0,13.0,42.42640687119285,607,16,0.6578989,50,89009.0,1.3070987,2,80,238.0,214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9009_0,9.0,0.0,581,8,0.6739253,90,89010.0,0.043279074,10,62,237.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9010_0,13.0,30.0,427,2736,0.6880033,10,89011.0,2.1649227,4,64,131.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9011_0,1.0,30.0,500,763,0.83180237,10,89012.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9012_0,3.0,258.0697580112788,327,758,0.4482556,10,89013.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9013_0,7.0,30.0,574,22,0.85745037,50,89014.0,1.1613576,5,67,163.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9014_0,3.0,150.0,559,2364,0.66136193,10,89015.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9015_0,12.0,123.69316876852982,596,85,0.79965574,50,89016.0,0.40019497,4,71,153.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9016_0,7.0,30.0,384,37,0.51364994,10,89017.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9017_0,7.0,0.0,384,15,0.067272864,80,89018.0,0.44991848,2,78,228.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9018_0,1.0,0.0,500,731,0.9292111,50,89019.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9019_0,1.0,90.0,439,189,0.38665158,10,89020.0,1.5777243,5,54,201.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9020_0,7.0,60.0,567,808,0.9312224,50,89021.0,0.90158933,2,61,213.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9021_0,13.0,120.0,427,2309,0.82242256,40,89022.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9022_0,13.0,134.1640786499874,427,2267,0.8422832,50,89023.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9023_0,7.0,150.0,574,406,0.32091045,10,89024.0,0.5800559,4,51,192.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9024_0,1.0,90.0,456,926,0.7731089,10,89025.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9025_0,2.0,432.6661530556787,528,555,0.8672763,50,89026.0,1.3696847,3,67,239.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9026_0,9.0,256.3201123595259,581,8,0.011890744,90,89027.0,0.032340106,40,68,231.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9027_0,1.0,174.92855684535903,440,869,0.17362975,10,89028.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9028_0,8.0,180.0,576,35,0.8276155,50,89029.0,0.06907727,3,70,168.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9029_0,1.0,94.86832980505139,500,779,0.61990166,10,89030.0,0.5588221,5,48,175.0,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9030_0,1.0,458.91175622335066,506,1941,0.3386276,10,89031.0,10.172874,16,53,159.0,2921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9031_0,1.0,182.48287590894657,500,538,0.35622874,10,89032.0,8.109124,7,51,204.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9032_0,2.0,241.86773244895647,527,607,0.33774766,10,89033.0,11.034611,8,56,230.0,1812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9033_0,7.0,0.0,567,281,0.6000786,50,89034.0,0.15896603,2,54,265.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9034_0,1.0,301.4962686336267,460,2644,0.8141208,50,89035.0,4.201554,6,60,143.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9035_0,8.0,258.0697580112788,576,26,0.91393906,50,89036.0,0.17390402,4,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9036_0,9.0,30.0,581,11,0.9347323,50,89037.0,0.108178325,13,59,242.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9037_0,1.0,390.0,506,1359,0.44903058,10,89038.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9038_0,9.0,30.0,581,3,0.5732414,95,89039.0,0.4656535,33,62,240.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9039_0,4.0,30.0,563,241,0.26553547,30,89040.0,4.9971476,20,52,103.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9040_0,1.0,228.47319317591726,454,6,0.48763955,10,89041.0,0.09243527,4,53,268.0,2635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9041_0,1.0,180.0,470,339,0.50014347,10,89042.0,2.290861,7,56,245.0,3855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
