system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7210_0,8.0,108.16653826391968,576,8,0.9447566,50,157211.0,0.120634235,3,69,166.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7211_0,1.0,361.2478373637689,470,327,0.26796883,10,157212.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7212_0,1.0,0.0,471,17,0.36116093,10,157213.0,2.8036497,7,54,265.0,3563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7213_0,1.0,0.0,505,306,0.04923803,10,157214.0,1.1558163,5,47,258.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7214_0,8.0,0.0,576,12,0.57857645,40,157215.0,0.2712129,4,72,137.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7215_0,1.0,60.0,458,1533,0.5538027,10,157216.0,5.847897,7,52,183.0,3069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7216_0,2.0,276.5863337187866,547,1651,0.61170995,40,157217.0,4.5563426,3,78,178.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7217_0,1.0,0.0,443,884,0.63710463,10,157218.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7218_0,1.0,308.86890422961005,458,267,0.5797912,10,157219.0,1.808347,4,61,263.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7219_0,2.0,94.86832980505139,524,645,0.8730829,50,157220.0,1.292557,2,67,228.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7220_0,13.0,42.42640687119285,427,2062,0.4301875,20,157221.0,0.7235842,3,73,170.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7221_0,4.0,0.0,563,309,0.30704823,10,157222.0,11.798157,19,58,108.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7222_0,13.0,301.4962686336267,427,2277,0.9073513,50,157223.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7223_0,1.0,152.97058540778355,477,2620,0.8887563,50,157224.0,6.174642,8,59,124.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7224_0,2.0,755.3806987208503,324,71,0.4579332,20,157225.0,0.21415262,2,80,252.0,261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7225_0,10.0,305.9411708155671,593,2610,0.5497395,10,157226.0,0.2687166,11,54,148.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7226_0,13.0,174.92855684535903,428,1122,0.7487303,50,157227.0,0.0,1,83,215.0,226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7227_0,13.0,400.24992192379,436,497,0.8835832,50,157228.0,0.41421226,2,80,222.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7228_0,1.0,134.1640786499874,500,780,0.9237738,50,157229.0,0.7945183,3,55,182.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7229_0,1.0,123.69316876852982,440,956,0.73916835,10,157230.0,0.869456,5,52,169.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7230_0,1.0,174.92855684535903,440,869,0.17362975,10,157231.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7231_0,1.0,483.73546489791295,514,98,0.7913528,30,157232.0,1.5412359,4,69,244.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7232_0,1.0,150.0,475,267,0.4431952,10,157233.0,2.9851282,6,54,240.0,3056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7233_0,12.0,30.0,596,88,0.6844928,10,157234.0,0.3741439,5,65,148.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7234_0,1.0,174.92855684535903,440,869,0.17362975,10,157235.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7235_0,2.0,134.1640786499874,522,1212,0.51259226,20,157236.0,3.6499548,4,69,228.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7236_0,1.0,174.92855684535903,440,869,0.17362975,10,157237.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7237_0,7.0,0.0,384,1,0.49135756,30,157238.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7238_0,4.0,0.0,563,20,0.76835865,50,157239.0,0.9161789,9,63,115.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7239_0,7.0,0.0,574,2,-9999.0,80,157240.0,0.40518233,-9999,-9999,165.0,1125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7240_0,12.0,30.0,596,135,0.3025049,10,157241.0,0.20594417,9,59,119.0,1953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7241_0,2.0,123.69316876852982,547,1719,0.63200194,30,157242.0,2.4978166,2,73,190.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7242_0,12.0,123.69316876852982,596,494,0.5384017,40,157243.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7243_0,9.0,0.0,581,3,0.55790836,80,157244.0,0.10091833,24,69,242.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7244_0,12.0,120.0,596,485,0.7699379,50,157245.0,0.4543336,3,73,146.0,516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7245_0,8.0,174.92855684535903,576,143,0.75905216,50,157246.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7246_0,13.0,152.97058540778355,428,1296,0.17611538,20,157247.0,0.46343905,2,82,202.0,312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7247_0,13.0,453.9823785126467,427,2294,0.8363219,20,157248.0,1.0096533,3,72,151.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7248_0,1.0,483.73546489791295,504,439,0.8709723,50,157249.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7249_0,4.0,254.5584412271571,563,1637,0.1261603,60,157250.0,9.230098,19,52,62.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7250_0,14.0,0.0,611,2,-9999.0,80,157251.0,0.9527104,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7251_0,14.0,30.0,617,16,0.4479005,10,157252.0,1.1422046,5,56,266.0,2851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7252_0,7.0,134.1640786499874,574,11,0.84734625,10,157253.0,0.38171452,5,69,165.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7253_0,1.0,424.26406871192853,506,1512,0.31808847,10,157254.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7254_0,1.0,123.69316876852982,477,1033,0.5170528,10,157255.0,1.174708,7,52,228.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7255_0,1.0,120.0,443,836,0.84684974,50,157256.0,1.1251768,4,56,212.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7256_0,13.0,268.3281572999748,427,2274,0.8742862,50,157257.0,8.105426,5,70,156.0,683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7257_0,2.0,84.8528137423857,521,2091,0.5588482,30,157258.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7258_0,9.0,0.0,581,8,0.8999061,50,157259.0,0.032263678,10,58,240.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7259_0,1.0,42.42640687119285,474,55,0.6231559,10,157260.0,0.12966536,3,44,270.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7260_0,13.0,513.5172830587107,427,2246,0.9162548,50,157261.0,0.36117673,2,76,155.0,611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7261_0,1.0,30.0,500,8,0.8728682,50,157262.0,0.19783795,3,60,200.0,1412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7262_0,1.0,0.0,443,884,0.63710463,10,157263.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7263_0,1.0,914.3850392476903,504,1556,0.1875633,10,157264.0,16.194519,7,56,167.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7264_0,1.0,0.0,468,4,0.58432496,80,157265.0,0.25288105,10,70,265.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7265_0,1.0,0.0,500,1,0.57499164,80,157266.0,0.31184793,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7266_0,1.0,457.93012567421243,448,2140,0.33985183,10,157267.0,3.1292427,11,52,155.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7267_0,2.0,30.0,538,292,0.44293654,30,157268.0,1.6810805,4,58,278.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7268_0,1.0,685.4195795277518,487,1763,0.55087125,10,157269.0,10.774657,7,55,178.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7269_0,1.0,0.0,519,0,0.68261856,50,157270.0,0.2887556,-9999,-9999,258.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7270_0,7.0,67.0820393249937,569,690,0.65584576,50,157271.0,1.3020666,4,70,166.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7271_0,7.0,60.0,384,13,0.74315256,50,157272.0,0.043341734,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7272_0,2.0,60.0,527,776,0.50239426,30,157273.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7273_0,14.0,0.0,616,5,0.6288762,30,157274.0,0.27695307,2,54,241.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7274_0,1.0,108.16653826391968,486,2796,0.88162374,50,157275.0,2.8850944,4,71,140.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7275_0,1.0,120.0,460,2312,0.79982346,10,157276.0,6.3619747,9,54,151.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7276_0,1.0,390.0,483,304,0.19997172,10,157277.0,0.23189382,6,53,249.0,3862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7277_0,2.0,301.4962686336267,324,15,0.8637789,50,157278.0,0.043312952,2,79,247.0,312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7278_0,1.0,108.16653826391968,505,144,0.62997484,10,157279.0,0.15816343,3,47,261.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7279_0,7.0,30.0,384,8,0.75139874,50,157280.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7280_0,1.0,42.42640687119285,500,778,0.865626,10,157281.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7281_0,13.0,510.8815909777921,428,1147,0.77834994,30,157282.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7282_0,7.0,0.0,384,32,0.6657004,60,157283.0,0.0434184,2,81,231.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7283_0,1.0,127.27922061357854,465,493,0.04818672,10,157284.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7284_0,4.0,0.0,563,140,0.16167405,10,157285.0,8.232586,22,50,101.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7285_0,1.0,123.69316876852982,470,66,0.3695701,10,157286.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7286_0,4.0,0.0,563,770,0.4346981,80,157287.0,0.9115093,19,60,86.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7287_0,12.0,134.1640786499874,596,457,0.4887407,20,157288.0,8.05465,5,68,134.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7288_0,9.0,0.0,581,6,0.673072,50,157289.0,0.43542445,21,63,240.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7289_0,13.0,510.8815909777921,428,1147,0.77834994,30,157290.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7290_0,7.0,0.0,384,1,0.49135756,30,157291.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7291_0,8.0,0.0,576,18,0.5289271,80,157292.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7292_0,12.0,42.42640687119285,596,569,0.8929698,50,157293.0,0.9322431,1,81,146.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7293_0,1.0,174.92855684535903,440,869,0.17362975,10,157294.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7294_0,2.0,134.1640786499874,534,186,0.3437838,10,157295.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7295_0,1.0,30.0,505,515,0.12659147,10,157296.0,1.524116,6,50,243.0,3024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7296_0,7.0,0.0,384,1,0.6844635,80,157297.0,0.10106559,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7297_0,13.0,0.0,599,53,0.34265447,20,157298.0,1.4591426,9,64,265.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7298_0,-9999.0,0.0,-9999,3,-9999.0,80,157299.0,0.4230015,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7299_0,10.0,750.0,593,3609,0.35554865,30,157300.0,4.3739047,17,54,68.0,2357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7300_0,4.0,150.0,563,95,0.42425698,10,157301.0,0.37579298,20,52,107.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7301_0,1.0,42.42640687119285,439,228,0.46384174,10,157302.0,0.50618076,6,52,210.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7302_0,2.0,84.8528137423857,545,34,0.77757543,10,157303.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7303_0,2.0,295.4657340538831,527,153,0.7869154,40,157304.0,1.4683492,5,64,257.0,1813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7304_0,13.0,234.30749027719963,427,2238,0.90685356,50,157305.0,0.0844779,2,87,159.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7305_0,2.0,721.2489168102784,525,179,0.1460521,20,157306.0,0.9905683,1,63,251.0,496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7306_0,8.0,127.27922061357854,576,19,0.896359,50,157307.0,0.43116516,4,71,167.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7307_0,2.0,67.0820393249937,540,25,0.7854647,50,157308.0,0.16404054,8,49,270.0,1851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7308_0,12.0,313.20919526731655,596,348,0.68796575,10,157309.0,0.31867486,10,59,111.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7309_0,1.0,256.3201123595259,439,864,0.58931524,30,157310.0,0.20528412,3,53,201.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7310_0,1.0,84.8528137423857,468,11,0.48087135,30,157311.0,0.49178392,11,66,265.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7311_0,3.0,351.14099732158877,553,1539,0.74910015,50,157312.0,3.0333679,4,62,194.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7312_0,10.0,180.0,589,3426,0.6211712,50,157313.0,4.900527,4,68,114.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7313_0,1.0,161.55494421403512,493,2585,0.53761744,10,157314.0,7.627394,8,65,157.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7314_0,4.0,0.0,563,132,-9999.0,80,157315.0,2.0173035,19,50,118.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7315_0,8.0,30.0,576,31,0.812821,50,157316.0,0.093563244,3,63,169.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7316_0,1.0,276.5863337187866,486,2467,0.17483854,10,157317.0,6.6468635,17,57,145.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7317_0,9.0,84.8528137423857,585,21,0.91071373,50,157318.0,0.034034614,3,67,185.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7318_0,1.0,60.0,476,271,0.68676734,10,157319.0,0.35193875,3,47,255.0,2286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7319_0,13.0,42.42640687119285,427,2239,0.7466701,10,157320.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7320_0,3.0,780.0,558,1183,0.48664355,10,157321.0,11.338127,11,55,218.0,2150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7321_0,13.0,192.09372712298546,427,2298,0.8750848,50,157322.0,2.3755324,4,70,157.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7322_0,9.0,0.0,581,10,0.7946029,50,157323.0,0.043368928,13,58,240.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7323_0,1.0,722.4956747275378,448,2865,0.3306406,30,157324.0,0.6402761,18,56,114.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7324_0,9.0,30.0,581,10,0.8671766,10,157325.0,0.1203563,11,57,238.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7325_0,1.0,284.60498941515414,506,1113,0.3950223,10,157326.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7326_0,2.0,60.0,521,1341,0.81797844,50,157327.0,0.81211406,3,67,208.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7327_0,1.0,331.36083051561786,486,2705,0.89304477,50,157328.0,4.839981,5,72,144.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7328_0,9.0,150.0,581,7,0.15058139,90,157329.0,0.070409015,29,62,237.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7329_0,1.0,885.889383614004,468,460,0.69133365,30,157330.0,1.4677513,2,66,252.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7330_0,1.0,161.55494421403512,458,542,0.6050365,10,157331.0,2.2138646,6,61,242.0,2203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7331_0,1.0,0.0,443,884,0.63710463,10,157332.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7332_0,1.0,510.8815909777921,499,2060,0.4322588,10,157333.0,17.13035,15,53,134.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7333_0,8.0,0.0,576,6,0.81510067,80,157334.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7334_0,8.0,174.92855684535903,575,16,0.49828514,30,157335.0,0.41328573,3,62,187.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7335_0,9.0,30.0,581,13,0.7396131,10,157336.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7336_0,3.0,540.8326913195983,559,2263,0.70047295,50,157337.0,3.7547336,2,77,166.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7337_0,2.0,335.4101966249685,547,41,0.8216808,30,157338.0,0.6216338,2,58,284.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7338_0,2.0,30.0,525,27,0.8816986,50,157339.0,0.064837895,2,58,263.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7339_0,1.0,390.0,493,979,0.12934376,10,157340.0,4.9557877,9,53,226.0,2878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7340_0,1.0,468.61498055439927,494,67,0.53135973,10,157341.0,6.3734994,5,54,268.0,2584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7341_0,2.0,84.8528137423857,527,55,0.42459026,10,157342.0,2.4347956,5,59,269.0,2274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7342_0,9.0,0.0,581,9,0.8340157,50,157343.0,0.13271233,20,59,240.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7343_0,3.0,480.0,553,2132,0.89192957,50,157344.0,0.28593078,5,64,152.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7344_0,2.0,134.1640786499874,551,12,0.816885,10,157345.0,0.08495648,8,75,257.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7345_0,1.0,42.42640687119285,440,914,0.4344415,30,157346.0,0.75257164,6,47,172.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7346_0,1.0,30.0,516,160,0.26797697,30,157347.0,0.6202625,7,56,247.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7347_0,1.0,570.7889277132134,470,1706,0.4629227,10,157348.0,5.736924,12,54,178.0,2851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7348_0,8.0,42.42640687119285,576,33,0.81949276,50,157349.0,0.03518913,3,69,161.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7349_0,13.0,517.880295048962,428,1147,0.78632617,20,157350.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7350_0,8.0,134.1640786499874,576,12,0.7080229,50,157351.0,0.08695221,4,68,163.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7351_0,4.0,42.42640687119285,563,985,0.49897316,60,157352.0,5.7309723,7,72,130.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7352_0,10.0,150.0,587,2322,0.25527385,60,157353.0,0.4110229,0,84,139.0,45.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7353_0,7.0,42.42640687119285,569,741,0.5226054,30,157354.0,2.328708,3,70,162.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7354_0,1.0,108.16653826391968,470,444,0.40056494,10,157355.0,3.313452,6,51,247.0,4164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7355_0,7.0,108.16653826391968,384,11,0.7066473,30,157356.0,0.08745124,2,78,222.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7356_0,2.0,0.0,530,4,0.56764054,80,157357.0,0.28534198,35,68,265.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7357_0,13.0,42.42640687119285,427,2239,0.7466701,10,157358.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7358_0,1.0,42.42640687119285,500,826,0.75576395,30,157359.0,2.06965,3,51,177.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7359_0,1.0,361.2478373637689,439,510,0.39081365,10,157360.0,1.1917297,5,51,189.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7360_0,1.0,30.0,512,326,0.45779413,10,157361.0,3.0481021,5,57,253.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7361_0,12.0,182.48287590894657,596,125,0.74282026,40,157362.0,0.15790682,6,70,142.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7362_0,8.0,0.0,576,23,0.72231865,80,157363.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7363_0,4.0,30.0,563,798,0.40848514,10,157364.0,0.61155176,11,59,84.0,1119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7364_0,14.0,0.0,613,7,0.30322188,10,157365.0,0.9027505,45,49,264.0,2475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7365_0,1.0,134.1640786499874,500,796,0.9249579,50,157366.0,0.95341647,4,57,187.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7366_0,1.0,0.0,493,1095,0.5143449,10,157367.0,14.548142,5,64,239.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7367_0,8.0,848.5281374238571,575,58,0.7243121,50,157368.0,0.1605507,3,63,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7368_0,8.0,174.92855684535903,576,143,0.75905216,50,157369.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7369_0,7.0,603.7383539249432,569,1064,0.24980427,10,157370.0,0.37368488,4,64,149.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7370_0,14.0,84.8528137423857,611,13,0.4390786,30,157371.0,0.11953306,11,47,260.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7371_0,2.0,364.96575181789314,545,478,0.555367,10,157372.0,7.053327,2,67,233.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7372_0,8.0,30.0,576,28,0.7412185,30,157373.0,0.22918706,4,67,161.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7373_0,12.0,94.86832980505139,596,91,0.76501447,60,157374.0,1.2441587,4,71,151.0,390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7374_0,-9999.0,0.0,-9999,5,0.72909796,80,157375.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7375_0,1.0,657.9513659838393,486,1904,0.3528085,10,157376.0,11.658377,11,52,164.0,2696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7376_0,14.0,30.0,613,10,0.08931008,10,157377.0,0.74605024,10,57,263.0,4983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7377_0,1.0,0.0,460,1077,0.6553487,80,157378.0,0.6889251,8,52,204.0,4030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7378_0,3.0,150.0,327,803,0.05774386,10,157379.0,10.989286,8,66,206.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7379_0,1.0,0.0,500,794,0.76643133,10,157380.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7380_0,1.0,0.0,500,782,0.6155123,10,157381.0,0.52553177,8,47,172.0,2388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
