system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8364_0,1.0,331.36083051561786,471,373,0.29769796,10,98365.0,4.5773654,7,57,248.0,2944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8365_0,7.0,152.97058540778355,384,13,0.27996346,30,98366.0,0.0928605,2,75,224.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8366_0,3.0,201.24611797498108,559,2281,0.88027275,50,98367.0,0.82410985,2,76,154.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8367_0,12.0,0.0,422,36,0.5826302,30,98368.0,5.029626,3,75,164.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8368_0,7.0,67.0820393249937,384,16,0.3492836,10,98369.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8369_0,2.0,134.1640786499874,551,7,0.87114024,10,98370.0,0.04248097,6,72,257.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8370_0,9.0,30.0,581,8,0.89595133,50,98371.0,0.100614525,5,62,237.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8371_0,4.0,134.1640786499874,563,1367,0.56552494,20,98372.0,16.39711,8,63,116.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8372_0,7.0,60.0,567,1087,0.8103885,50,98373.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8373_0,3.0,182.48287590894657,559,1707,0.8262813,50,98374.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8374_0,2.0,42.42640687119285,541,43,0.45866132,30,98375.0,0.32934457,5,54,268.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8375_0,1.0,349.85711369071805,442,697,0.6285461,10,98376.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8376_0,4.0,30.0,563,828,0.36012593,10,98377.0,1.1418412,10,55,83.0,1086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8377_0,1.0,0.0,500,733,0.9507006,50,98378.0,0.727991,3,62,186.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8378_0,1.0,296.98484809834997,442,844,0.012847648,10,98379.0,1.0601238,7,50,200.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8379_0,9.0,30.0,581,9,0.7414346,50,98380.0,0.032137945,6,63,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8380_0,13.0,0.0,602,84,0.64179826,10,98381.0,4.2502475,-9999,-9999,284.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8381_0,1.0,67.0820393249937,493,1260,0.12226486,10,98382.0,16.9094,9,53,217.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8382_0,1.0,0.0,470,3,0.316345,80,98383.0,1.0815072,17,50,268.0,3357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8383_0,13.0,450.99889135118724,428,1141,0.7271191,40,98384.0,0.23220205,2,80,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8384_0,13.0,351.14099732158877,428,1124,0.6260828,20,98385.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8385_0,8.0,284.60498941515414,576,58,0.75625443,10,98386.0,0.1357712,4,63,163.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8386_0,1.0,474.3416490252569,500,347,0.38296717,10,98387.0,8.863675,6,54,213.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8387_0,2.0,42.42640687119285,527,758,0.49910024,30,98388.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8388_0,1.0,189.73665961010278,440,718,0.26408884,10,98389.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8389_0,12.0,342.05262752974136,596,344,0.6375426,30,98390.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8390_0,9.0,42.42640687119285,581,11,0.93852,50,98391.0,0.057968166,6,62,241.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8391_0,1.0,123.69316876852982,510,263,0.44798666,10,98392.0,4.998258,5,53,249.0,2637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8392_0,9.0,0.0,581,8,0.88560903,50,98393.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8393_0,7.0,210.0,569,1179,0.77134496,50,98394.0,0.25709352,2,75,170.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8394_0,2.0,0.0,545,9,0.7174616,50,98395.0,0.15000409,2,72,255.0,488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8395_0,2.0,375.89892258425004,550,478,0.73563385,10,98396.0,6.4004965,5,70,231.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8396_0,3.0,218.40329667841553,559,2348,0.7215389,10,98397.0,1.66253,5,65,155.0,853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8397_0,7.0,0.0,567,1004,0.53990316,80,98398.0,0.44575304,4,60,214.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8398_0,1.0,400.24992192379,458,899,0.90300643,50,98399.0,1.5224653,4,64,225.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8399_0,7.0,67.0820393249937,384,12,0.6452026,50,98400.0,0.03224413,2,77,231.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8400_0,13.0,450.99889135118724,608,2280,0.7430206,40,98401.0,1.4266826,2,70,148.0,70.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8401_0,1.0,84.8528137423857,500,797,0.7027061,10,98402.0,1.160978,5,50,173.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8402_0,1.0,42.42640687119285,439,206,0.11893765,10,98403.0,0.7497888,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8403_0,13.0,450.99889135118724,428,1141,0.7271191,40,98404.0,0.23220205,2,80,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8404_0,2.0,30.0,547,49,0.5451224,10,98405.0,1.7426167,6,66,275.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8405_0,1.0,210.0,494,1315,0.51794034,10,98406.0,6.070306,6,59,196.0,2210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8406_0,1.0,626.4183905346331,460,1503,0.62027323,10,98407.0,2.8488824,8,51,191.0,4321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8407_0,10.0,169.7056274847714,589,3345,0.5993963,60,98408.0,5.214815,4,72,118.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8408_0,1.0,30.0,500,780,0.9082482,10,98409.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8409_0,13.0,210.0,426,30,0.25094295,60,98410.0,0.4071499,2,77,196.0,128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8410_0,8.0,60.0,576,7,0.8469869,50,98411.0,0.15550347,4,66,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8411_0,1.0,611.8823416311342,448,1905,0.4750781,10,98412.0,8.531587,11,55,184.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8412_0,3.0,502.8916384272063,553,1341,0.4570994,10,98413.0,2.4996383,5,56,195.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8413_0,9.0,0.0,581,14,0.8607045,10,98414.0,0.09271377,23,63,242.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8414_0,1.0,436.80659335683106,506,1363,0.39550745,10,98415.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8415_0,12.0,123.69316876852982,596,85,0.79965574,50,98416.0,0.40019497,4,71,153.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8416_0,9.0,0.0,581,6,0.6675118,95,98417.0,0.33760267,33,61,241.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8417_0,1.0,30.0,483,233,0.043097932,10,98418.0,1.0043716,8,45,251.0,3158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8418_0,7.0,127.27922061357854,574,36,0.40772894,30,98419.0,0.55519,4,58,168.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8419_0,1.0,391.15214431215895,516,157,0.12379502,10,98420.0,2.300218,8,51,251.0,2616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8420_0,1.0,67.0820393249937,458,1447,0.55018365,10,98421.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8421_0,9.0,30.0,585,21,0.39051345,30,98422.0,0.1488307,3,59,191.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8422_0,13.0,0.0,601,20,0.4196967,20,98423.0,1.8080318,4,58,237.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8423_0,1.0,417.85164831552356,505,267,0.057844967,10,98424.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8424_0,2.0,150.0,545,43,0.79178584,10,98425.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8425_0,7.0,30.0,384,9,0.75619125,50,98426.0,0.032723214,2,77,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8426_0,1.0,60.0,500,784,0.54933417,10,98427.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8427_0,7.0,0.0,574,66,0.5137527,10,98428.0,1.2693999,3,49,193.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8428_0,2.0,331.36083051561786,545,1635,0.3446181,10,98429.0,6.730792,4,61,184.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8429_0,1.0,0.0,473,21,0.41343802,80,98430.0,0.856871,4,44,275.0,2154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8430_0,7.0,30.0,574,58,0.9174351,50,98431.0,1.1956943,3,56,192.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8431_0,7.0,90.0,567,633,0.1723456,10,98432.0,0.926249,4,57,218.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8432_0,3.0,331.36083051561786,559,1707,0.48391715,30,98433.0,2.6018908,4,61,182.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8433_0,1.0,94.86832980505139,470,55,0.4109335,10,98434.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8434_0,1.0,90.0,439,166,0.367926,10,98435.0,0.6752559,5,50,208.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8435_0,4.0,30.0,563,164,0.19577822,10,98436.0,4.937426,16,54,116.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8436_0,1.0,833.5466393669882,494,218,0.16475403,10,98437.0,0.9094363,7,54,244.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8437_0,8.0,664.0783086353597,576,72,0.80532163,30,98438.0,0.045612197,3,66,161.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8438_0,2.0,30.0,535,241,0.68532574,10,98439.0,6.561699,6,64,251.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8439_0,3.0,488.3646178829912,559,2071,0.46971497,10,98440.0,9.224755,7,59,173.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8440_0,1.0,436.80659335683106,506,1363,0.39550745,10,98441.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8441_0,4.0,30.0,563,34,0.49190566,10,98442.0,1.5542173,7,55,159.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8442_0,1.0,364.96575181789314,506,1227,0.44530383,10,98443.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8443_0,3.0,331.36083051561786,559,1707,0.48391715,30,98444.0,2.6018908,4,61,182.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8444_0,4.0,0.0,563,2,0.1816253,80,98445.0,2.8008475,107,58,166.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8445_0,7.0,212.13203435596427,574,18,0.17395556,40,98446.0,0.46645775,4,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8446_0,1.0,216.33307652783935,491,107,0.5166625,10,98447.0,0.4428023,3,51,249.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8447_0,1.0,778.8452991448302,448,2225,0.2949536,10,98448.0,26.464643,16,58,157.0,2742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8448_0,2.0,120.0,521,1580,0.9411413,50,98449.0,0.4234954,2,77,198.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8449_0,1.0,0.0,470,10,0.23181616,10,98450.0,0.44769782,11,58,263.0,3905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8450_0,2.0,390.0,324,79,0.65582854,20,98451.0,1.1405114,2,79,253.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8451_0,13.0,127.27922061357854,427,1872,0.80853957,20,98452.0,0.28758934,2,79,179.0,343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8452_0,9.0,30.0,581,11,0.5539192,90,98453.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8453_0,8.0,0.0,576,23,0.757933,10,98454.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8454_0,2.0,351.14099732158877,522,1389,0.7124519,10,98455.0,0.9615674,5,66,221.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8455_0,13.0,0.0,427,2287,0.7645997,80,98456.0,1.1214253,3,69,157.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8456_0,1.0,364.96575181789314,506,1107,0.36700448,10,98457.0,5.517072,10,54,202.0,2975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8457_0,1.0,540.0,477,217,0.32291526,10,98458.0,2.8964877,5,51,274.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8458_0,8.0,212.13203435596427,576,140,0.7794808,40,98459.0,0.24961966,2,68,160.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8459_0,1.0,30.0,483,257,0.53401417,80,98460.0,0.17630848,7,47,248.0,3315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8460_0,3.0,67.0820393249937,559,1987,0.46767214,40,98461.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8461_0,1.0,1248.879497789919,519,210,0.050802186,10,98462.0,0.2104984,9,69,252.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8462_0,13.0,30.0,427,2024,0.5475072,20,98463.0,1.3730595,4,66,184.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8463_0,1.0,0.0,439,83,0.25467494,40,98464.0,0.7465345,3,52,193.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8464_0,1.0,429.5346318982906,470,634,0.50285435,10,98465.0,5.5520935,6,51,238.0,2809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8465_0,8.0,301.4962686336267,576,19,0.73134434,10,98466.0,0.2280744,4,66,164.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8466_0,13.0,42.42640687119285,608,31,0.75952655,50,98467.0,0.601146,4,69,188.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8467_0,1.0,379.47331922020555,506,1196,0.44872677,10,98468.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8468_0,13.0,241.86773244895647,427,2647,0.84834373,50,98469.0,0.73499984,4,69,135.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8469_0,12.0,120.0,422,88,0.6411184,20,98470.0,5.859668,4,72,165.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8470_0,13.0,510.8815909777921,428,1147,0.77834994,30,98471.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8471_0,3.0,1060.2358228243374,558,1113,0.4432229,10,98472.0,5.1109858,7,52,233.0,1674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8472_0,9.0,660.6814663663572,581,10,0.25483185,90,98473.0,0.066357456,23,66,231.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8473_0,1.0,60.0,458,1533,0.5538027,10,98474.0,5.847897,7,52,183.0,3069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8474_0,7.0,30.0,567,1023,0.5798155,50,98475.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8475_0,1.0,474.3416490252569,513,989,0.7705783,50,98476.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8476_0,4.0,400.24992192379,563,894,0.17412275,10,98477.0,5.234348,12,54,97.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8477_0,2.0,30.0,521,1706,0.7190579,40,98478.0,2.8700666,2,65,188.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8478_0,13.0,201.24611797498108,428,1125,0.6879323,50,98479.0,0.112486206,2,82,214.0,218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8479_0,4.0,318.9043743820395,563,202,0.43675488,10,98480.0,1.8836328,10,50,127.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8480_0,13.0,492.0365840057018,428,1150,0.78239894,20,98481.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8481_0,1.0,108.16653826391968,491,599,0.46948805,10,98482.0,1.672348,5,52,215.0,1204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8482_0,-9999.0,0.0,-9999,0,-9999.0,80,98483.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8483_0,8.0,234.30749027719963,576,21,0.9367603,50,98484.0,0.4050189,3,67,166.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8484_0,2.0,270.0,544,461,0.08582477,20,98485.0,8.574127,2,76,212.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8485_0,1.0,218.40329667841553,471,134,0.34848976,10,98486.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8486_0,14.0,42.42640687119285,616,5,0.64225006,50,98487.0,0.043403614,5,48,212.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8487_0,7.0,60.0,567,1087,0.8103885,50,98488.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8488_0,7.0,0.0,384,4,0.49199954,30,98489.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8489_0,13.0,84.8528137423857,427,2261,0.9445493,50,98490.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8490_0,10.0,270.0,589,3752,0.86153704,50,98491.0,4.3445606,4,71,94.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8491_0,2.0,0.0,547,61,0.64014333,10,98492.0,2.2757971,3,62,275.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8492_0,2.0,84.8528137423857,538,598,0.49301764,30,98493.0,2.4395564,3,58,262.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8493_0,3.0,30.0,553,1196,0.55509377,40,98494.0,4.0363307,5,58,217.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8494_0,13.0,492.0365840057018,428,1150,0.78239894,20,98495.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8495_0,1.0,30.0,470,55,0.28371656,10,98496.0,0.49465725,6,52,259.0,3553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8496_0,7.0,94.86832980505139,574,27,0.8880911,50,98497.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8497_0,13.0,510.8815909777921,428,1147,0.77834994,30,98498.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8498_0,7.0,67.0820393249937,384,17,0.5800766,10,98499.0,0.08695221,2,76,231.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8499_0,3.0,997.2462083156797,553,1234,0.35636705,30,98500.0,4.561093,6,59,203.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8500_0,4.0,0.0,563,35,0.47343922,10,98501.0,2.3797266,116,62,129.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8501_0,4.0,30.0,563,83,0.13836361,10,98502.0,4.148483,16,49,110.0,2318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8502_0,1.0,123.69316876852982,465,52,0.07264538,10,98503.0,0.14514165,6,45,258.0,2824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8503_0,1.0,169.7056274847714,486,2232,0.8398172,30,98504.0,1.1667871,6,59,161.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8504_0,1.0,174.92855684535903,440,869,0.17362975,10,98505.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8505_0,8.0,0.0,576,3,0.51438165,80,98506.0,0.42254907,8,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8506_0,4.0,0.0,563,906,0.07984984,30,98507.0,2.9375384,13,56,87.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8507_0,13.0,517.880295048962,428,1147,0.78632617,20,98508.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8508_0,4.0,120.0,563,874,0.62100494,20,98509.0,8.096156,6,73,133.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8509_0,1.0,67.0820393249937,470,504,0.38310638,10,98510.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8510_0,2.0,60.0,545,119,0.7941085,10,98511.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8511_0,1.0,597.7457653551382,470,240,0.43786702,10,98512.0,1.4215189,5,53,263.0,2450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8512_0,4.0,169.7056274847714,563,45,0.6376888,30,98513.0,0.33798853,9,58,112.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8513_0,3.0,579.396237474839,559,2039,0.38280007,20,98514.0,5.7036734,3,74,179.0,343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8514_0,3.0,216.33307652783935,559,1463,0.49767977,20,98515.0,4.898824,4,59,189.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8515_0,8.0,90.0,576,23,0.7503591,50,98516.0,0.37135306,3,65,176.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8516_0,2.0,108.16653826391968,545,1238,0.8801149,50,98517.0,0.4995345,3,64,215.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8517_0,2.0,120.0,545,83,0.70430315,50,98518.0,1.2883286,2,76,253.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8518_0,1.0,814.9846624323675,504,1068,0.18819845,10,98519.0,9.095523,11,52,183.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8519_0,13.0,510.8815909777921,428,1147,0.77834994,30,98520.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8520_0,1.0,30.0,505,240,0.058416925,10,98521.0,0.3387343,3,46,250.0,3146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8521_0,7.0,0.0,574,13,0.599032,50,98522.0,1.243029,6,58,168.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8522_0,1.0,67.0820393249937,458,1447,0.55018365,10,98523.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8523_0,8.0,0.0,575,16,0.73477703,10,98524.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8524_0,3.0,540.8326913195983,559,1360,0.40592024,30,98525.0,9.675952,5,59,218.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8525_0,1.0,0.0,504,445,0.41195628,10,98526.0,3.189461,5,56,225.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8526_0,2.0,189.73665961010278,521,1728,0.8460059,50,98527.0,0.1721708,2,76,204.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8527_0,13.0,301.4962686336267,427,2245,0.8790494,40,98528.0,0.4100028,2,75,154.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8528_0,2.0,366.1966684720111,534,49,0.82838506,10,98529.0,0.36774725,2,76,264.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8529_0,2.0,339.4112549695428,521,1631,0.81401473,50,98530.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8530_0,2.0,120.0,522,1227,0.85822207,40,98531.0,0.337682,5,71,232.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8531_0,13.0,0.0,599,14,0.37484047,80,98532.0,1.317378,11,59,275.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8532_0,1.0,30.0,469,155,0.48824924,10,98533.0,0.45371345,4,49,266.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8533_0,12.0,842.1401308570919,596,3204,0.025517913,60,98534.0,4.6278167,0,78,95.0,27.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8534_0,3.0,169.7056274847714,559,2424,0.7154468,10,98535.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8535_0,8.0,335.4101966249685,576,33,0.79135215,10,98536.0,0.14915712,4,63,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8536_0,1.0,384.1874542459709,506,864,0.32132655,10,98537.0,7.8660765,12,53,219.0,2880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
