system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7633_0,12.0,0.0,596,7,0.62114275,80,137634.0,1.5148673,3,74,179.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7634_0,2.0,67.0820393249937,521,1955,0.7398982,50,137635.0,1.9185382,4,64,174.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7635_0,1.0,120.0,500,774,0.93579906,50,137636.0,1.0953995,4,57,188.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7636_0,1.0,842.1401308570919,460,1867,0.32754904,30,137637.0,13.162971,8,56,188.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7637_0,7.0,0.0,384,25,0.6261372,10,137638.0,0.108302884,2,76,230.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7638_0,2.0,67.0820393249937,538,331,0.6219263,10,137639.0,1.4158552,5,60,271.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7639_0,1.0,123.69316876852982,477,3011,0.56072944,30,137640.0,5.8511567,15,54,111.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7640_0,8.0,42.42640687119285,577,813,0.8528877,50,137641.0,1.4238007,3,80,162.0,218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7641_0,4.0,192.09372712298546,563,82,0.3897468,30,137642.0,0.9281861,12,54,117.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7642_0,1.0,67.0820393249937,500,766,0.9171166,50,137643.0,1.2716848,3,54,184.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7643_0,2.0,108.16653826391968,521,2035,0.5060719,20,137644.0,1.5118946,4,67,174.0,657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7644_0,1.0,123.69316876852982,470,66,0.3695701,10,137645.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645_0,13.0,84.8528137423857,427,2261,0.9445493,50,137646.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646_0,2.0,30.0,547,66,0.71252227,10,137647.0,4.1273866,4,63,273.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647_0,12.0,1608.0111939908875,422,1248,0.0270089,20,137648.0,2.1072733,2,70,136.0,328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648_0,3.0,330.0,559,1746,0.32797152,10,137649.0,13.665615,4,61,184.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649_0,9.0,30.0,581,7,0.8994275,50,137650.0,0.043392666,16,57,238.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7650_0,12.0,134.1640786499874,422,238,0.464528,20,137651.0,8.152391,2,70,165.0,308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651_0,1.0,42.42640687119285,500,778,0.865626,10,137652.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652_0,2.0,30.0,525,336,0.5735911,50,137653.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653_0,1.0,379.47331922020555,506,1196,0.44872677,10,137654.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654_0,1.0,94.86832980505139,470,55,0.4109335,10,137655.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655_0,13.0,212.13203435596427,427,2241,0.94003844,50,137656.0,0.092223935,2,77,159.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656_0,8.0,342.05262752974136,576,30,0.94505936,50,137657.0,0.07045357,4,70,164.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657_0,8.0,150.0,576,23,0.9499358,50,137658.0,0.4041914,4,70,168.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658_0,2.0,42.42640687119285,547,34,0.7905172,50,137659.0,1.6863469,2,67,273.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659_0,13.0,84.8528137423857,607,49,0.74048233,50,137660.0,1.3014876,1,80,236.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660_0,1.0,108.16653826391968,439,433,0.29792976,40,137661.0,2.3660324,3,53,188.0,1867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661_0,2.0,445.9820624195552,551,28,0.5344998,40,137662.0,0.23991433,7,72,264.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662_0,2.0,150.0,545,34,0.8250304,50,137663.0,0.09262541,1,75,253.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663_0,9.0,0.0,581,9,0.9038792,50,137664.0,0.04330222,11,61,238.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664_0,3.0,42.42640687119285,559,2130,0.89656276,50,137665.0,0.3482226,3,72,171.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665_0,3.0,624.2595614005444,327,1119,0.49514818,10,137666.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666_0,13.0,0.0,437,34,0.26532784,80,137667.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667_0,13.0,241.86773244895647,427,2307,0.80768675,50,137668.0,0.8296744,3,69,158.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668_0,3.0,30.0,559,1788,0.49377656,10,137669.0,2.8841476,5,65,194.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669_0,14.0,0.0,612,0,0.2691659,80,137670.0,0.11593621,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670_0,2.0,0.0,534,8,0.25404564,95,137671.0,0.10700868,6,67,252.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671_0,2.0,67.0820393249937,527,802,0.49967608,10,137672.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672_0,4.0,0.0,563,4,0.5957241,80,137673.0,1.1987991,9,63,133.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673_0,1.0,305.9411708155671,486,3270,0.33568195,30,137674.0,6.0107074,13,58,102.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674_0,1.0,30.0,471,83,0.1880764,10,137675.0,2.1299782,5,60,264.0,1591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7675_0,7.0,0.0,384,5,0.6426901,30,137676.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7676_0,1.0,0.0,471,49,0.2057631,10,137677.0,3.595707,15,49,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7677_0,8.0,524.785670536077,577,1085,0.39326042,20,137678.0,0.824364,2,79,136.0,283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7678_0,8.0,127.27922061357854,576,26,0.79378986,30,137679.0,0.08695221,3,69,167.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7679_0,8.0,60.0,577,785,0.8195054,50,137680.0,1.0680286,3,75,163.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7680_0,3.0,30.0,327,2046,0.5226358,10,137681.0,1.799491,4,65,152.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7681_0,8.0,218.40329667841553,576,143,0.82073385,50,137682.0,0.07134412,2,71,160.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7682_0,14.0,0.0,612,2,0.41062027,80,137683.0,0.5047412,-9999,-9999,255.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7683_0,1.0,30.0,439,107,0.55049306,30,137684.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7684_0,1.0,324.4996147917591,504,805,0.19692802,30,137685.0,1.5781004,4,52,208.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7685_0,4.0,30.0,563,26,0.9008624,50,137686.0,0.40971434,4,70,130.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7686_0,3.0,270.0,559,2420,0.25574723,10,137687.0,5.0949335,7,57,149.0,1161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7687_0,9.0,30.0,581,8,0.8941469,90,137688.0,0.03231533,8,58,237.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7688_0,3.0,283.0194339616981,557,1576,0.46715286,10,137689.0,17.261414,6,61,185.0,1504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7689_0,1.0,67.0820393249937,470,182,0.39839107,10,137690.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7690_0,1.0,30.0,439,232,0.19651254,10,137691.0,1.1520437,7,49,205.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7691_0,1.0,90.0,492,48,0.8495313,10,137692.0,0.48931253,2,52,253.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7692_0,13.0,42.42640687119285,427,2082,0.47407427,20,137693.0,3.3097892,3,74,170.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7693_0,7.0,429.5346318982906,572,170,0.34149498,30,137694.0,0.029071338,4,53,269.0,2619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7694_0,8.0,94.86832980505139,576,11,0.9328582,50,137695.0,0.2742524,3,71,164.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7695_0,7.0,0.0,384,9,0.6497446,30,137696.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7696_0,13.0,94.86832980505139,435,208,0.8540513,50,137697.0,2.64317,1,83,242.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7697_0,1.0,30.0,439,107,0.55049306,30,137698.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7698_0,2.0,384.1874542459709,527,147,0.70936984,10,137699.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7699_0,1.0,308.86890422961005,460,1588,0.24327867,10,137700.0,7.341124,14,54,186.0,3863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7700_0,13.0,210.0,427,2241,0.94520915,50,137701.0,0.09221664,3,86,159.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7701_0,1.0,301.4962686336267,458,1349,0.8243545,50,137702.0,2.1084464,5,56,191.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7702_0,3.0,84.8528137423857,559,2414,0.7450825,10,137703.0,2.230061,5,64,150.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7703_0,2.0,258.0697580112788,527,483,0.5115113,10,137704.0,1.4486288,5,57,244.0,1600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7704_0,2.0,0.0,521,1656,0.5339668,20,137705.0,1.5868685,4,69,190.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7705_0,7.0,256.3201123595259,567,1244,0.48113507,20,137706.0,0.21155028,5,55,206.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7706_0,1.0,67.0820393249937,486,2397,0.9016798,50,137707.0,2.4339063,5,61,162.0,1079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7707_0,3.0,150.0,559,2364,0.66136193,10,137708.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7708_0,13.0,360.0,428,1144,0.57768035,20,137709.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7709_0,2.0,60.0,527,776,0.50239426,30,137710.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7710_0,1.0,30.0,500,744,0.9020914,10,137711.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7711_0,1.0,120.0,503,84,0.31076968,10,137712.0,0.37178716,3,44,259.0,2812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7712_0,13.0,517.880295048962,427,2241,0.91266567,50,137713.0,0.25444287,2,76,156.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7713_0,8.0,94.86832980505139,576,18,0.8904961,50,137714.0,0.15814106,2,74,135.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7714_0,9.0,60.0,581,11,0.8747486,50,137715.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7715_0,2.0,127.27922061357854,545,30,0.7712724,40,137716.0,0.40675923,2,75,255.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7716_0,1.0,361.2478373637689,477,2378,0.40960965,30,137717.0,5.473486,17,54,162.0,2144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7717_0,1.0,573.149195236284,506,1077,0.36141002,10,137718.0,1.1758697,11,54,212.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7718_0,12.0,67.0820393249937,596,78,0.64864343,30,137719.0,0.67481613,4,73,151.0,396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7719_0,13.0,67.0820393249937,431,65,0.04400316,20,137720.0,0.49018925,2,80,233.0,125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7720_0,9.0,30.0,581,8,0.7329781,10,137721.0,0.09274411,10,64,234.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7721_0,2.0,216.33307652783935,534,18,0.90731144,50,137722.0,0.60123765,2,73,259.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7722_0,13.0,0.0,435,3,0.17348948,20,137723.0,0.3882456,6,77,235.0,125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7723_0,1.0,30.0,500,780,0.9082482,10,137724.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7724_0,13.0,492.0365840057018,428,1150,0.78239894,20,137725.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7725_0,12.0,94.86832980505139,596,480,0.9170221,50,137726.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7726_0,8.0,30.0,399,5,0.5775442,10,137727.0,0.08695221,12,69,233.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7727_0,13.0,403.6087214122113,428,738,0.072574146,20,137728.0,1.7397233,2,82,214.0,241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7728_0,14.0,0.0,613,9,0.2315118,10,137729.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729_0,2.0,990.4544411531506,545,515,0.32154784,10,137730.0,4.551845,5,60,237.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730_0,14.0,42.42640687119285,611,12,0.8367414,20,137731.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731_0,3.0,174.92855684535903,559,2398,0.21033663,20,137732.0,1.3247727,3,62,158.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732_0,7.0,60.0,567,1077,0.82025963,50,137733.0,1.4434988,3,62,212.0,1592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733_0,1.0,182.48287590894657,442,497,0.3808105,10,137734.0,14.607153,26,55,220.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734_0,2.0,123.69316876852982,521,1538,0.9448666,60,137735.0,0.56597036,3,72,198.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735_0,7.0,60.0,384,5,0.37214714,60,137736.0,0.06448337,2,77,231.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736_0,8.0,152.97058540778355,576,21,0.79953235,10,137737.0,0.34666175,4,66,161.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737_0,1.0,30.0,500,734,0.9341552,50,137738.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7738_0,7.0,169.7056274847714,384,12,0.5188524,10,137739.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7739_0,8.0,84.8528137423857,575,173,0.5473795,50,137740.0,0.30884063,2,71,164.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7740_0,13.0,445.9820624195552,608,56,0.34756276,40,137741.0,0.47042218,3,71,227.0,40.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7741_0,1.0,42.42640687119285,439,225,0.025389738,10,137742.0,0.74524975,6,50,209.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7742_0,1.0,182.48287590894657,500,293,0.18040988,10,137743.0,11.602858,5,50,218.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7743_0,1.0,941.5412895885129,448,2149,0.42122778,10,137744.0,2.3066022,10,54,167.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7744_0,3.0,150.0,559,2364,0.66136193,10,137745.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7745_0,8.0,150.0,577,2015,0.29759452,30,137746.0,9.239109,8,65,91.0,255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7746_0,9.0,0.0,581,8,0.72670615,10,137747.0,0.032268573,11,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7747_0,1.0,108.16653826391968,486,2537,0.93511295,50,137748.0,3.4352674,7,61,152.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7748_0,1.0,108.16653826391968,439,125,0.42987064,10,137749.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7749_0,8.0,60.0,576,4,0.6693294,30,137750.0,0.04566191,18,58,168.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7750_0,8.0,0.0,576,6,0.81510067,80,137751.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751_0,1.0,0.0,500,731,0.9292111,50,137752.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752_0,8.0,0.0,576,28,0.8241275,10,137753.0,0.32172772,6,61,167.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753_0,1.0,60.0,500,417,0.42244297,10,137754.0,6.106365,6,49,211.0,1740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754_0,1.0,212.13203435596427,439,9,0.85279965,30,137755.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755_0,13.0,108.16653826391968,599,330,0.6537756,10,137756.0,5.5383873,5,56,239.0,2433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756_0,1.0,84.8528137423857,440,832,0.34947705,10,137757.0,1.5561744,6,48,179.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757_0,13.0,258.0697580112788,431,88,0.60782135,20,137758.0,1.1002592,1,81,232.0,252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758_0,2.0,90.0,521,1838,0.82944655,10,137759.0,1.8800442,3,58,187.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759_0,7.0,67.0820393249937,384,16,0.3492836,10,137760.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760_0,4.0,67.0820393249937,563,720,0.6189423,20,137761.0,11.81769,8,74,143.0,380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761_0,1.0,492.0365840057018,504,831,0.4878747,10,137762.0,7.4164743,8,54,188.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762_0,13.0,492.0365840057018,428,1150,0.78239894,20,137763.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763_0,8.0,67.0820393249937,577,766,0.36711136,30,137764.0,0.92904204,5,78,167.0,106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764_0,2.0,60.0,527,776,0.50239426,30,137765.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765_0,3.0,134.1640786499874,559,1785,0.35675734,10,137766.0,7.9597535,6,57,172.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766_0,8.0,0.0,575,16,0.73477703,10,137767.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767_0,12.0,342.05262752974136,596,344,0.6375426,30,137768.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768_0,1.0,94.86832980505139,439,587,0.79235375,10,137769.0,0.11080858,2,60,199.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769_0,8.0,212.13203435596427,576,20,0.9167956,50,137770.0,0.15260315,3,69,166.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770_0,3.0,67.0820393249937,327,496,0.3517304,20,137771.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771_0,2.0,228.47319317591726,521,1766,0.86111194,20,137772.0,0.78650284,2,68,201.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772_0,1.0,60.0,460,1857,0.5146528,10,137773.0,14.994888,10,62,175.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773_0,13.0,241.86773244895647,427,2273,0.8287708,50,137774.0,1.1889405,2,69,152.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774_0,1.0,30.0,460,1710,0.34374532,10,137775.0,7.1762023,10,55,183.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775_0,4.0,0.0,563,41,0.07061381,10,137776.0,13.4223,22,53,111.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776_0,3.0,201.24611797498108,327,2438,0.82361704,50,137777.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777_0,13.0,492.0365840057018,428,1150,0.78239894,20,137778.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778_0,1.0,496.58836071740546,451,1483,0.36646232,10,137779.0,5.1592803,10,51,183.0,1829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779_0,3.0,390.0,327,1043,0.4668689,10,137780.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780_0,12.0,90.0,596,58,0.42143744,30,137781.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781_0,1.0,30.0,505,576,0.12780234,10,137782.0,10.402071,5,49,242.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782_0,1.0,94.86832980505139,477,2550,0.92393035,50,137783.0,0.23444273,5,64,136.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783_0,2.0,400.24992192379,534,1721,0.75579065,50,137784.0,3.8012846,3,58,184.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784_0,9.0,0.0,581,8,0.72670615,10,137785.0,0.032268573,11,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785_0,4.0,67.0820393249937,563,16,0.8412738,30,137786.0,0.2461544,5,71,131.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786_0,1.0,120.0,500,468,0.23377484,10,137787.0,4.143958,5,55,182.0,1503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787_0,8.0,323.10988842807024,576,140,0.7959418,30,137788.0,0.09398199,2,69,160.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788_0,13.0,305.9411708155671,428,1713,0.5016384,20,137789.0,2.202287,2,72,199.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789_0,1.0,335.4101966249685,460,3111,0.80740434,30,137790.0,3.1858485,8,62,109.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790_0,12.0,371.0795063055894,596,338,0.6810456,40,137791.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791_0,8.0,67.0820393249937,575,20,0.6676389,50,137792.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792_0,1.0,436.80659335683106,506,1363,0.39550745,10,137793.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793_0,1.0,60.0,439,102,0.8896114,50,137794.0,1.163581,3,57,195.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794_0,13.0,228.47319317591726,427,2318,0.7398568,50,137795.0,1.2603253,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795_0,8.0,67.0820393249937,576,115,0.72604537,40,137796.0,0.028984088,3,66,163.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796_0,8.0,318.9043743820395,576,314,0.36233982,40,137797.0,0.2064426,4,72,137.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797_0,14.0,0.0,613,2,0.38647407,80,137798.0,0.14787486,12,77,263.0,1474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798_0,1.0,276.5863337187866,458,1109,0.6939247,10,137799.0,5.11568,7,55,210.0,2458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799_0,1.0,90.0,500,1092,0.4728598,10,137800.0,3.57704,9,50,174.0,1723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800_0,1.0,0.0,519,8,0.09661982,10,137801.0,0.028984088,11,64,260.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801_0,2.0,108.16653826391968,525,87,0.7594078,10,137802.0,3.496253,3,53,256.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802_0,13.0,375.89892258425004,427,2050,0.57803947,20,137803.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803_0,9.0,60.0,581,8,0.9270172,50,137804.0,0.06626472,6,64,237.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
