system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9792_0,3.0,127.27922061357854,327,507,0.82007253,10,79793.0,1.5588161,4,72,219.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9793_0,13.0,30.0,437,451,0.7360992,50,79794.0,0.323375,2,81,223.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9794_0,7.0,0.0,567,486,0.8030216,50,79795.0,0.14937621,3,63,238.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9795_0,12.0,201.24611797498108,596,360,0.535186,40,79796.0,0.66615355,7,64,150.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9796_0,8.0,0.0,575,16,0.6357814,50,79797.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9797_0,7.0,108.16653826391968,569,720,0.52030665,30,79798.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9798_0,2.0,60.0,521,1373,0.6308789,40,79799.0,1.2118108,3,66,204.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9799_0,2.0,94.86832980505139,521,1720,0.87535214,50,79800.0,0.06572392,2,75,205.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9800_0,3.0,300.0,327,639,0.88876593,50,79801.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9801_0,13.0,417.85164831552356,427,2047,0.7488562,50,79802.0,1.9483008,2,70,172.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9802_0,8.0,123.69316876852982,577,346,0.26826102,20,79803.0,0.11593621,1,79,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9803_0,3.0,540.8326913195983,553,897,0.32157737,10,79804.0,6.75027,5,59,222.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9804_0,1.0,108.16653826391968,486,2801,0.93830734,50,79805.0,1.3446306,5,72,139.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9805_0,13.0,492.0365840057018,428,1150,0.78239894,20,79806.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9806_0,1.0,833.5466393669882,494,218,0.16475403,10,79807.0,0.9094363,7,54,244.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9807_0,4.0,30.0,561,22,0.48566318,50,79808.0,2.3997452,40,72,54.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9808_0,2.0,84.8528137423857,521,2091,0.5588482,30,79809.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9809_0,3.0,90.0,327,2149,0.50839615,10,79810.0,3.3986082,4,62,151.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9810_0,3.0,330.0,553,1466,0.7415074,10,79811.0,1.6766483,4,65,196.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9811_0,13.0,30.0,600,25,0.49850842,50,79812.0,1.4438504,4,65,262.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9812_0,8.0,276.5863337187866,575,562,0.68088335,40,79813.0,0.6939239,4,70,162.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9813_0,8.0,258.0697580112788,576,27,0.9078638,50,79814.0,0.028984088,3,69,162.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9814_0,3.0,937.709976485267,553,990,0.24382441,10,79815.0,3.2042825,6,59,216.0,1722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9815_0,4.0,90.0,563,997,0.32704455,20,79816.0,5.2014904,7,68,129.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9816_0,3.0,361.2478373637689,553,790,0.3746899,10,79817.0,4.9819927,9,54,235.0,3042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9817_0,7.0,216.33307652783935,567,639,0.44839907,30,79818.0,3.2804415,4,55,246.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9818_0,13.0,30.0,437,92,0.23669489,20,79819.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9819_0,8.0,120.0,576,13,0.93463796,50,79820.0,0.18261185,3,68,167.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9820_0,1.0,84.8528137423857,486,2572,0.8463289,50,79821.0,7.2035637,7,60,154.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9821_0,-9999.0,30.0,-9999,4,0.67699736,90,79822.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9822_0,8.0,240.0,576,25,0.7518596,30,79823.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9823_0,2.0,0.0,541,9,0.4251016,80,79824.0,0.06533715,9,60,270.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9824_0,8.0,234.30749027719963,576,14,0.9136425,50,79825.0,0.21381131,3,69,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9825_0,3.0,305.9411708155671,553,1208,0.753586,30,79826.0,6.93473,4,63,206.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9826_0,3.0,1747.2263734273242,553,1481,0.15246956,10,79827.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9827_0,2.0,752.3961722390673,545,136,0.23600803,10,79828.0,3.2051957,2,67,249.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9828_0,2.0,335.4101966249685,521,1598,0.8645216,30,79829.0,1.1848608,2,64,192.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9829_0,1.0,60.0,486,2306,0.6980373,60,79830.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9830_0,7.0,258.0697580112788,384,8,0.17175776,30,79831.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9831_0,1.0,180.0,443,271,0.8349019,50,79832.0,1.2535223,3,60,238.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9832_0,1.0,127.27922061357854,470,492,0.3852369,10,79833.0,2.4339123,6,52,235.0,4222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9833_0,1.0,228.47319317591726,500,954,0.3494208,10,79834.0,7.200659,10,49,159.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9834_0,13.0,0.0,599,24,0.46468008,10,79835.0,2.37369,8,57,265.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9835_0,7.0,0.0,384,4,0.4293166,90,79836.0,0.11397936,3,73,223.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9836_0,12.0,127.27922061357854,596,464,0.91738415,50,79837.0,0.5247116,2,80,150.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9837_0,2.0,169.7056274847714,527,173,0.26608837,10,79838.0,4.5241218,7,61,259.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9838_0,1.0,241.86773244895647,471,336,0.46639934,30,79839.0,1.6946627,5,55,255.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9839_0,1.0,0.0,519,0,0.68261856,50,79840.0,0.2887556,-9999,-9999,258.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9840_0,1.0,67.0820393249937,439,144,0.7187077,10,79841.0,1.8715478,4,53,193.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9841_0,8.0,150.0,576,20,0.8913839,30,79842.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9842_0,1.0,84.8528137423857,477,2594,0.44203869,30,79843.0,4.0541434,7,54,137.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9843_0,13.0,492.0365840057018,428,1150,0.78239894,20,79844.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9844_0,13.0,510.8815909777921,428,1147,0.77834994,30,79845.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9845_0,2.0,60.0,527,776,0.50239426,30,79846.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9846_0,2.0,67.0820393249937,527,802,0.49967608,10,79847.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9847_0,13.0,258.0697580112788,427,1796,0.7633882,10,79848.0,1.2988957,2,76,176.0,413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9848_0,12.0,0.0,596,10,0.59811944,80,79849.0,1.999005,6,68,172.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9849_0,8.0,161.55494421403512,576,24,0.8174549,30,79850.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9850_0,2.0,417.85164831552356,525,216,0.6273525,30,79851.0,0.09171242,1,61,270.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9851_0,2.0,216.33307652783935,527,1066,0.32941073,10,79852.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9852_0,1.0,0.0,505,356,0.13670942,80,79853.0,1.1316892,5,51,253.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9853_0,8.0,30.0,577,818,0.35129884,20,79854.0,0.5235453,3,76,152.0,246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9854_0,4.0,94.86832980505139,563,634,0.7108205,60,79855.0,6.469692,3,76,146.0,358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9855_0,1.0,94.86832980505139,486,2602,0.6302483,30,79856.0,2.3753762,11,55,147.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9856_0,10.0,182.48287590894657,589,3512,0.6390119,50,79857.0,4.8112116,4,69,107.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9857_0,2.0,42.42640687119285,547,14,0.695908,10,79858.0,0.12537506,3,64,277.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9858_0,13.0,513.5172830587107,428,1149,0.82334375,50,79859.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9859_0,7.0,0.0,384,9,0.6497446,30,79860.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9860_0,7.0,67.0820393249937,574,17,0.7833174,30,79861.0,0.093159445,4,51,188.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9861_0,2.0,201.24611797498108,527,79,0.87610847,50,79862.0,1.3077128,4,68,266.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9862_0,4.0,0.0,563,334,0.25086865,10,79863.0,19.43575,18,56,106.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9863_0,1.0,305.9411708155671,450,1357,0.23274055,10,79864.0,17.930094,10,52,190.0,2172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9864_0,2.0,67.0820393249937,534,451,0.43294775,10,79865.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9865_0,1.0,60.0,512,222,0.1453589,10,79866.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9866_0,1.0,524.785670536077,470,853,0.42089444,10,79867.0,2.0453672,10,53,225.0,2884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9867_0,1.0,361.2478373637689,470,327,0.26796883,10,79868.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9868_0,13.0,60.0,427,2275,0.8290726,50,79869.0,0.7630792,3,81,156.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9869_0,1.0,0.0,470,25,0.656956,30,79870.0,1.4804076,5,52,270.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9870_0,3.0,349.85711369071805,327,589,0.8845384,50,79871.0,3.4400854,3,74,216.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9871_0,2.0,94.86832980505139,521,1892,0.7226608,20,79872.0,1.679781,4,66,184.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9872_0,7.0,30.0,384,8,0.75139874,50,79873.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9873_0,13.0,308.86890422961005,427,2269,0.8479819,50,79874.0,0.9079717,2,73,153.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9874_0,7.0,30.0,384,4,0.67826,90,79875.0,0.032709926,4,73,223.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9875_0,13.0,305.9411708155671,428,1713,0.5016384,20,79876.0,2.202287,2,72,199.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9876_0,8.0,637.808748764079,576,400,0.50021046,30,79877.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9877_0,1.0,30.0,458,116,0.37698746,10,79878.0,6.663211,7,54,264.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9878_0,14.0,30.0,614,5,0.8073146,30,79879.0,0.1314528,3,64,260.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9879_0,1.0,42.42640687119285,494,40,0.101692796,10,79880.0,4.051502,5,56,251.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9880_0,8.0,67.0820393249937,576,9,0.68229544,30,79881.0,0.09138854,4,68,165.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9881_0,2.0,0.0,527,53,0.3891137,10,79882.0,1.9423977,28,65,264.0,1576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9882_0,8.0,400.24992192379,576,115,0.7696502,40,79883.0,0.09185169,2,65,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9883_0,2.0,150.0,547,146,0.5405312,10,79884.0,1.9574382,2,61,265.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9884_0,1.0,150.0,440,929,0.8844723,10,79885.0,0.18263279,4,56,168.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9885_0,1.0,0.0,471,78,0.15346286,10,79886.0,5.7304864,7,54,255.0,3927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9886_0,13.0,453.9823785126467,436,480,0.86926013,50,79887.0,0.34196344,2,80,222.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9887_0,1.0,30.0,470,63,0.42759165,10,79888.0,2.1642563,5,52,266.0,2260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9888_0,8.0,0.0,399,5,0.37099797,95,79889.0,0.101343,23,75,233.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9889_0,2.0,0.0,522,1024,0.33185282,20,79890.0,2.5518386,4,65,249.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9890_0,1.0,30.0,486,2785,0.52318895,30,79891.0,2.155554,13,57,135.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9891_0,13.0,120.0,427,2252,0.8880491,50,79892.0,1.0895244,3,70,160.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9892_0,9.0,94.86832980505139,581,6,0.43945011,90,79893.0,0.04331116,41,64,237.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9893_0,1.0,276.5863337187866,458,1274,0.7025762,10,79894.0,1.4944638,7,53,196.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9894_0,1.0,276.5863337187866,487,1614,0.7087639,10,79895.0,4.02244,9,54,171.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9895_0,9.0,0.0,585,10,0.65606064,80,79896.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9896_0,13.0,492.0365840057018,428,1150,0.78239894,20,79897.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9897_0,8.0,30.0,576,3,0.75966465,30,79898.0,0.028984088,5,66,168.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9898_0,13.0,94.86832980505139,427,2445,0.5954107,20,79899.0,8.024021,4,63,152.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9899_0,2.0,60.0,549,26,0.62932193,50,79900.0,0.15612033,5,64,250.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9900_0,7.0,30.0,384,8,0.75139874,50,79901.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9901_0,9.0,0.0,581,6,0.619771,50,79902.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9902_0,1.0,642.0280367709809,494,69,0.8851036,50,79903.0,0.2574197,3,57,266.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9903_0,3.0,42.42640687119285,559,1987,0.41534224,40,79904.0,0.15747549,3,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9904_0,1.0,0.0,500,783,0.57378304,10,79905.0,1.4591025,6,51,174.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9905_0,8.0,254.5584412271571,575,442,0.9260744,50,79906.0,0.26954412,2,71,174.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9906_0,4.0,283.0194339616981,563,299,0.5880072,10,79907.0,6.6453457,6,62,136.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9907_0,2.0,84.8528137423857,521,2091,0.5588482,30,79908.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9908_0,1.0,123.69316876852982,477,2593,0.8933245,50,79909.0,5.1057673,9,59,134.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9909_0,1.0,742.7651041883969,448,1435,0.42249283,10,79910.0,4.3604074,9,55,211.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9910_0,2.0,120.0,521,1892,0.924229,50,79911.0,0.39685753,3,77,178.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9911_0,13.0,492.0365840057018,428,1150,0.78239894,20,79912.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9912_0,1.0,902.4965373894794,448,1378,0.7626604,50,79913.0,2.4145384,5,54,203.0,2159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9913_0,2.0,84.8528137423857,521,2091,0.5588482,30,79914.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9914_0,14.0,0.0,611,141,0.48407692,10,79915.0,4.9391885,11,56,259.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9915_0,8.0,637.808748764079,576,400,0.50021046,30,79916.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9916_0,1.0,0.0,439,492,0.18281014,80,79917.0,1.903467,3,50,209.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9917_0,7.0,30.0,384,37,0.51364994,10,79918.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9918_0,1.0,120.0,483,312,0.48173416,10,79919.0,2.5610862,6,54,257.0,3586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9919_0,1.0,360.0,470,364,0.31910264,10,79920.0,2.6008542,7,51,248.0,4302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9920_0,3.0,30.0,559,2116,0.6569584,10,79921.0,5.497054,3,67,175.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9921_0,1.0,30.0,440,1084,0.7824422,50,79922.0,1.2675639,4,51,168.0,1710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9922_0,4.0,0.0,563,29,0.16259389,10,79923.0,0.30298093,21,52,112.0,2279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9923_0,1.0,313.20919526731655,505,190,0.49690288,30,79924.0,0.70632714,3,47,257.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9924_0,13.0,400.24992192379,427,2601,0.7864186,50,79925.0,0.46863294,4,70,138.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9925_0,13.0,492.0365840057018,428,1150,0.78239894,20,79926.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9926_0,2.0,150.0,521,1326,0.8061569,50,79927.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9927_0,1.0,914.3850392476903,504,1556,0.1875633,10,79928.0,16.194519,7,56,167.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9928_0,1.0,271.66155414412253,440,524,0.19267601,10,79929.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9929_0,1.0,152.97058540778355,486,2860,0.92476463,50,79930.0,5.2149324,5,66,136.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9930_0,7.0,617.7378084592201,569,1099,0.30957347,30,79931.0,1.6811451,6,58,148.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9931_0,7.0,30.0,574,20,0.5756943,30,79932.0,1.2103583,4,58,165.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9932_0,13.0,305.9411708155671,427,2301,0.69564986,40,79933.0,1.8366075,3,72,152.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9933_0,1.0,30.0,500,764,0.90135205,50,79934.0,1.536011,4,56,184.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9934_0,1.0,30.0,471,13,0.36611214,10,79935.0,0.19617179,6,55,265.0,4242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9935_0,8.0,212.13203435596427,576,18,0.7706768,10,79936.0,0.057968166,4,67,165.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9936_0,1.0,182.48287590894657,442,1149,0.247525,10,79937.0,1.9370836,8,51,178.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9937_0,13.0,323.10988842807024,603,520,0.7354706,50,79938.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9938_0,1.0,161.55494421403512,500,764,0.92620057,50,79939.0,0.96166927,3,55,182.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9939_0,1.0,351.14099732158877,495,160,0.37765488,10,79940.0,1.2655106,8,57,246.0,2073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9940_0,8.0,94.86832980505139,575,224,0.6348952,50,79941.0,0.18858236,2,76,151.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9941_0,4.0,127.27922061357854,563,519,0.2841023,10,79942.0,8.022373,25,47,78.0,2220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9942_0,1.0,94.86832980505139,481,370,0.7004605,50,79943.0,0.23187147,2,51,250.0,1816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9943_0,9.0,0.0,581,6,0.619771,50,79944.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9944_0,1.0,436.80659335683106,506,1731,0.53284097,10,79945.0,6.4602942,9,52,174.0,2955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9945_0,8.0,42.42640687119285,576,23,0.8223603,50,79946.0,0.17281446,3,60,169.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9946_0,1.0,0.0,471,5,0.20621806,10,79947.0,0.97275627,7,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9947_0,7.0,256.3201123595259,574,92,0.25848234,40,79948.0,0.41601098,4,62,175.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9948_0,2.0,67.0820393249937,521,2018,0.5367231,20,79949.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9949_0,9.0,331.36083051561786,586,61,0.28459874,30,79950.0,0.15842524,3,56,206.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9950_0,9.0,30.0,581,13,0.8155378,10,79951.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9951_0,9.0,30.0,581,13,0.8155378,10,79952.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9952_0,13.0,301.4962686336267,427,2272,0.7948595,40,79953.0,2.1960533,2,72,155.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9953_0,3.0,30.0,559,1454,0.60160804,20,79954.0,5.536626,2,64,202.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9954_0,9.0,67.0820393249937,581,9,0.93741024,50,79955.0,0.0,6,61,240.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9955_0,1.0,134.1640786499874,440,798,0.15522726,40,79956.0,0.78868407,4,50,167.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9956_0,1.0,60.0,439,178,0.6915597,10,79957.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9957_0,14.0,67.0820393249937,613,11,0.8428167,10,79958.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9958_0,14.0,42.42640687119285,611,12,0.8367414,20,79959.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9959_0,3.0,94.86832980505139,559,2288,0.27182856,10,79960.0,3.4833255,5,61,150.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9960_0,14.0,30.0,614,5,0.88469,50,79961.0,0.057968166,2,65,260.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9961_0,1.0,488.3646178829912,506,1930,0.28357795,10,79962.0,12.3727865,20,49,160.0,2240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9962_0,9.0,0.0,581,8,0.84240514,50,79963.0,0.25871912,9,60,239.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9963_0,9.0,30.0,581,9,0.7414346,50,79964.0,0.032137945,6,63,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9964_0,1.0,212.13203435596427,486,1828,0.57391274,10,79965.0,5.3520775,12,53,181.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9965_0,7.0,30.0,384,38,0.5459802,40,79966.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
