system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8477_0,-9999.0,0.0,-9999,5,0.72909796,80,168478.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8478_0,13.0,30.0,437,97,0.41278002,20,168479.0,0.6930372,2,72,229.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8479_0,2.0,0.0,535,179,0.79621047,80,168480.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8480_0,2.0,120.0,545,83,0.70430315,50,168481.0,1.2883286,2,76,253.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8481_0,1.0,108.16653826391968,439,631,0.76146114,60,168482.0,0.6294276,3,53,196.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8482_0,9.0,30.0,581,9,0.87254137,50,168483.0,0.0,6,58,239.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8483_0,8.0,90.0,576,32,0.80454767,50,168484.0,0.093536444,2,64,171.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8484_0,9.0,0.0,581,11,0.8056154,80,168485.0,0.08684413,18,65,238.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8485_0,4.0,60.0,563,770,0.68754816,20,168486.0,1.8370823,4,74,140.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8486_0,1.0,603.7383539249432,487,1316,0.8373144,50,168487.0,1.3043683,5,59,187.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8487_0,1.0,0.0,500,4,0.50606924,30,168488.0,0.17672895,4,57,231.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8488_0,2.0,0.0,522,1301,0.876331,40,168489.0,1.3237545,3,66,234.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8489_0,8.0,108.16653826391968,576,36,0.71388084,40,168490.0,0.076977484,7,72,158.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8490_0,4.0,150.0,563,444,0.4576375,20,168491.0,10.988341,5,68,133.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8491_0,13.0,212.13203435596427,432,2092,0.22246468,40,168492.0,0.5714842,2,72,166.0,463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8492_0,3.0,330.0,557,1631,0.4664468,20,168493.0,10.787529,4,69,171.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8493_0,9.0,30.0,581,9,0.7433771,10,168494.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8494_0,13.0,30.0,437,92,0.23669489,20,168495.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8495_0,1.0,60.0,477,1283,0.5062963,50,168496.0,6.5997806,7,60,214.0,1474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8496_0,14.0,42.42640687119285,611,12,0.8367414,20,168497.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8497_0,3.0,150.0,559,2364,0.66136193,10,168498.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8498_0,12.0,271.66155414412253,422,336,0.2710639,20,168499.0,4.3323226,4,69,163.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8499_0,8.0,0.0,576,8,0.5579647,80,168500.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8500_0,7.0,30.0,384,8,0.75139874,50,168501.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8501_0,3.0,276.5863337187866,559,2195,0.3516889,30,168502.0,5.0551276,5,57,149.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8502_0,1.0,364.96575181789314,506,1227,0.44530383,10,168503.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8503_0,13.0,0.0,431,1,-9999.0,80,168504.0,1.5465249,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8504_0,1.0,30.0,439,207,0.15883878,10,168505.0,1.1178331,7,50,211.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8505_0,1.0,591.6924876994806,500,1334,0.37862298,10,168506.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8506_0,1.0,30.0,440,917,0.74363565,10,168507.0,0.41356316,5,51,172.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8507_0,13.0,94.86832980505139,432,1589,0.38782373,10,168508.0,8.919944,5,71,172.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8508_0,3.0,684.1052550594827,327,766,0.7167023,50,168509.0,9.670731,4,71,210.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8509_0,1.0,60.0,512,144,0.6741781,10,168510.0,0.37194428,5,49,266.0,2097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8510_0,1.0,442.944691807002,470,751,0.48105302,10,168511.0,6.4490952,8,52,221.0,2864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8511_0,1.0,300.0,486,2346,0.22397757,10,168512.0,4.4929333,13,53,161.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8512_0,3.0,300.0,327,1760,0.5740918,50,168513.0,2.1521878,3,80,191.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8513_0,2.0,212.13203435596427,545,1467,0.8022884,40,168514.0,1.5485766,3,65,202.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8514_0,4.0,174.92855684535903,563,1178,0.53686345,20,168515.0,8.658151,9,68,120.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8515_0,13.0,492.0365840057018,428,1150,0.78239894,20,168516.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8516_0,7.0,60.0,384,36,0.6088878,10,168517.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8517_0,8.0,0.0,576,109,0.7726381,40,168518.0,0.044781107,2,65,175.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8518_0,8.0,30.0,576,21,0.67275894,50,168519.0,0.38173357,3,66,171.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8519_0,9.0,0.0,581,8,0.6530735,95,168520.0,0.28112096,38,75,244.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8520_0,3.0,94.86832980505139,553,802,0.40966278,30,168521.0,4.1591086,4,65,232.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8521_0,3.0,0.0,559,2357,0.4418889,50,168522.0,2.5524049,5,58,148.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8522_0,1.0,67.0820393249937,495,420,0.41880128,10,168523.0,7.700156,7,53,209.0,2279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8523_0,1.0,457.93012567421243,470,96,0.19135652,10,168524.0,4.201396,5,56,262.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8524_0,1.0,42.42640687119285,500,791,0.9315434,50,168525.0,0.51991045,3,61,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8525_0,13.0,870.5170877128145,610,1911,0.49629524,20,168526.0,2.0299196,2,75,187.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8526_0,8.0,0.0,578,505,0.1474909,60,168527.0,0.92818224,2,79,117.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8527_0,1.0,30.0,440,932,0.60601443,10,168528.0,0.84627855,5,50,168.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8528_0,3.0,94.86832980505139,559,1232,0.7592,10,168529.0,4.351852,4,59,212.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8529_0,13.0,510.8815909777921,428,1147,0.77834994,30,168530.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8530_0,1.0,573.149195236284,440,797,0.24094337,10,168531.0,1.1881775,5,51,182.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8531_0,7.0,0.0,567,1039,0.7464751,50,168532.0,1.4416058,3,56,212.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8532_0,2.0,42.42640687119285,538,969,0.5913544,10,168533.0,1.539135,5,55,232.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8533_0,13.0,94.86832980505139,428,1584,0.3036881,30,168534.0,1.2671105,2,74,172.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8534_0,7.0,150.0,384,9,0.11087045,30,168535.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8535_0,3.0,1092.0164833920778,558,1258,0.13891514,10,168536.0,9.345805,7,52,214.0,1086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8536_0,12.0,0.0,596,6,0.50595903,80,168537.0,1.417853,5,75,161.0,351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8537_0,1.0,169.7056274847714,458,279,0.5391012,10,168538.0,1.1239539,5,63,262.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8538_0,4.0,364.96575181789314,563,118,0.29610503,10,168539.0,0.23341781,16,55,106.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8539_0,8.0,42.42640687119285,576,23,0.8223603,50,168540.0,0.17281446,3,60,169.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8540_0,4.0,67.0820393249937,563,66,0.73747694,10,168541.0,2.8767574,7,58,131.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8541_0,13.0,590.9314681077662,428,503,0.78103465,50,168542.0,0.33343595,2,82,221.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8542_0,3.0,67.0820393249937,559,2290,0.9477024,50,168543.0,1.3999412,4,69,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8543_0,1.0,94.86832980505139,439,604,0.63364816,10,168544.0,1.0187061,3,54,198.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8544_0,12.0,0.0,596,2,0.5272376,60,168545.0,0.28126746,5,77,152.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8545_0,9.0,0.0,581,9,0.9120797,50,168546.0,0.043282624,6,61,237.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8546_0,13.0,0.0,426,2,0.02516562,80,168547.0,1.3594698,2,77,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8547_0,1.0,90.0,477,2562,0.92734706,50,168548.0,0.7260863,7,62,136.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8548_0,2.0,123.69316876852982,527,227,0.7246132,10,168549.0,2.437699,3,65,266.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8549_0,4.0,134.1640786499874,563,558,0.18767397,30,168550.0,5.6535387,12,58,63.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8550_0,7.0,692.6037828369117,569,987,0.19706921,30,168551.0,1.6960354,4,66,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8551_0,7.0,42.42640687119285,384,15,0.67555964,10,168552.0,0.04339633,3,76,230.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8552_0,1.0,60.0,465,22,0.13422036,10,168553.0,0.26085502,8,44,264.0,2297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8553_0,1.0,120.0,477,3085,0.5226645,30,168554.0,4.2320504,14,55,106.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8554_0,13.0,174.92855684535903,427,2257,0.8935478,50,168555.0,0.2766967,5,71,157.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8555_0,7.0,42.42640687119285,567,1069,0.81988573,30,168556.0,1.6923815,4,59,211.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8556_0,7.0,30.0,567,1042,0.7607492,50,168557.0,1.5370533,3,56,213.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8557_0,1.0,123.69316876852982,500,804,0.9388349,50,168558.0,0.46080688,4,58,175.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8558_0,1.0,84.8528137423857,440,854,0.6676144,50,168559.0,3.4386015,7,50,160.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8559_0,2.0,0.0,531,10,0.19270326,80,168560.0,2.9585712,7,51,246.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8560_0,13.0,30.0,427,1791,0.366124,20,168561.0,2.7580867,3,75,186.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8561_0,13.0,120.0,427,2399,0.6756207,30,168562.0,3.7923508,4,63,150.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8562_0,3.0,295.4657340538831,326,2503,0.18467572,10,168563.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8563_0,13.0,30.0,427,1904,0.7538485,50,168564.0,2.7787452,2,71,196.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8564_0,13.0,510.8815909777921,428,1147,0.77834994,30,168565.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8565_0,7.0,0.0,571,65,0.23086205,80,168566.0,0.15804958,5,54,211.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8566_0,13.0,510.8815909777921,428,1147,0.77834994,30,168567.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8567_0,10.0,30.0,592,1613,0.649887,50,168568.0,0.69606113,3,69,162.0,189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8568_0,7.0,30.0,384,8,0.75139874,50,168569.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8569_0,1.0,0.0,495,21,0.75278336,10,168570.0,1.9029198,8,58,254.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8570_0,8.0,30.0,576,5,0.6648761,10,168571.0,0.10973622,13,57,168.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8571_0,4.0,402.49223594996215,563,746,0.44892725,10,168572.0,2.7553403,11,55,98.0,2293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8572_0,8.0,212.13203435596427,576,17,0.8087289,30,168573.0,0.11206087,4,71,164.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8573_0,1.0,436.80659335683106,506,1363,0.39550745,10,168574.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8574_0,4.0,67.0820393249937,563,32,0.49964717,40,168575.0,0.33954433,5,64,148.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8575_0,2.0,67.0820393249937,527,802,0.49967608,10,168576.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8576_0,2.0,0.0,525,19,0.80830055,10,168577.0,0.08713755,3,59,263.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8577_0,1.0,408.0441152620633,499,1033,0.4479884,10,168578.0,13.3916645,13,52,221.0,2572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8578_0,7.0,94.86832980505139,384,10,0.19643748,10,168579.0,0.0,2,60,223.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8579_0,1.0,0.0,470,52,-9999.0,80,168580.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8580_0,13.0,323.10988842807024,603,520,0.7354706,50,168581.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8581_0,4.0,30.0,563,164,0.19577822,10,168582.0,4.937426,16,54,116.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8582_0,1.0,134.1640786499874,500,75,0.7772558,50,168583.0,0.8938537,4,53,206.0,1581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8583_0,1.0,30.0,471,53,0.29500562,10,168584.0,1.7704127,6,54,262.0,4851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8584_0,1.0,524.785670536077,486,1076,0.23928866,10,168585.0,8.261514,8,53,223.0,3540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8585_0,1.0,30.0,500,783,0.51176095,80,168586.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8586_0,13.0,60.0,437,148,0.6346955,50,168587.0,0.75495756,2,79,234.0,442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8587_0,13.0,305.9411708155671,427,2115,0.614045,50,168588.0,2.0578144,3,66,172.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8588_0,4.0,60.0,563,54,0.7091278,10,168589.0,3.2628214,9,58,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8589_0,2.0,1027.0345661174215,525,240,0.42724028,30,168590.0,0.6192883,2,61,243.0,734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8590_0,7.0,247.38633753705963,567,922,0.4137861,10,168591.0,3.5907495,4,53,200.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8591_0,2.0,0.0,521,1519,0.64516604,80,168592.0,2.4349608,7,65,196.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8592_0,1.0,1583.1929762350514,465,247,0.004211116,10,168593.0,3.239648,5,47,242.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8593_0,7.0,161.55494421403512,567,900,0.31449375,30,168594.0,1.7192123,4,53,216.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8594_0,1.0,271.66155414412253,477,2577,0.94374406,50,168595.0,0.6992459,5,65,135.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8595_0,9.0,42.42640687119285,581,13,0.76393014,10,168596.0,0.25312552,25,59,240.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8596_0,13.0,553.1726674375732,428,577,0.06555091,20,168597.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8597_0,1.0,1678.3920876839238,465,368,0.0013874853,10,168598.0,9.545171,4,46,232.0,2538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8598_0,2.0,0.0,534,45,0.7258535,10,168599.0,2.3449886,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8599_0,13.0,270.0,603,1531,0.57259667,10,168600.0,19.188791,7,53,179.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8600_0,1.0,30.0,500,780,0.9082482,10,168601.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8601_0,2.0,0.0,525,3,0.35422885,80,168602.0,0.46512547,5,61,270.0,1217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8602_0,1.0,318.9043743820395,460,1537,0.34184498,30,168603.0,6.9816723,6,60,207.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8603_0,7.0,30.0,384,37,0.51364994,10,168604.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8604_0,8.0,531.6013544000805,575,49,0.7896693,50,168605.0,0.03400866,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8605_0,2.0,216.33307652783935,532,130,0.08868707,10,168606.0,1.2033831,5,57,257.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8606_0,14.0,67.0820393249937,611,25,0.5497593,10,168607.0,0.24638365,8,45,264.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8607_0,3.0,241.86773244895647,327,807,0.2922306,10,168608.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8608_0,9.0,301.4962686336267,581,7,2.349308E-4,90,168609.0,0.0432385,28,62,236.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8609_0,13.0,453.9823785126467,428,1141,0.73523235,20,168610.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8610_0,2.0,60.0,521,1916,0.92178494,50,168611.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8611_0,9.0,0.0,585,40,0.2659007,10,168612.0,0.06596843,2,60,207.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8612_0,7.0,30.0,384,41,0.35575598,10,168613.0,0.4358936,3,63,219.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8613_0,7.0,180.0,569,76,0.61435556,30,168614.0,0.028984088,3,67,200.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8614_0,1.0,0.0,443,132,0.58280426,80,168615.0,0.41495755,2,60,245.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8615_0,1.0,134.1640786499874,510,21,0.6480326,50,168616.0,0.26680243,8,55,261.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8616_0,13.0,108.16653826391968,426,53,0.014217446,20,168617.0,0.63995093,1,80,208.0,103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8617_0,8.0,662.7216610312357,576,516,0.27881598,30,168618.0,3.6143274,6,63,123.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8618_0,12.0,0.0,596,40,0.8312185,50,168619.0,3.7338278,5,71,148.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8619_0,7.0,30.0,384,27,0.6646489,50,168620.0,0.070773706,2,77,230.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8620_0,2.0,30.0,534,273,0.3925288,10,168621.0,14.397355,8,51,255.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8621_0,1.0,84.8528137423857,465,45,0.0911132,10,168622.0,1.1650254,4,45,261.0,3560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8622_0,13.0,60.0,427,1936,0.6807427,50,168623.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8623_0,12.0,120.0,596,546,0.9383954,50,168624.0,0.60245246,2,80,147.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8624_0,7.0,94.86832980505139,574,27,0.8880911,50,168625.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8625_0,1.0,283.0194339616981,442,1082,0.33444595,30,168626.0,0.95838046,7,49,183.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8626_0,1.0,174.92855684535903,448,1048,0.5930469,30,168627.0,1.7499285,6,57,235.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8627_0,1.0,361.2478373637689,493,2304,0.25376338,10,168628.0,16.584814,11,55,183.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8628_0,9.0,0.0,581,10,0.9264166,50,168629.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8629_0,1.0,30.0,471,13,0.4155577,10,168630.0,0.6076165,10,55,265.0,4282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8630_0,2.0,42.42640687119285,543,9,0.7248363,30,168631.0,0.30391532,2,66,263.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8631_0,1.0,390.0,506,1433,0.39008057,10,168632.0,3.2499037,8,53,192.0,2687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8632_0,13.0,300.0,608,43,0.5262927,40,168633.0,0.1844268,2,73,226.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8633_0,7.0,0.0,384,8,0.7969999,50,168634.0,0.1311528,2,77,222.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8634_0,14.0,30.0,612,4,0.37750235,30,168635.0,0.043104365,21,65,248.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8635_0,13.0,258.0697580112788,427,2174,0.79394156,50,168636.0,1.543618,2,77,162.0,625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8636_0,3.0,174.92855684535903,559,2292,0.7851225,30,168637.0,4.6655726,5,58,153.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8637_0,2.0,212.13203435596427,527,456,0.5309159,10,168638.0,2.728238,5,58,250.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8638_0,1.0,123.69316876852982,470,66,0.3695701,10,168639.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8639_0,1.0,150.0,500,791,0.928603,50,168640.0,0.8243619,3,53,179.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8640_0,1.0,0.0,500,11,0.7532096,50,168641.0,0.5566203,4,60,189.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8641_0,8.0,1074.1508273980894,576,97,0.6086127,40,168642.0,0.15045758,3,64,164.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8642_0,7.0,234.30749027719963,567,1020,0.48085785,20,168643.0,2.624003,4,52,214.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8643_0,1.0,474.3416490252569,513,989,0.7705783,50,168644.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8644_0,8.0,0.0,575,14,0.553843,80,168645.0,0.19134721,4,62,184.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8645_0,2.0,0.0,521,1530,0.85091954,50,168646.0,0.80682355,4,64,197.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8646_0,2.0,67.0820393249937,547,75,0.8515562,50,168647.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8647_0,9.0,30.0,581,11,0.7977345,10,168648.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8648_0,13.0,391.15214431215895,436,514,0.8430693,60,168649.0,2.5563335,2,81,222.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
