system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8912_0,2.0,258.0697580112788,551,37,0.649256,10,148913.0,0.61300915,6,70,262.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8913_0,9.0,0.0,581,8,0.88560903,50,148914.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8914_0,7.0,67.0820393249937,384,12,0.49534798,10,148915.0,0.028984088,4,59,221.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8915_0,1.0,134.1640786499874,477,2548,0.9044509,50,148916.0,0.12970743,6,63,136.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8916_0,13.0,375.89892258425004,427,2050,0.57803947,20,148917.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8917_0,4.0,30.0,563,821,0.4388045,10,148918.0,4.7236924,10,59,83.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8918_0,1.0,161.55494421403512,486,2424,0.8144376,50,148919.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8919_0,3.0,247.38633753705963,559,2471,0.68545663,10,148920.0,4.732337,5,61,146.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8920_0,13.0,516.1395160225576,428,1149,0.78198934,20,148921.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8921_0,4.0,0.0,563,20,0.47085512,80,148922.0,6.24536,22,57,134.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8922_0,3.0,0.0,559,2312,0.68208003,80,148923.0,0.74097013,5,64,156.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8923_0,1.0,60.0,500,16,0.47387847,10,148924.0,0.2962076,5,50,211.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8924_0,14.0,0.0,612,7,0.009919352,95,148925.0,0.20539856,36,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8925_0,2.0,90.0,527,52,0.7740595,10,148926.0,0.41008008,3,67,274.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8926_0,2.0,84.8528137423857,521,2091,0.5588482,30,148927.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8927_0,4.0,234.30749027719963,563,75,0.3153021,30,148928.0,0.27194902,12,55,117.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8928_0,2.0,0.0,525,3,0.5637577,80,148929.0,0.06486211,-9999,-9999,264.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8929_0,3.0,94.86832980505139,559,2366,0.41068584,10,148930.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8930_0,1.0,30.0,471,21,0.5628336,50,148931.0,0.550737,5,59,266.0,2929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8931_0,1.0,408.0441152620633,506,1370,0.40002146,10,148932.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8932_0,2.0,84.8528137423857,521,2091,0.5588482,30,148933.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8933_0,3.0,258.0697580112788,559,2431,0.6499362,10,148934.0,3.4280417,7,62,150.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8934_0,7.0,569.2099788303083,569,383,0.5388063,50,148935.0,0.2609259,2,69,198.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8935_0,1.0,30.0,500,783,0.51176095,80,148936.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8936_0,10.0,247.38633753705963,589,3475,0.62817174,50,148937.0,7.669393,4,68,102.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8937_0,1.0,474.3416490252569,513,989,0.7705783,50,148938.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8938_0,1.0,189.73665961010278,486,2600,0.8881415,10,148939.0,3.1849735,7,63,152.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8939_0,7.0,0.0,571,76,0.62918705,10,148940.0,0.5739189,3,56,221.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8940_0,7.0,0.0,574,20,0.3144606,60,148941.0,1.1204729,0,69,163.0,1115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8941_0,8.0,241.86773244895647,575,436,0.88192815,50,148942.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8942_0,9.0,30.0,581,10,0.8783651,50,148943.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8943_0,1.0,234.30749027719963,440,250,0.29512715,10,148944.0,8.458455,7,52,176.0,1667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8944_0,3.0,234.30749027719963,326,2781,0.15549062,10,148945.0,3.5093222,5,57,136.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8945_0,13.0,228.47319317591726,427,2318,0.7398568,50,148946.0,1.2603253,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8946_0,8.0,60.0,575,20,0.80883515,50,148947.0,0.028984088,3,67,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8947_0,8.0,108.16653826391968,576,22,0.82490474,50,148948.0,0.15676004,4,67,163.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8948_0,2.0,60.0,527,776,0.50239426,30,148949.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8949_0,7.0,617.7378084592201,569,1099,0.30957347,30,148950.0,1.6811451,6,58,148.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8950_0,1.0,0.0,500,731,0.9292111,50,148951.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8951_0,9.0,30.0,581,8,0.60357237,10,148952.0,0.043280847,12,62,238.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8952_0,13.0,212.13203435596427,432,2087,0.22142845,40,148953.0,0.4883623,2,71,166.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8953_0,9.0,0.0,581,10,0.8312932,30,148954.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8954_0,2.0,123.69316876852982,545,85,0.48956972,40,148955.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8955_0,2.0,60.0,521,1916,0.92178494,50,148956.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8956_0,7.0,60.0,384,36,0.6088878,10,148957.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8957_0,4.0,30.0,563,21,0.53797007,40,148958.0,0.7365875,9,57,117.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8958_0,14.0,120.0,611,13,0.8081823,10,148959.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8959_0,2.0,94.86832980505139,545,80,0.48349246,10,148960.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8960_0,2.0,180.0,523,3258,0.56087637,60,148961.0,2.2085762,3,71,125.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8961_0,7.0,271.66155414412253,569,1215,0.250098,10,148962.0,8.637926,4,57,135.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8962_0,7.0,30.0,574,20,0.53172994,10,148963.0,0.8991278,9,52,167.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8963_0,2.0,192.09372712298546,545,30,0.7456988,40,148964.0,0.15084691,2,79,249.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8964_0,1.0,0.0,439,492,0.18281014,80,148965.0,1.903467,3,50,209.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8965_0,3.0,499.29950931279717,327,2608,0.32344803,20,148966.0,11.010947,4,74,150.0,462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8966_0,1.0,120.0,458,61,0.293817,30,148967.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8967_0,8.0,30.0,576,28,0.9164219,50,148968.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8968_0,9.0,60.0,581,10,0.89029026,50,148969.0,0.032161888,8,57,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8969_0,1.0,30.0,471,77,0.36237743,10,148970.0,6.2264814,7,55,262.0,3568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8970_0,12.0,30.0,596,23,0.82689625,50,148971.0,2.0366206,5,67,174.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8971_0,12.0,67.0820393249937,596,236,0.5749709,40,148972.0,0.18767405,8,59,122.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8972_0,2.0,94.86832980505139,545,1420,0.6545185,30,148973.0,1.8629863,2,64,201.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8973_0,9.0,0.0,581,8,0.88560903,50,148974.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8974_0,3.0,84.8528137423857,559,2084,0.4996435,10,148975.0,1.2363434,4,59,172.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8975_0,2.0,67.0820393249937,521,2076,0.6503557,20,148976.0,2.9506392,5,66,173.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8976_0,3.0,84.8528137423857,559,1994,0.67566425,30,148977.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8977_0,7.0,30.0,384,8,0.75139874,50,148978.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8978_0,12.0,342.05262752974136,596,344,0.6375426,30,148979.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8979_0,7.0,30.0,384,8,0.75139874,50,148980.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8980_0,13.0,366.1966684720111,432,1151,0.3428202,20,148981.0,6.9548464,2,83,213.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8981_0,3.0,150.0,559,2086,0.35936025,10,148982.0,6.2396216,9,59,150.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8982_0,1.0,60.0,465,73,0.12444865,10,148983.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8983_0,1.0,445.9820624195552,477,1901,0.5434338,10,148984.0,2.886603,10,52,196.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8984_0,13.0,301.4962686336267,427,2249,0.91221166,50,148985.0,0.028984088,4,75,156.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8985_0,1.0,30.0,500,768,0.8770675,10,148986.0,0.72939956,4,50,182.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8986_0,8.0,30.0,576,28,0.9164219,50,148987.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8987_0,1.0,42.42640687119285,440,722,0.16532423,10,148988.0,2.3305025,7,50,165.0,1955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8988_0,8.0,201.24611797498108,576,29,0.9058101,50,148989.0,0.25310254,3,68,165.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8989_0,8.0,134.1640786499874,576,16,0.6733546,10,148990.0,0.7765551,10,60,166.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8990_0,2.0,240.0,521,1879,0.6476812,80,148991.0,2.5124514,3,66,198.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8991_0,9.0,30.0,581,8,0.86621445,50,148992.0,0.13197522,9,58,241.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8992_0,7.0,201.24611797498108,384,31,0.5379788,40,148993.0,0.09274752,3,76,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8993_0,2.0,42.42640687119285,534,82,0.49846962,10,148994.0,4.4448547,4,64,259.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8994_0,13.0,510.8815909777921,428,1147,0.77834994,30,148995.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8995_0,7.0,108.16653826391968,574,44,0.85193056,10,148996.0,1.5227796,4,55,193.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8996_0,3.0,524.785670536077,559,1265,0.19246714,10,148997.0,7.8389764,4,63,221.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8997_0,7.0,0.0,384,37,0.539331,30,148998.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8998_0,7.0,30.0,574,26,0.87947714,50,148999.0,0.5123893,4,62,173.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8999_0,3.0,212.13203435596427,559,2370,0.74682707,50,149000.0,1.5329784,5,65,153.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9000_0,1.0,690.6518659932802,486,1936,0.20262997,10,149001.0,9.836351,12,51,189.0,2988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9001_0,1.0,150.0,458,987,0.8130308,30,149002.0,1.2975096,4,60,218.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9002_0,7.0,150.0,384,19,0.7326851,40,149003.0,0.04374166,2,79,221.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9003_0,1.0,108.16653826391968,477,1136,0.60830146,50,149004.0,6.3520164,8,57,228.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9004_0,1.0,421.07006542854594,506,1549,0.26334673,10,149005.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9005_0,7.0,30.0,566,814,0.7382685,50,149006.0,1.5503883,3,62,204.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9006_0,8.0,60.0,576,27,0.92743254,50,149007.0,0.3495534,3,71,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9007_0,2.0,247.38633753705963,522,1447,0.8209194,20,149008.0,2.03135,3,70,221.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9008_0,13.0,284.60498941515414,427,2237,0.9309695,50,149009.0,0.084475465,3,80,160.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9009_0,12.0,30.0,596,324,0.787077,40,149010.0,0.53227407,5,67,143.0,706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9010_0,8.0,30.0,576,13,0.9174262,50,149011.0,0.27224183,4,70,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9011_0,8.0,30.0,576,13,0.9174262,50,149012.0,0.27224183,4,70,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9012_0,14.0,0.0,617,3,0.17433062,80,149013.0,1.4889427,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9013_0,8.0,662.7216610312357,576,516,0.27881598,30,149014.0,3.6143274,6,63,123.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9014_0,1.0,0.0,500,794,0.76643133,10,149015.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9015_0,1.0,0.0,500,731,0.9292111,50,149016.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9016_0,12.0,30.0,596,168,0.5342261,10,149017.0,2.2910402,5,61,139.0,459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9017_0,13.0,534.1348144429458,428,1147,0.7700511,50,149018.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9018_0,9.0,0.0,581,6,0.6372594,80,149019.0,0.28296736,23,65,241.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9019_0,1.0,123.69316876852982,500,386,0.3785296,10,149020.0,10.794169,5,51,210.0,1775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9020_0,1.0,30.0,439,208,0.38949805,10,149021.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9021_0,1.0,182.48287590894657,506,616,0.20270513,10,149022.0,12.74803,7,56,243.0,3552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9022_0,1.0,90.0,471,87,0.37403795,10,149023.0,2.0652163,7,59,265.0,3714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9023_0,13.0,212.13203435596427,427,2361,0.80677384,20,149024.0,3.2046268,5,67,153.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9024_0,1.0,60.0,512,222,0.1453589,10,149025.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9025_0,1.0,0.0,493,556,0.14737952,10,149026.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9026_0,7.0,256.3201123595259,569,682,0.5321127,10,149027.0,1.4858091,4,69,167.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9027_0,1.0,60.0,440,899,0.15007529,10,149028.0,1.7731456,9,49,151.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9028_0,7.0,228.47319317591726,569,923,0.3168749,30,149029.0,2.4836295,4,68,156.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9029_0,4.0,30.0,563,13,0.90511745,50,149030.0,0.1493717,6,67,131.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9030_0,8.0,30.0,578,8,0.07758441,60,149031.0,0.3697051,5,79,129.0,187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9031_0,7.0,0.0,567,1234,0.753373,50,149032.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9032_0,13.0,276.5863337187866,427,1978,0.50922847,20,149033.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9033_0,13.0,492.0365840057018,428,1150,0.78239894,20,149034.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9034_0,8.0,362.49137920783716,575,450,0.76684386,50,149035.0,0.5782503,2,72,174.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9035_0,13.0,30.0,427,1963,0.51418495,20,149036.0,1.5949401,2,77,177.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9036_0,2.0,210.0,521,1757,0.90569353,50,149037.0,0.08695221,2,76,191.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9037_0,12.0,42.42640687119285,596,524,0.7187568,20,149038.0,5.1879783,2,74,142.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9038_0,13.0,510.8815909777921,428,1147,0.77834994,30,149039.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9039_0,2.0,123.69316876852982,545,85,0.48956972,40,149040.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9040_0,1.0,313.20919526731655,494,89,0.1299625,10,149041.0,2.853641,5,52,252.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9041_0,9.0,42.42640687119285,581,10,0.74988896,30,149042.0,0.14152928,7,61,233.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9042_0,13.0,295.4657340538831,427,2293,0.7300143,20,149043.0,5.0145555,2,76,158.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9043_0,8.0,829.7590011563599,577,859,0.29211125,30,149044.0,1.0438471,1,81,149.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9044_0,3.0,577.0615218501403,553,2139,0.8011586,50,149045.0,3.4785469,5,60,150.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9045_0,7.0,276.5863337187866,384,10,0.5049957,40,149046.0,0.032701965,2,76,222.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9046_0,13.0,30.0,427,2024,0.5475072,20,149047.0,1.3730595,4,66,184.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9047_0,1.0,120.0,495,124,0.55257285,10,149048.0,0.9234616,5,57,256.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9048_0,10.0,42.42640687119285,589,3822,0.64661074,50,149049.0,8.62221,5,66,90.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9049_0,13.0,30.0,427,2242,0.8365857,50,149050.0,0.14492016,3,71,159.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9050_0,3.0,524.785670536077,559,3327,0.20267221,10,149051.0,4.122382,11,57,100.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9051_0,2.0,212.13203435596427,536,507,0.3767728,10,149052.0,9.385595,7,59,236.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9052_0,1.0,94.86832980505139,456,892,0.7925792,50,149053.0,2.5545301,5,58,211.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9053_0,9.0,0.0,581,10,0.91053617,50,149054.0,0.032357518,5,59,236.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9054_0,4.0,30.0,563,702,0.9191104,50,149055.0,0.7792803,2,80,141.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9055_0,1.0,90.0,506,716,0.19361413,10,149056.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9056_0,8.0,0.0,577,10,0.48414353,50,149057.0,0.1636124,3,79,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9057_0,1.0,90.0,471,347,0.3280378,10,149058.0,6.4851346,5,54,243.0,3042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9058_0,8.0,0.0,577,1176,0.34285548,20,149059.0,4.0563407,4,76,138.0,258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9059_0,2.0,0.0,527,1,0.24713686,80,149060.0,0.5701146,19,61,267.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9060_0,1.0,0.0,500,731,0.9292111,50,149061.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9061_0,9.0,0.0,585,17,0.5993151,30,149062.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9062_0,13.0,30.0,437,92,0.23669489,20,149063.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9063_0,3.0,615.5485358604958,327,640,0.8185931,50,149064.0,2.0861797,2,75,215.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9064_0,3.0,484.6648326421053,327,594,0.5860468,10,149065.0,10.532669,3,75,217.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9065_0,12.0,150.0,596,529,0.7956373,10,149066.0,0.6255116,4,72,151.0,394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9066_0,2.0,0.0,547,14,0.6697342,10,149067.0,2.8743577,4,65,271.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9067_0,7.0,276.5863337187866,572,204,0.26675642,10,149068.0,0.12316392,7,53,267.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9068_0,9.0,0.0,581,10,0.7104914,95,149069.0,0.16390106,39,64,241.0,1474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9069_0,13.0,84.8528137423857,427,2261,0.9445493,50,149070.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9070_0,7.0,30.0,567,740,0.6863024,10,149071.0,1.4189434,3,53,215.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9071_0,13.0,67.0820393249937,608,287,0.84010035,60,149072.0,2.2901063,9,70,188.0,11.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9072_0,1.0,618.4658438426491,471,666,0.3733975,10,149073.0,4.525153,5,53,232.0,3381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9073_0,2.0,67.0820393249937,522,1367,0.87202305,50,149074.0,1.9573281,3,69,225.0,912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9074_0,7.0,502.8916384272063,574,141,0.21464388,30,149075.0,0.25081652,5,64,169.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9075_0,9.0,30.0,581,7,0.89946526,30,149076.0,0.09269057,7,62,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9076_0,7.0,169.7056274847714,384,12,0.5188524,10,149077.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9077_0,2.0,84.8528137423857,545,34,0.77757543,10,149078.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9078_0,13.0,450.99889135118724,427,2437,0.56632113,20,149079.0,5.737819,6,68,141.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9079_0,7.0,174.92855684535903,384,11,0.4814742,10,149080.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9080_0,4.0,150.0,563,366,0.2855934,10,149081.0,1.7872218,13,53,104.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9081_0,7.0,60.0,567,1087,0.8103885,50,149082.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9082_0,13.0,189.73665961010278,428,1150,0.70780265,40,149083.0,0.21280988,2,81,212.0,247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9083_0,1.0,335.4101966249685,440,755,0.4981591,10,149084.0,1.4554585,4,51,176.0,1861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
