system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8794_0,3.0,342.05262752974136,327,1860,0.35392976,10,188795.0,3.4186697,7,64,185.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8795_0,1.0,335.4101966249685,487,1922,0.7761572,10,188796.0,5.8301797,8,57,151.0,1735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8796_0,3.0,180.0,559,1993,0.24443477,10,188797.0,7.540498,5,59,159.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8797_0,1.0,127.27922061357854,501,168,0.6492501,30,188798.0,3.6541572,6,55,247.0,2537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8798_0,1.0,150.0,501,226,0.6566536,30,188799.0,3.5149944,6,54,243.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8799_0,1.0,268.3281572999748,514,1191,0.8760169,50,188800.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8800_0,1.0,268.3281572999748,514,1191,0.8760169,50,188801.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8801_0,1.0,349.85711369071805,487,1125,0.75363874,10,188802.0,3.375858,7,58,196.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8802_0,1.0,150.0,501,226,0.6566536,30,188803.0,3.5149944,6,54,243.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8803_0,3.0,94.86832980505139,559,1115,0.2490802,10,188804.0,9.402865,9,51,195.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8804_0,1.0,216.33307652783935,487,1373,0.7419632,10,188805.0,4.5259385,8,59,183.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8805_0,1.0,582.494635168428,502,54,0.79506314,30,188806.0,0.66799617,4,62,271.0,3215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8806_0,1.0,295.4657340538831,487,1593,0.53174317,10,188807.0,6.885405,9,55,171.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8807_0,2.0,323.10988842807024,528,957,0.7942433,20,188808.0,4.3032866,4,65,229.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8808_0,1.0,30.0,501,90,0.6883962,30,188809.0,1.5208226,5,56,253.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8809_0,2.0,150.0,547,1446,0.64293504,50,188810.0,0.727069,3,76,211.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8810_0,1.0,0.0,494,163,0.2134905,30,188811.0,0.61973715,7,61,257.0,2871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8811_0,1.0,67.0820393249937,501,96,0.6931854,10,188812.0,3.0395465,5,55,249.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8812_0,1.0,182.48287590894657,501,207,0.69036144,10,188813.0,3.3906193,6,56,244.0,2790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8813_0,1.0,123.69316876852982,501,208,0.5695947,30,188814.0,4.2890854,5,55,243.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8814_0,1.0,201.24611797498108,501,353,0.68348044,30,188815.0,5.8369136,7,55,237.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8815_0,1.0,174.92855684535903,501,283,0.68262595,30,188816.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8816_0,3.0,540.8326913195983,558,2205,0.5710129,60,188817.0,3.6639223,4,66,160.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8817_0,1.0,161.55494421403512,501,235,0.6894339,30,188818.0,4.177329,6,54,243.0,2737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8818_0,3.0,882.3264701911645,557,2022,0.42691544,10,188819.0,3.1896887,7,60,147.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8819_0,3.0,30.0,559,1157,0.33662015,10,188820.0,14.758062,7,52,185.0,2926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8820_0,3.0,720.0,559,3059,0.7028728,40,188821.0,5.6350765,7,62,105.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8821_0,1.0,94.86832980505139,494,203,0.20408069,10,188822.0,0.98582363,5,59,257.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8822_0,1.0,60.0,501,61,0.69283444,10,188823.0,2.48832,5,57,251.0,2731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8823_0,1.0,30.0,501,8,0.67212814,30,188824.0,1.2257595,5,56,254.0,2671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8824_0,1.0,120.0,501,108,0.6918619,30,188825.0,2.9099157,5,56,247.0,2778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8825_0,1.0,0.0,494,143,0.4665589,30,188826.0,0.1509533,5,59,256.0,2562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8826_0,1.0,60.0,501,61,0.69283444,10,188827.0,2.48832,5,57,251.0,2731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8827_0,2.0,360.0,528,1118,0.7681497,30,188828.0,6.949889,5,61,222.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8828_0,1.0,42.42640687119285,501,66,0.6568693,10,188829.0,0.92556643,5,56,255.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8829_0,1.0,218.40329667841553,501,329,0.6819229,10,188830.0,5.71073,7,56,239.0,2751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8830_0,1.0,60.0,501,61,0.69283444,10,188831.0,2.48832,5,57,251.0,2731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8831_0,1.0,169.7056274847714,501,206,0.4849558,30,188832.0,3.2092807,6,55,244.0,2500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8832_0,1.0,108.16653826391968,501,175,0.6906823,10,188833.0,3.618947,5,55,246.0,2703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8833_0,1.0,30.0,501,21,0.6538619,10,188834.0,2.0937924,5,57,252.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8834_0,1.0,94.86832980505139,501,136,0.69170386,10,188835.0,3.4370098,5,56,248.0,2727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8835_0,1.0,60.0,494,171,0.23353939,10,188836.0,1.2548902,5,58,255.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8836_0,3.0,201.24611797498108,558,1128,0.49594206,20,188837.0,4.745772,5,72,227.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8837_0,1.0,67.0820393249937,501,61,0.6773411,10,188838.0,2.6016889,5,56,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8838_0,1.0,84.8528137423857,501,89,0.69216424,10,188839.0,3.9718182,5,55,249.0,2681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8839_0,1.0,150.0,501,254,0.65493125,10,188840.0,3.3205929,6,55,242.0,2675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8840_0,2.0,323.10988842807024,528,957,0.7942433,20,188841.0,4.3032866,4,65,229.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8841_0,1.0,67.0820393249937,501,61,0.6773411,10,188842.0,2.6016889,5,56,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8842_0,1.0,30.0,501,11,0.6910468,30,188843.0,1.4351003,5,57,254.0,2644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8843_0,1.0,30.0,501,21,0.6538619,10,188844.0,2.0937924,5,57,252.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8844_0,1.0,108.16653826391968,501,175,0.6906823,10,188845.0,3.618947,5,55,246.0,2703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8845_0,1.0,150.0,501,254,0.65493125,10,188846.0,3.3205929,6,55,242.0,2675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8846_0,1.0,30.0,501,90,0.6883962,30,188847.0,1.5208226,5,56,253.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8847_0,2.0,84.8528137423857,545,928,0.35705185,10,188848.0,7.982158,3,68,239.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8848_0,2.0,42.42640687119285,547,1524,0.5022073,30,188849.0,1.7352537,2,75,204.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8849_0,3.0,647.6109943476871,559,940,0.2366131,10,188850.0,13.821171,6,58,229.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8850_0,2.0,84.8528137423857,545,928,0.35705185,10,188851.0,7.982158,3,68,239.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8851_0,3.0,647.6109943476871,559,940,0.2366131,10,188852.0,13.821171,6,58,229.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8852_0,2.0,874.642784226795,522,1444,0.15437134,10,188853.0,8.518769,4,70,200.0,530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8853_0,1.0,30.0,501,90,0.6883962,30,188854.0,1.5208226,5,56,253.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8854_0,1.0,0.0,501,158,0.55000275,10,188855.0,3.85545,6,55,249.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8855_0,3.0,913.892772703669,327,1306,0.13983044,20,188856.0,8.797085,5,77,192.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8856_0,13.0,523.9274758971894,610,2257,0.21432765,20,188857.0,3.637392,4,70,159.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8857_0,2.0,30.0,521,1618,0.6330101,50,188858.0,1.8635697,3,65,189.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8858_0,3.0,576.2811813689564,558,2057,0.1743286,10,188859.0,2.8295784,5,64,175.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8859_0,3.0,758.9466384404111,558,1939,0.24001166,30,188860.0,4.592765,4,69,165.0,734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8860_0,3.0,971.6480844420987,558,1903,0.32727122,10,188861.0,10.170497,8,56,180.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8861_0,13.0,442.944691807002,610,1961,0.21063402,20,188862.0,1.6671957,4,74,174.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8862_0,1.0,268.3281572999748,514,1191,0.8760169,50,188863.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8863_0,2.0,150.0,550,17,0.804786,40,188864.0,0.12631232,5,72,257.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8864_0,2.0,429.5346318982906,534,973,0.70047235,20,188865.0,5.8127823,3,71,231.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8865_0,3.0,134.1640786499874,326,2234,0.40635017,20,188866.0,2.2306473,4,60,161.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8866_0,1.0,30.0,501,93,0.5160354,10,188867.0,1.3471147,5,55,248.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8867_0,1.0,127.27922061357854,501,168,0.6492501,30,188868.0,3.6541572,6,55,247.0,2537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8868_0,3.0,1182.243629714282,327,2365,0.018099757,10,188869.0,6.290878,8,64,128.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8869_0,2.0,60.0,528,476,0.8160141,30,188870.0,3.4315665,4,65,240.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8870_0,1.0,201.24611797498108,501,363,0.6893404,30,188871.0,5.202924,7,54,236.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8871_0,1.0,60.0,501,46,0.6935708,30,188872.0,2.4572802,5,56,251.0,2662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8872_0,1.0,123.69316876852982,501,120,0.690146,30,188873.0,2.8325796,5,56,247.0,2748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8873_0,1.0,30.0,501,21,0.6538619,10,188874.0,2.0937924,5,57,252.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8874_0,1.0,108.16653826391968,501,175,0.6906823,10,188875.0,3.618947,5,55,246.0,2703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8875_0,1.0,123.69316876852982,501,120,0.690146,30,188876.0,2.8325796,5,56,247.0,2748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8876_0,1.0,30.0,501,8,0.67212814,30,188877.0,1.2257595,5,56,254.0,2671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8877_0,1.0,94.86832980505139,501,136,0.69170386,10,188878.0,3.4370098,5,56,248.0,2727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8878_0,1.0,228.47319317591726,501,450,0.68796766,10,188879.0,6.483569,7,55,231.0,2340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8879_0,1.0,123.69316876852982,501,208,0.5695947,30,188880.0,4.2890854,5,55,243.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8880_0,1.0,201.24611797498108,501,353,0.68348044,30,188881.0,5.8369136,7,55,237.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8881_0,2.0,360.0,528,1118,0.7681497,30,188882.0,6.949889,5,61,222.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8882_0,2.0,323.10988842807024,528,957,0.7942433,20,188883.0,4.3032866,4,65,229.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8883_0,1.0,351.14099732158877,494,1034,0.7835621,50,188884.0,6.748943,4,63,227.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8884_0,2.0,360.0,528,1118,0.7681497,30,188885.0,6.949889,5,61,222.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8885_0,2.0,30.0,521,1729,0.8092019,50,188886.0,0.5875397,2,72,202.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8886_0,2.0,30.0,521,1729,0.8092019,50,188887.0,0.5875397,2,72,202.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8887_0,2.0,30.0,521,1729,0.8092019,50,188888.0,0.5875397,2,72,202.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8888_0,1.0,30.0,494,149,0.23353939,10,188889.0,0.8927604,5,58,256.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8889_0,1.0,60.0,494,181,0.25143072,10,188890.0,1.2050583,6,60,255.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8890_0,1.0,174.92855684535903,501,283,0.68262595,30,188891.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8891_0,1.0,174.92855684535903,501,283,0.68262595,30,188892.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8892_0,1.0,30.0,494,187,0.19598576,10,188893.0,1.6952248,7,58,256.0,2898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8893_0,1.0,60.0,494,182,0.31603253,30,188894.0,0.6782221,4,54,254.0,2566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8894_0,1.0,30.0,494,149,0.23353939,10,188895.0,0.8927604,5,58,256.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8895_0,1.0,254.5584412271571,494,184,0.2590449,30,188896.0,0.38049638,6,57,256.0,2915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8896_0,1.0,30.0,494,149,0.23353939,10,188897.0,0.8927604,5,58,256.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8897_0,1.0,0.0,494,173,0.20158151,10,188898.0,1.298513,7,61,257.0,2897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8898_0,1.0,201.24611797498108,501,353,0.68348044,30,188899.0,5.8369136,7,55,237.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8899_0,1.0,890.4493247793498,494,358,0.44253647,10,188900.0,3.7772036,5,54,245.0,3691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8900_0,1.0,558.0322571321483,494,56,0.67805415,10,188901.0,0.7566399,5,54,257.0,3050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8901_0,1.0,890.4493247793498,494,358,0.44253647,10,188902.0,3.7772036,5,54,245.0,3691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8902_0,1.0,30.0,494,149,0.23353939,10,188903.0,0.8927604,5,58,256.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8903_0,1.0,228.47319317591726,501,445,0.6188343,10,188904.0,7.113304,7,55,233.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8904_0,1.0,30.0,501,12,0.58055645,10,188905.0,1.464064,6,58,256.0,3212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8905_0,1.0,30.0,494,149,0.23353939,10,188906.0,0.8927604,5,58,256.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8906_0,1.0,60.0,494,171,0.23353939,10,188907.0,1.2548902,5,58,255.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8907_0,3.0,283.0194339616981,559,3223,0.2938141,10,188908.0,7.3130574,8,61,98.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8908_0,2.0,540.8326913195983,534,1025,0.68274987,50,188909.0,9.014096,4,66,230.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8909_0,2.0,84.8528137423857,521,1283,0.7602402,40,188910.0,1.3121649,4,62,213.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8910_0,3.0,1215.6479753612887,553,1719,0.38018948,10,188911.0,8.6733465,5,59,197.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8911_0,1.0,30.0,501,11,0.6910468,30,188912.0,1.4351003,5,57,254.0,2644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8912_0,3.0,94.86832980505139,559,1115,0.2490802,10,188913.0,9.402865,9,51,195.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8913_0,1.0,228.47319317591726,501,445,0.6188343,10,188914.0,7.113304,7,55,233.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8914_0,1.0,123.69316876852982,501,208,0.5695947,30,188915.0,4.2890854,5,55,243.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8915_0,1.0,42.42640687119285,501,66,0.6568693,10,188916.0,0.92556643,5,56,255.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8916_0,1.0,30.0,501,90,0.6883962,30,188917.0,1.5208226,5,56,253.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8917_0,1.0,174.92855684535903,501,283,0.68262595,30,188918.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8918_0,1.0,30.0,501,8,0.67212814,30,188919.0,1.2257595,5,56,254.0,2671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8919_0,1.0,123.69316876852982,501,208,0.5695947,30,188920.0,4.2890854,5,55,243.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8920_0,1.0,201.24611797498108,501,363,0.6893404,30,188921.0,5.202924,7,54,236.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8921_0,1.0,161.55494421403512,501,266,0.69001263,10,188922.0,4.1107335,7,55,242.0,2628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8922_0,3.0,150.0,558,1283,0.4410251,10,188923.0,3.7246752,4,71,226.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8923_0,1.0,60.0,501,61,0.69283444,10,188924.0,2.48832,5,57,251.0,2731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8924_0,1.0,228.47319317591726,501,445,0.6188343,10,188925.0,7.113304,7,55,233.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8925_0,3.0,361.2478373637689,558,2144,0.21322295,10,188926.0,0.35042405,5,58,185.0,1178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8926_0,1.0,30.0,501,93,0.5160354,10,188927.0,1.3471147,5,55,248.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8927_0,3.0,150.0,558,1283,0.4410251,10,188928.0,3.7246752,4,71,226.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8928_0,2.0,134.1640786499874,522,936,0.7322189,40,188929.0,10.190996,4,66,242.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8929_0,3.0,127.27922061357854,558,1328,0.54998684,20,188930.0,2.9175732,4,69,223.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8930_0,1.0,90.0,494,194,0.1493907,10,188931.0,0.5022065,6,59,254.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8931_0,1.0,60.0,494,181,0.25143072,10,188932.0,1.2050583,6,60,255.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8932_0,2.0,980.866963456309,547,223,0.74306107,30,188933.0,1.4464257,2,62,251.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8933_0,2.0,391.15214431215895,534,690,0.6424353,30,188934.0,6.4756093,5,56,244.0,1591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8934_0,1.0,60.0,494,181,0.25143072,10,188935.0,1.2050583,6,60,255.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8935_0,1.0,42.42640687119285,494,174,0.19022074,10,188936.0,1.4859998,5,58,254.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8936_0,1.0,60.0,494,181,0.25143072,10,188937.0,1.2050583,6,60,255.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8937_0,2.0,192.09372712298546,521,1889,0.42341056,20,188938.0,5.3403306,4,63,180.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8938_0,3.0,216.33307652783935,559,1058,0.67039263,10,188939.0,5.43706,9,57,199.0,3717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8939_0,3.0,60.0,559,1254,0.2414061,10,188940.0,6.8100705,8,52,186.0,2992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8940_0,3.0,865.8521813797087,558,1674,0.20715281,10,188941.0,14.890731,9,53,189.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8941_0,3.0,60.0,559,1254,0.2414061,10,188942.0,6.8100705,8,52,186.0,2992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8942_0,3.0,108.16653826391968,559,1159,0.2817934,10,188943.0,11.042614,8,52,191.0,3230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8943_0,3.0,30.0,559,1157,0.33662015,10,188944.0,14.758062,7,52,185.0,2926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8944_0,3.0,84.8528137423857,559,1325,0.26580796,10,188945.0,2.2044625,7,51,183.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8945_0,3.0,201.24611797498108,559,2410,0.6778175,10,188946.0,11.85142,13,54,131.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8946_0,1.0,134.1640786499874,501,186,0.6898957,10,188947.0,4.2864604,5,56,245.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8947_0,1.0,123.69316876852982,501,208,0.5695947,30,188948.0,4.2890854,5,55,243.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8948_0,1.0,120.0,501,108,0.6918619,30,188949.0,2.9099157,5,56,247.0,2778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8949_0,1.0,174.92855684535903,501,286,0.6901501,10,188950.0,4.0824714,6,55,241.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8950_0,1.0,150.0,501,226,0.6566536,30,188951.0,3.5149944,6,54,243.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8951_0,2.0,680.147042925278,528,544,0.8859388,50,188952.0,0.54896903,2,68,249.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8952_0,1.0,42.42640687119285,501,72,0.6843063,30,188953.0,1.8010622,5,55,254.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8953_0,1.0,513.5172830587107,453,1410,0.15873843,10,188954.0,12.282693,11,54,201.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8954_0,2.0,268.3281572999748,534,668,0.17844275,10,188955.0,10.692927,6,57,245.0,1568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8955_0,2.0,174.92855684535903,534,353,0.76875114,50,188956.0,3.6461403,3,67,256.0,1580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8956_0,3.0,647.6109943476871,559,940,0.2366131,10,188957.0,13.821171,6,58,229.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8957_0,2.0,174.92855684535903,534,353,0.76875114,50,188958.0,3.6461403,3,67,256.0,1580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8958_0,1.0,30.0,494,159,0.25143072,10,188959.0,1.3566641,5,57,255.0,2591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8959_0,1.0,30.0,514,16,0.7642395,30,188960.0,0.46990085,4,63,256.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8960_0,1.0,30.0,489,21,0.9275527,50,188961.0,0.2455026,3,64,270.0,1965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8961_0,3.0,305.9411708155671,559,2181,0.29087424,10,188962.0,4.4342523,6,58,164.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8962_0,1.0,258.0697580112788,514,558,0.35525507,10,188963.0,2.9738731,5,72,236.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
