system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8751_0,13.0,0.0,601,9,0.5738953,10,178752.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8752_0,13.0,108.16653826391968,427,2239,0.9436812,50,178753.0,0.042253662,3,78,157.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8753_0,1.0,174.92855684535903,477,2593,0.85346985,50,178754.0,1.7813138,6,60,140.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8754_0,13.0,492.0365840057018,428,1150,0.78239894,20,178755.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8755_0,1.0,174.92855684535903,440,869,0.17362975,10,178756.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8756_0,8.0,234.30749027719963,576,27,0.9180347,50,178757.0,0.14915621,3,64,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8757_0,13.0,94.86832980505139,608,63,0.843509,50,178758.0,0.8048824,5,65,191.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8758_0,3.0,150.0,559,2364,0.66136193,10,178759.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8759_0,1.0,161.55494421403512,458,1168,0.84448653,50,178760.0,1.9768765,6,57,202.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8760_0,14.0,30.0,613,13,0.7152566,10,178761.0,1.5443271,8,65,257.0,1124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8761_0,8.0,174.92855684535903,399,11,0.57028574,30,178762.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8762_0,1.0,417.85164831552356,505,267,0.057844967,10,178763.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8763_0,13.0,161.55494421403512,427,2236,0.9447428,50,178764.0,0.0,2,98,157.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8764_0,3.0,67.0820393249937,559,2290,0.9477024,50,178765.0,1.3999412,4,69,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8765_0,2.0,300.0,521,1654,0.7977857,10,178766.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8766_0,2.0,169.7056274847714,523,2602,0.83843094,50,178767.0,1.5563422,3,76,171.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8767_0,2.0,300.0,521,1654,0.7977857,10,178768.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8768_0,8.0,305.9411708155671,576,29,0.8569995,50,178769.0,0.057968166,3,66,163.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8769_0,9.0,400.24992192379,581,7,0.012740755,90,178770.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8770_0,3.0,480.93658625644196,553,726,0.66401654,10,178771.0,1.7074956,4,58,239.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8771_0,1.0,182.48287590894657,465,54,0.10360401,10,178772.0,0.9771744,6,46,261.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8772_0,13.0,30.0,608,21,0.50358504,10,178773.0,1.2826403,4,64,195.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8773_0,4.0,161.55494421403512,563,1223,0.5621367,20,178774.0,21.857286,9,66,108.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8774_0,12.0,67.0820393249937,596,187,0.7488574,40,178775.0,0.5064905,6,63,128.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8775_0,7.0,67.0820393249937,574,334,0.64093447,40,178776.0,1.3044702,3,52,199.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8776_0,7.0,60.0,567,1096,0.34740856,30,178777.0,1.7077181,5,53,208.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8777_0,1.0,0.0,450,658,0.38864166,10,178778.0,1.8237603,8,52,228.0,2986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8778_0,1.0,127.27922061357854,470,284,0.54174614,30,178779.0,2.072981,7,58,249.0,3648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8779_0,7.0,94.86832980505139,567,860,0.44491783,10,178780.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8780_0,4.0,60.0,563,119,0.5210944,30,178781.0,4.241849,15,53,105.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8781_0,8.0,30.0,576,17,0.8172281,30,178782.0,0.4944924,4,66,164.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8782_0,9.0,30.0,585,11,0.5455877,40,178783.0,0.6968904,6,62,172.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8783_0,1.0,67.0820393249937,495,28,0.925102,50,178784.0,0.76886195,4,60,256.0,1759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8784_0,3.0,597.7457653551382,327,1259,0.18078801,20,178785.0,1.79412,4,74,190.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8785_0,1.0,284.60498941515414,506,1113,0.3950223,10,178786.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8786_0,13.0,134.1640786499874,431,93,0.06697236,20,178787.0,0.63866854,2,78,233.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8787_0,1.0,134.1640786499874,440,941,0.33234954,10,178788.0,4.333102,5,48,170.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8788_0,13.0,241.86773244895647,608,136,0.86783034,50,178789.0,2.0842345,3,72,190.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8789_0,1.0,474.3416490252569,513,989,0.7705783,50,178790.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8790_0,7.0,134.1640786499874,384,16,0.5040422,30,178791.0,0.13047084,2,79,225.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8791_0,2.0,127.27922061357854,525,247,0.44673792,30,178792.0,0.36686933,1,65,268.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8792_0,1.0,60.0,463,11,0.3406839,10,178793.0,0.22684847,13,46,266.0,2182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8793_0,2.0,283.0194339616981,523,2758,0.49935246,50,178794.0,1.4744463,3,72,164.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8794_0,9.0,67.0820393249937,581,8,0.11236803,90,178795.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8795_0,1.0,150.0,477,2465,0.33417824,30,178796.0,5.1734734,12,53,146.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8796_0,8.0,30.0,576,28,0.9164219,50,178797.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8797_0,1.0,450.0,477,2697,0.86558,50,178798.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8798_0,1.0,0.0,483,417,0.5065259,10,178799.0,1.8665268,6,50,238.0,3909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8799_0,14.0,42.42640687119285,611,12,0.8367414,20,178800.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8800_0,13.0,30.0,601,39,0.5300636,20,178801.0,1.5765183,4,55,232.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8801_0,4.0,134.1640786499874,563,71,0.6155465,30,178802.0,0.52582943,11,59,111.0,1380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8802_0,2.0,152.97058540778355,525,542,0.6791042,50,178803.0,0.9501127,3,62,234.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8803_0,12.0,256.3201123595259,596,214,0.4727611,10,178804.0,1.1207978,6,68,160.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8804_0,1.0,300.0,465,52,0.064680085,10,178805.0,0.32861695,14,44,259.0,2779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8805_0,4.0,0.0,563,115,0.08059475,10,178806.0,8.166348,17,52,106.0,2344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8806_0,4.0,0.0,563,12,0.6157361,10,178807.0,0.37730032,12,60,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8807_0,1.0,30.0,439,543,0.6145602,10,178808.0,1.6926093,4,55,208.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8808_0,1.0,0.0,470,566,0.3959934,10,178809.0,2.1280227,8,49,232.0,2935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8809_0,3.0,1747.2263734273242,553,1481,0.15246956,10,178810.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8810_0,1.0,569.2099788303083,493,1520,0.4493674,10,178811.0,4.19276,9,53,189.0,1877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8811_0,13.0,90.0,427,2028,0.88191915,50,178812.0,1.2328278,2,80,171.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8812_0,1.0,607.4537019394976,470,115,0.49258626,10,178813.0,1.0840377,6,57,261.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8813_0,7.0,42.42640687119285,574,31,0.90222734,50,178814.0,0.3930825,4,66,165.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8814_0,4.0,30.0,563,12,0.5666632,10,178815.0,0.5317919,12,56,119.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8815_0,1.0,0.0,470,1,0.449453,80,178816.0,0.86530054,10,54,265.0,2405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8816_0,1.0,234.30749027719963,493,1994,0.4105618,30,178817.0,17.538662,10,58,202.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8817_0,2.0,42.42640687119285,545,10,0.93223673,50,178818.0,0.14492016,2,72,247.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8818_0,14.0,42.42640687119285,611,12,0.8367414,20,178819.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8819_0,13.0,308.86890422961005,427,2251,0.7851198,50,178820.0,1.6854022,3,68,155.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8820_0,13.0,276.5863337187866,427,2258,0.8025085,50,178821.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8821_0,13.0,366.1966684720111,427,2386,0.67342687,50,178822.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8822_0,12.0,174.92855684535903,596,520,0.89593536,50,178823.0,0.38672864,3,74,148.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8823_0,1.0,697.7822009767805,439,227,0.17726225,10,178824.0,0.4375258,5,50,222.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8824_0,8.0,42.42640687119285,576,8,0.83632123,50,178825.0,0.3772618,4,66,164.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8825_0,3.0,30.0,559,1930,0.49337843,30,178826.0,1.3085444,4,65,182.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8826_0,13.0,150.0,428,1575,0.38966474,30,178827.0,3.3138556,2,73,173.0,409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8827_0,3.0,67.0820393249937,559,2606,0.39410272,10,178828.0,8.345358,5,57,139.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8828_0,3.0,127.27922061357854,326,1800,0.86412,50,178829.0,1.9099308,2,68,191.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8829_0,2.0,67.0820393249937,527,802,0.49967608,10,178830.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8830_0,13.0,421.07006542854594,427,2366,0.7194176,20,178831.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8831_0,7.0,67.0820393249937,571,250,0.6837428,10,178832.0,0.5507457,2,51,218.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8832_0,1.0,0.0,442,6,0.88298357,50,178833.0,0.26268756,-9999,-9999,244.0,1090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8833_0,1.0,426.38011210655685,519,15,0.056235462,10,178834.0,0.065745406,12,71,256.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8834_0,13.0,0.0,599,2,0.63022316,80,178835.0,0.030485703,-9999,-9999,272.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8835_0,2.0,30.0,537,106,0.43289024,10,178836.0,6.0934434,9,54,252.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8836_0,4.0,42.42640687119285,563,554,0.21394421,10,178837.0,14.569428,19,58,93.0,1978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8837_0,7.0,67.0820393249937,567,627,0.40037042,10,178838.0,1.0674274,2,51,216.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8838_0,13.0,516.1395160225576,428,1149,0.78198934,20,178839.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8839_0,13.0,445.9820624195552,428,799,0.006912649,60,178840.0,3.2138593,1,82,208.0,272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8840_0,1.0,30.0,442,33,0.764485,50,178841.0,0.17155498,2,54,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8841_0,14.0,30.0,616,12,0.6763076,10,178842.0,2.174231,4,53,234.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8842_0,1.0,30.0,439,639,0.5858065,40,178843.0,1.2933496,3,52,207.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8843_0,12.0,30.0,596,89,0.87959385,50,178844.0,6.733927,4,74,148.0,430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8844_0,1.0,42.42640687119285,443,892,0.52543175,10,178845.0,2.5426598,4,51,202.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8845_0,13.0,492.0365840057018,428,1150,0.78239894,20,178846.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8846_0,8.0,60.0,576,40,0.94889575,50,178847.0,1.0603751,5,67,169.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8847_0,7.0,123.69316876852982,567,751,0.7355972,50,178848.0,0.7981186,2,55,240.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8848_0,1.0,510.8815909777921,499,2060,0.4322588,10,178849.0,17.13035,15,53,134.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8849_0,1.0,323.10988842807024,477,1882,0.64263284,10,178850.0,11.395573,8,58,209.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8850_0,1.0,618.4658438426491,443,784,0.4775989,10,178851.0,0.48000756,5,51,201.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8851_0,7.0,189.73665961010278,384,26,0.61420393,30,178852.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8852_0,3.0,123.69316876852982,559,2675,0.8556752,50,178853.0,2.6589916,4,63,139.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8853_0,2.0,1444.9913494550756,551,27,0.4151242,10,178854.0,0.08482552,9,77,254.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8854_0,1.0,67.0820393249937,460,802,0.78014904,50,178855.0,1.5633662,5,57,229.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8855_0,1.0,192.09372712298546,514,287,0.8158554,50,178856.0,0.7348473,3,79,240.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8856_0,1.0,30.0,500,102,0.44728532,10,178857.0,5.469168,7,51,233.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8857_0,1.0,174.92855684535903,440,869,0.17362975,10,178858.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8858_0,1.0,174.92855684535903,440,869,0.17362975,10,178859.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8859_0,1.0,67.0820393249937,440,926,0.90343803,50,178860.0,0.5938134,4,55,172.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8860_0,14.0,0.0,612,5,0.32829383,30,178861.0,0.14016698,30,71,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8861_0,1.0,94.86832980505139,500,792,0.94434506,50,178862.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8862_0,13.0,108.16653826391968,427,2238,0.93856317,50,178863.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8863_0,4.0,182.48287590894657,563,45,0.7207854,50,178864.0,1.1900082,8,60,113.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8864_0,7.0,30.0,565,157,0.61510134,50,178865.0,0.06660543,2,53,259.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8865_0,1.0,339.4112549695428,477,2492,0.46588853,40,178866.0,1.5186497,9,59,147.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8866_0,1.0,84.8528137423857,457,1112,0.45055458,10,178867.0,9.297977,7,55,207.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8867_0,3.0,1747.2263734273242,553,1481,0.15246956,10,178868.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8868_0,3.0,67.0820393249937,559,2216,0.78708184,50,178869.0,1.8624914,2,73,151.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8869_0,3.0,510.8815909777921,327,1885,0.40659654,20,178870.0,9.076839,4,81,178.0,389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8870_0,1.0,42.42640687119285,460,1076,0.5934689,10,178871.0,2.4481232,10,51,205.0,4151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8871_0,1.0,0.0,500,727,0.90352255,50,178872.0,0.28064042,3,57,187.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8872_0,14.0,42.42640687119285,611,12,0.8367414,20,178873.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8873_0,2.0,60.0,545,119,0.7941085,10,178874.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8874_0,12.0,335.4101966249685,596,338,0.6299813,10,178875.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8875_0,3.0,67.0820393249937,559,2316,0.84128267,50,178876.0,0.29627404,3,64,152.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8876_0,1.0,0.0,493,556,0.14737952,10,178877.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8877_0,13.0,127.27922061357854,427,2249,0.94181347,50,178878.0,0.28997618,4,74,159.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8878_0,7.0,189.73665961010278,567,1217,0.83452517,50,178879.0,0.43475303,3,69,207.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8879_0,8.0,301.4962686336267,575,35,0.76414925,40,178880.0,0.2785554,3,61,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8880_0,1.0,0.0,500,6,0.7042701,95,178881.0,0.19812706,5,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8881_0,4.0,0.0,563,1341,0.13232929,30,178882.0,8.323022,12,53,88.0,1580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8882_0,1.0,94.86832980505139,440,910,0.89336365,50,178883.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8883_0,2.0,30.0,525,23,0.854333,50,178884.0,0.24770471,2,55,262.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8884_0,-9999.0,0.0,-9999,16,0.60351706,10,178885.0,1.80161,3,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8885_0,1.0,90.0,456,926,0.7731089,10,178886.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8886_0,1.0,174.92855684535903,493,2158,0.25849527,30,178887.0,8.879664,18,54,175.0,1087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8887_0,8.0,150.0,576,26,0.93974733,50,178888.0,0.23452808,4,69,167.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8888_0,1.0,90.0,456,926,0.7731089,10,178889.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8889_0,12.0,134.1640786499874,596,386,0.753698,50,178890.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8890_0,7.0,60.0,567,637,0.8671282,50,178891.0,1.5058825,3,58,199.0,1356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8891_0,2.0,134.1640786499874,525,74,0.5162389,20,178892.0,0.60781616,1,58,276.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8892_0,8.0,30.0,399,5,0.5775442,10,178893.0,0.08695221,12,69,233.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8893_0,8.0,0.0,576,8,0.8670945,10,178894.0,0.38352185,4,69,165.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8894_0,2.0,510.8815909777921,550,524,0.7991332,50,178895.0,0.40352258,4,77,229.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8895_0,7.0,0.0,574,26,0.22077267,10,178896.0,1.4265412,3,62,167.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8896_0,1.0,182.48287590894657,458,1211,0.89880073,10,178897.0,1.3854833,5,60,199.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8897_0,1.0,247.38633753705963,494,185,0.23389392,10,178898.0,0.5483599,5,59,255.0,2784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8898_0,13.0,483.73546489791295,428,1146,0.7863793,50,178899.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8899_0,13.0,375.89892258425004,427,2050,0.57803947,20,178900.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8900_0,2.0,483.73546489791295,536,776,0.46682096,30,178901.0,4.8281684,2,59,226.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8901_0,1.0,42.42640687119285,513,953,0.6632474,50,178902.0,4.5291033,4,69,219.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8902_0,1.0,108.16653826391968,440,886,0.8443935,50,178903.0,0.48531622,5,57,170.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8903_0,4.0,256.3201123595259,563,405,0.34765735,20,178904.0,6.9563465,8,68,153.0,393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8904_0,2.0,0.0,534,19,0.8528186,50,178905.0,1.1726221,3,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8905_0,1.0,30.0,505,478,0.034658156,10,178906.0,1.3895139,6,49,244.0,3018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8906_0,1.0,0.0,493,556,0.14737952,10,178907.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8907_0,1.0,42.42640687119285,440,914,0.7931796,30,178908.0,0.5560624,4,49,171.0,1590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8908_0,4.0,123.69316876852982,563,389,0.64485604,10,178909.0,2.9782805,5,70,150.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8909_0,2.0,152.97058540778355,521,1883,0.88509196,50,178910.0,1.4489175,2,72,185.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8910_0,1.0,84.8528137423857,491,576,0.09586203,10,178911.0,1.1563504,4,53,212.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8911_0,7.0,0.0,567,1234,0.753373,50,178912.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8912_0,1.0,212.13203435596427,477,2518,0.31777662,10,178913.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8913_0,1.0,0.0,500,794,0.76643133,10,178914.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8914_0,2.0,174.92855684535903,547,115,0.17685692,10,178915.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8915_0,12.0,296.98484809834997,596,619,0.6112713,60,178916.0,2.7103887,4,75,163.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8916_0,7.0,192.09372712298546,572,661,0.32035205,30,178917.0,5.4465046,8,55,247.0,4791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8917_0,13.0,276.5863337187866,427,1978,0.50922847,20,178918.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8918_0,13.0,553.1726674375732,436,637,0.8948361,50,178919.0,1.0833095,2,81,214.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8919_0,3.0,300.0,327,639,0.88876593,50,178920.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
