system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7986_0,2.0,300.0,527,54,0.43639874,30,47987.0,0.19584565,5,65,264.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7987_0,7.0,108.16653826391968,569,1039,0.5031051,20,47988.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7988_0,9.0,30.0,581,9,0.8944548,50,47989.0,0.04340367,7,58,239.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7989_0,1.0,30.0,439,646,0.79795456,10,47990.0,1.6130615,2,53,202.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7990_0,13.0,94.86832980505139,428,1253,0.50223106,20,47991.0,5.9194775,3,80,211.0,260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7991_0,1.0,42.42640687119285,477,2547,0.81187254,30,47992.0,0.17688766,6,56,136.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7992_0,9.0,42.42640687119285,581,8,0.51413876,90,47993.0,0.06437186,32,61,238.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7993_0,3.0,134.1640786499874,559,2293,0.71765506,10,47994.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7994_0,2.0,94.86832980505139,531,32,0.3110342,30,47995.0,1.5245463,6,63,249.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7995_0,4.0,169.7056274847714,563,567,0.6691721,50,47996.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7996_0,2.0,0.0,547,1,0.5495013,80,47997.0,1.6663874,-9999,-9999,277.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7997_0,7.0,84.8528137423857,574,46,0.9232805,50,47998.0,0.37945846,3,68,182.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7998_0,8.0,67.0820393249937,576,17,0.7644144,10,47999.0,0.34855196,4,67,162.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7999_0,1.0,161.55494421403512,500,92,0.24618444,10,48000.0,12.831859,6,51,229.0,1835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8000_0,1.0,276.5863337187866,477,1824,0.70409554,10,48001.0,11.1248665,9,56,193.0,1993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8001_0,1.0,364.96575181789314,494,30,0.1355404,10,48002.0,0.24112988,5,56,255.0,2833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8002_0,10.0,351.14099732158877,588,4052,0.14161865,30,48003.0,6.292272,5,63,57.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8003_0,13.0,212.13203435596427,427,2256,0.9266403,50,48004.0,0.6959962,3,73,160.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8004_0,1.0,67.0820393249937,443,728,0.5745251,10,48005.0,1.17263,4,52,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8005_0,7.0,94.86832980505139,572,249,0.52717143,30,48006.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8006_0,8.0,276.5863337187866,575,184,0.58549166,50,48007.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8007_0,4.0,120.0,563,1112,0.2189511,10,48008.0,2.3313992,18,50,83.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8008_0,1.0,30.0,473,57,0.41281295,30,48009.0,0.68731004,3,45,273.0,2192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8009_0,14.0,42.42640687119285,611,12,0.8367414,20,48010.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8010_0,3.0,258.0697580112788,559,2614,0.79665583,20,48011.0,7.9507384,4,62,135.0,1058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8011_0,8.0,42.42640687119285,576,29,0.9252879,50,48012.0,0.034542117,2,65,169.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8012_0,3.0,391.15214431215895,327,1031,0.43551612,10,48013.0,6.3703446,9,65,200.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8013_0,13.0,201.24611797498108,427,2244,0.8749709,50,48014.0,0.13596553,4,77,157.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8014_0,13.0,516.1395160225576,428,1149,0.78198934,20,48015.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8015_0,13.0,127.27922061357854,427,2252,0.89626324,50,48016.0,0.24450019,3,79,158.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8016_0,2.0,189.73665961010278,527,25,0.48251846,10,48017.0,1.3634484,8,65,269.0,1504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8017_0,13.0,313.20919526731655,428,655,0.034953956,60,48018.0,0.6802901,1,83,215.0,261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8018_0,13.0,492.0365840057018,428,1150,0.78239894,20,48019.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8019_0,3.0,150.0,559,2364,0.66136193,10,48020.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8020_0,13.0,468.61498055439927,428,1150,0.762555,40,48021.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8021_0,1.0,30.0,480,14,0.058219433,95,48022.0,0.28548858,45,49,268.0,2583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8022_0,1.0,276.5863337187866,439,492,0.47823244,10,48023.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8023_0,1.0,234.30749027719963,500,1857,0.3657732,10,48024.0,3.9069123,14,52,132.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8024_0,3.0,256.3201123595259,559,2231,0.8843564,50,48025.0,0.43068096,2,73,158.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8025_0,2.0,560.4462507680821,534,1042,0.6869456,50,48026.0,8.489552,3,63,229.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8026_0,8.0,0.0,576,1,0.79458624,80,48027.0,0.0937775,3,66,162.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8027_0,13.0,84.8528137423857,601,346,0.07907922,10,48028.0,5.976412,4,53,217.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8028_0,1.0,108.16653826391968,471,36,0.29994604,10,48029.0,1.3264945,6,56,264.0,4258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8029_0,1.0,30.0,458,58,0.3019172,10,48030.0,2.3607666,6,60,264.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8030_0,1.0,30.0,500,58,0.82182515,10,48031.0,1.9785317,2,57,235.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8031_0,-9999.0,30.0,-9999,9,0.8712899,50,48032.0,0.296407,4,66,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8032_0,9.0,30.0,585,45,0.2500868,90,48033.0,0.11442496,6,56,209.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8033_0,7.0,67.0820393249937,571,250,0.6837428,10,48034.0,0.5507457,2,51,218.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8034_0,1.0,60.0,470,43,0.5063382,10,48035.0,1.7516111,8,54,262.0,2387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8035_0,3.0,152.97058540778355,557,1579,0.7204942,40,48036.0,1.8134743,2,72,197.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8036_0,4.0,169.7056274847714,563,96,0.40544695,30,48037.0,0.477632,17,53,106.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8037_0,1.0,488.3646178829912,471,187,0.3697314,10,48038.0,3.779476,7,57,257.0,3731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8038_0,2.0,510.8815909777921,532,159,0.86836994,50,48039.0,1.0242493,2,68,257.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8039_0,9.0,30.0,581,13,0.8155378,10,48040.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8040_0,1.0,268.3281572999748,451,1703,0.3930706,10,48041.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8041_0,8.0,108.16653826391968,576,27,0.94504184,50,48042.0,0.61698866,4,70,167.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8042_0,7.0,60.0,567,629,0.5345992,40,48043.0,1.2488797,2,53,217.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8043_0,1.0,300.0,506,684,0.3527777,10,48044.0,6.389503,7,52,228.0,3761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8044_0,13.0,0.0,601,40,0.6025203,50,48045.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8045_0,10.0,276.5863337187866,592,2073,0.17696115,60,48046.0,1.1322386,2,79,97.0,167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8046_0,8.0,402.49223594996215,576,36,0.79677486,40,48047.0,0.11110742,3,64,167.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8047_0,8.0,284.60498941515414,576,34,0.8567545,50,48048.0,0.045667786,3,67,162.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8048_0,1.0,276.5863337187866,468,665,0.45199007,10,48049.0,2.6381698,6,58,223.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8049_0,1.0,480.93658625644196,499,1759,0.42597637,10,48050.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8050_0,9.0,60.0,581,10,0.89029026,50,48051.0,0.032161888,8,57,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8051_0,3.0,308.86890422961005,559,2535,0.7549309,50,48052.0,6.0010014,6,65,147.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8052_0,9.0,0.0,581,13,0.92840093,50,48053.0,0.06629714,8,59,242.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8053_0,1.0,0.0,500,765,0.85999125,50,48054.0,1.0150603,5,57,182.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8054_0,12.0,30.0,596,36,0.3646592,20,48055.0,1.134848,7,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8055_0,13.0,349.85711369071805,428,1795,0.8236732,50,48056.0,3.930649,2,75,175.0,494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8056_0,1.0,174.92855684535903,440,869,0.17362975,10,48057.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8057_0,7.0,240.0,567,1122,0.22637741,10,48058.0,1.8173943,5,51,206.0,1641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8058_0,8.0,212.13203435596427,576,27,0.9295643,50,48059.0,0.14412428,3,62,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8059_0,8.0,0.0,576,28,0.816131,50,48060.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8060_0,8.0,381.8376618407357,576,32,0.9288625,50,48061.0,0.067881726,4,66,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8061_0,1.0,180.0,470,49,0.83410287,50,48062.0,1.1645002,4,62,266.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8062_0,1.0,499.29950931279717,470,84,0.36438546,10,48063.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8063_0,1.0,0.0,495,4,0.65061975,80,48064.0,0.533244,5,60,254.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8064_0,1.0,212.13203435596427,495,80,0.88931143,50,48065.0,0.89805806,4,64,251.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8065_0,7.0,30.0,384,36,0.70580876,10,48066.0,0.070854746,2,80,231.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8066_0,14.0,42.42640687119285,611,12,0.8367414,20,48067.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8067_0,13.0,492.0365840057018,428,1150,0.78239894,20,48068.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8068_0,1.0,90.0,486,2234,0.68081903,50,48069.0,4.2000155,5,65,161.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8069_0,8.0,60.0,576,11,0.9425341,50,48070.0,0.17390402,3,70,168.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8070_0,7.0,60.0,574,21,0.68219596,50,48071.0,0.6203162,3,62,183.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8071_0,1.0,30.0,512,291,0.19544826,10,48072.0,1.0503372,5,48,253.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8072_0,1.0,391.15214431215895,502,409,0.431324,30,48073.0,2.1534016,7,55,252.0,3413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8073_0,7.0,67.0820393249937,567,605,0.764781,40,48074.0,0.4606659,2,60,237.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8074_0,8.0,94.86832980505139,575,67,0.8268178,50,48075.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8075_0,1.0,268.3281572999748,451,1703,0.3930706,10,48076.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8076_0,2.0,90.0,547,105,0.35412964,10,48077.0,2.180703,4,65,269.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8077_0,4.0,0.0,561,57,0.11706862,10,48078.0,10.280952,44,54,55.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8078_0,7.0,84.8528137423857,567,986,0.7262617,50,48079.0,1.504609,4,58,209.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8079_0,3.0,42.42640687119285,559,2225,0.31789282,10,48080.0,7.8441205,7,61,154.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8080_0,1.0,174.92855684535903,440,904,0.8821011,50,48081.0,0.90502477,4,53,170.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8081_0,12.0,318.9043743820395,596,656,0.5702112,60,48082.0,5.821949,3,76,159.0,234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8082_0,1.0,42.42640687119285,460,1723,0.56158644,10,48083.0,8.984493,9,58,198.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8083_0,3.0,305.9411708155671,559,2288,0.35567567,20,48084.0,1.9806025,2,62,162.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8084_0,1.0,127.27922061357854,477,2651,0.66671526,10,48085.0,2.6943128,12,53,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8085_0,13.0,510.8815909777921,428,1147,0.77834994,30,48086.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8086_0,3.0,324.4996147917591,558,2267,0.21750727,10,48087.0,1.850888,6,57,164.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8087_0,12.0,300.0,596,799,0.44428805,60,48088.0,9.043015,2,76,154.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8088_0,1.0,123.69316876852982,458,69,0.294378,10,48089.0,0.41426978,4,64,272.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8089_0,1.0,94.86832980505139,483,310,0.55662805,30,48090.0,0.19443062,5,47,246.0,3459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8090_0,9.0,60.0,581,10,0.93338555,50,48091.0,0.0927255,7,63,242.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8091_0,9.0,67.0820393249937,581,8,0.8526148,30,48092.0,0.11278417,5,63,240.0,1479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8092_0,3.0,390.0,327,1043,0.4668689,10,48093.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8093_0,3.0,241.86773244895647,327,807,0.2922306,10,48094.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8094_0,1.0,30.0,500,780,0.9082482,10,48095.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8095_0,-9999.0,0.0,-9999,9,0.18721439,10,48096.0,0.6239626,9,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8096_0,1.0,30.0,516,32,0.9014446,50,48097.0,0.82029736,5,63,256.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8097_0,13.0,641.3267497929585,603,1307,0.7174777,50,48098.0,4.270317,6,55,187.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8098_0,2.0,174.92855684535903,547,115,0.17685692,10,48099.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8099_0,1.0,276.5863337187866,506,1655,0.2320993,10,48100.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8100_0,1.0,120.0,465,46,0.07264538,10,48101.0,0.3214872,8,45,258.0,2812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8101_0,13.0,216.33307652783935,608,335,0.2501368,60,48102.0,3.504691,5,79,191.0,49.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8102_0,7.0,67.0820393249937,567,1078,0.82041323,10,48103.0,1.8387147,4,61,211.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8103_0,13.0,0.0,601,42,0.5554712,20,48104.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8104_0,7.0,30.0,384,24,0.11160504,10,48105.0,0.17203508,4,76,228.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8105_0,2.0,161.55494421403512,527,998,0.91151565,50,48106.0,1.3338308,3,74,220.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8106_0,1.0,67.0820393249937,440,964,0.86007,50,48107.0,0.1604986,5,53,167.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8107_0,1.0,469.5742752749559,513,868,0.8344961,50,48108.0,3.2228749,5,64,217.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8108_0,8.0,94.86832980505139,577,350,0.52021265,50,48109.0,0.14948711,2,76,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8109_0,8.0,0.0,576,8,0.823994,50,48110.0,0.70962054,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8110_0,1.0,276.5863337187866,439,492,0.47823244,10,48111.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8111_0,1.0,0.0,508,7,0.7203358,10,48112.0,0.2337326,3,48,268.0,2504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8112_0,14.0,30.0,616,9,0.87673205,50,48113.0,0.82605773,3,60,247.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8113_0,9.0,30.0,581,9,0.89366555,30,48114.0,0.043407347,15,59,238.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8114_0,1.0,516.1395160225576,439,248,0.2726689,10,48115.0,1.8152888,4,53,199.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8115_0,9.0,0.0,581,15,0.8802941,50,48116.0,0.057968166,26,61,241.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8116_0,1.0,0.0,483,305,0.44528273,10,48117.0,0.43087152,6,47,246.0,3515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8117_0,1.0,67.0820393249937,483,302,0.58481216,10,48118.0,0.0916558,5,47,246.0,3462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8118_0,8.0,301.4962686336267,576,19,0.73134434,10,48119.0,0.2280744,4,66,164.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8119_0,13.0,84.8528137423857,428,1640,0.7765802,50,48120.0,2.0137494,3,82,187.0,348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8120_0,8.0,234.30749027719963,576,27,0.9180347,50,48121.0,0.14915621,3,64,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8121_0,4.0,391.15214431215895,563,1414,0.22108528,10,48122.0,5.2738624,19,52,54.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8122_0,1.0,30.0,443,834,0.7343464,10,48123.0,0.3689734,4,53,210.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8123_0,1.0,488.3646178829912,486,1539,0.23715533,10,48124.0,11.972886,11,53,193.0,2612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8124_0,3.0,67.0820393249937,559,2395,0.79953474,10,48125.0,2.1511762,5,64,152.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8125_0,13.0,182.48287590894657,427,1895,0.80613303,40,48126.0,0.5946513,2,74,179.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8126_0,4.0,0.0,560,289,0.323465,10,48127.0,4.8556423,25,47,149.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8127_0,13.0,531.6013544000805,436,554,0.78039384,10,48128.0,7.258451,3,76,220.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8128_0,2.0,218.40329667841553,521,1758,0.83696896,50,48129.0,0.09726733,2,76,191.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8129_0,2.0,305.9411708155671,526,1081,0.60484225,10,48130.0,2.9611113,5,54,233.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8130_0,2.0,494.77267507411926,546,714,0.32651392,10,48131.0,8.9893465,7,54,230.0,2388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8131_0,13.0,30.0,437,92,0.23669489,20,48132.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8132_0,8.0,120.0,576,24,0.7789453,30,48133.0,0.1876989,4,68,165.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8133_0,1.0,240.0,465,31,0.19030377,10,48134.0,0.10479607,7,44,266.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8134_0,2.0,702.2819946431775,547,72,0.7324793,20,48135.0,0.4389414,2,66,266.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8135_0,2.0,256.3201123595259,521,1730,0.823669,40,48136.0,0.08695221,3,73,203.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8136_0,3.0,254.5584412271571,553,1795,0.6187289,10,48137.0,2.237853,7,55,178.0,1578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8137_0,13.0,30.0,437,92,0.23669489,20,48138.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8138_0,13.0,123.69316876852982,427,1881,0.81957513,40,48139.0,1.173382,2,72,179.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8139_0,7.0,258.0697580112788,567,996,0.2077281,20,48140.0,5.2787733,4,56,222.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8140_0,1.0,67.0820393249937,500,10,0.88484704,50,48141.0,0.5300609,4,57,212.0,1706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8141_0,1.0,30.0,465,15,0.38729662,10,48142.0,0.3315994,10,45,263.0,3164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8142_0,3.0,150.0,559,2364,0.66136193,10,48143.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8143_0,1.0,254.5584412271571,475,1203,0.3583953,10,48144.0,11.019191,15,51,177.0,3671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8144_0,4.0,60.0,563,50,0.7602259,10,48145.0,3.3033645,6,61,131.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8145_0,7.0,150.0,565,154,0.4041208,30,48146.0,0.057968166,4,50,259.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8146_0,1.0,108.16653826391968,442,883,0.46795887,30,48147.0,1.3247821,3,54,202.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8147_0,1.0,644.1273166075166,486,1849,0.382146,10,48148.0,4.6594114,11,56,180.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8148_0,1.0,0.0,439,622,0.86984193,50,48149.0,0.38419035,2,58,203.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8149_0,13.0,152.97058540778355,427,2013,0.58138347,20,48150.0,0.507362,2,70,174.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8150_0,9.0,30.0,581,9,0.8863511,50,48151.0,0.028984088,10,60,240.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8151_0,12.0,1451.5164484083534,422,949,0.018099481,20,48152.0,3.5231197,2,72,150.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8152_0,13.0,375.89892258425004,427,2050,0.57803947,20,48153.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8153_0,4.0,573.149195236284,563,1004,0.23478761,10,48154.0,4.2692943,17,54,73.0,1571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8154_0,8.0,268.3281572999748,576,29,0.75092816,10,48155.0,0.18604152,3,65,163.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8155_0,1.0,67.0820393249937,506,759,0.22417936,10,48156.0,6.002909,7,51,224.0,4714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8156_0,13.0,84.8528137423857,608,105,0.91457474,50,48157.0,0.82444286,4,66,187.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8157_0,7.0,210.0,569,765,0.46561798,30,48158.0,2.0194912,3,69,166.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
