system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9339_0,8.0,0.0,576,23,0.72231865,80,29340.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9340_0,4.0,0.0,563,769,0.38752022,80,29341.0,0.72456366,18,64,87.0,877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9341_0,7.0,342.05262752974136,567,773,0.53896135,10,29342.0,2.036798,3,53,227.0,1695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9342_0,1.0,408.0441152620633,506,1781,0.3721584,10,29343.0,8.538924,13,51,161.0,2777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9343_0,3.0,42.42640687119285,559,1935,0.76960987,50,29344.0,9.988819,4,60,203.0,1178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9344_0,2.0,30.0,547,66,0.71252227,10,29345.0,4.1273866,4,63,273.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9345_0,8.0,134.1640786499874,576,12,0.7080229,50,29346.0,0.08695221,4,68,163.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9346_0,13.0,510.8815909777921,428,1147,0.77834994,30,29347.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9347_0,2.0,360.0,521,1721,0.75417745,40,29348.0,1.461368,2,70,202.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9348_0,7.0,90.0,567,845,0.2641663,40,29349.0,1.1224936,4,52,206.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9349_0,1.0,152.97058540778355,458,1306,0.70851856,10,29350.0,10.015031,6,59,189.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9350_0,1.0,108.16653826391968,477,2546,0.632081,30,29351.0,0.16915593,8,54,136.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9351_0,8.0,711.1961754677818,576,30,0.7847279,30,29352.0,0.1785209,4,70,167.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9352_0,3.0,134.1640786499874,559,2293,0.71765506,10,29353.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9353_0,13.0,0.0,607,29,0.50744194,20,29354.0,1.7146257,1,78,238.0,212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9354_0,1.0,339.4112549695428,477,2492,0.46588853,40,29355.0,1.5186497,9,59,147.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9355_0,1.0,201.24611797498108,443,748,0.8163995,50,29356.0,0.8528423,4,57,206.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9356_0,1.0,123.69316876852982,470,66,0.3695701,10,29357.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9357_0,2.0,94.86832980505139,521,1699,0.548142,10,29358.0,0.3385344,4,63,183.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9358_0,3.0,161.55494421403512,559,1968,0.7583483,50,29359.0,1.9990908,2,68,181.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9359_0,1.0,30.0,512,264,0.30885097,30,29360.0,0.32646495,5,52,267.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9360_0,4.0,94.86832980505139,563,1390,0.14915727,10,29361.0,26.410942,23,53,66.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9361_0,1.0,664.0783086353597,460,1414,0.5403318,10,29362.0,5.43908,9,50,192.0,4321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9362_0,14.0,30.0,612,56,0.3487634,30,29363.0,2.4776156,6,59,256.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9363_0,9.0,30.0,581,13,0.8155378,10,29364.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9364_0,13.0,510.8815909777921,427,2341,0.7597054,50,29365.0,5.430513,3,67,147.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9365_0,4.0,0.0,563,1003,0.30599895,10,29366.0,5.3372498,17,51,81.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9366_0,1.0,509.1168824543142,476,131,0.22034882,30,29367.0,0.7436613,3,44,252.0,1949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9367_0,8.0,189.73665961010278,576,31,0.93929565,50,29368.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9368_0,14.0,0.0,611,141,0.48407692,10,29369.0,4.9391885,11,56,259.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9369_0,7.0,0.0,384,37,0.539331,30,29370.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9370_0,9.0,60.0,581,9,0.9276718,50,29371.0,0.04330758,4,63,239.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9371_0,1.0,60.0,518,173,0.24058945,10,29372.0,1.5627968,3,51,261.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9372_0,1.0,276.5863337187866,440,621,0.15042867,10,29373.0,0.41108736,6,49,181.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9373_0,3.0,108.16653826391968,559,2016,0.8138149,50,29374.0,3.735893,3,64,174.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9374_0,7.0,0.0,567,1022,0.6856159,30,29375.0,2.061889,3,58,212.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9375_0,1.0,271.66155414412253,440,524,0.19267601,10,29376.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9376_0,14.0,42.42640687119285,611,12,0.8367414,20,29377.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9377_0,7.0,30.0,384,8,0.75139874,50,29378.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9378_0,12.0,161.55494421403512,596,123,0.8238821,50,29379.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9379_0,13.0,510.8815909777921,428,1147,0.77834994,30,29380.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9380_0,7.0,30.0,384,7,0.6247467,90,29381.0,0.13114083,3,76,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9381_0,2.0,60.0,525,35,0.72221076,50,29382.0,0.23419,2,56,259.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9382_0,1.0,60.0,471,44,0.37861902,10,29383.0,1.9186851,6,60,265.0,3773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9383_0,1.0,30.0,505,128,0.3164145,10,29384.0,0.059060242,4,46,265.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9384_0,13.0,108.16653826391968,437,67,0.5191261,20,29385.0,1.0575668,2,82,235.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9385_0,1.0,335.4101966249685,442,690,0.5776942,10,29386.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9386_0,14.0,0.0,612,1,0.3111392,10,29387.0,0.086212054,30,71,248.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9387_0,7.0,0.0,574,8,-9999.0,30,29388.0,0.6540883,6,54,169.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9388_0,1.0,150.0,460,2419,0.39515638,10,29389.0,9.4804735,11,56,162.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9389_0,2.0,0.0,535,179,0.79621047,80,29390.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9390_0,12.0,108.16653826391968,596,122,0.7570887,30,29391.0,0.47596934,5,65,173.0,422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9391_0,1.0,150.0,439,221,0.4695015,30,29392.0,0.66560763,3,52,213.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9392_0,3.0,182.48287590894657,559,1707,0.8262813,50,29393.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9393_0,1.0,241.86773244895647,470,54,0.106594376,10,29394.0,2.8707354,4,54,265.0,2075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9394_0,3.0,182.48287590894657,326,2089,0.5716365,50,29395.0,0.3204942,2,66,116.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9395_0,13.0,180.0,427,2154,0.5154837,20,29396.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9396_0,2.0,30.0,521,1263,0.75909406,40,29397.0,1.1168276,10,65,214.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9397_0,12.0,134.1640786499874,596,386,0.753698,50,29398.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9398_0,12.0,90.0,596,84,0.45837757,10,29399.0,1.9431219,5,61,156.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9399_0,3.0,60.0,559,2475,0.77109903,10,29400.0,2.5398092,5,65,147.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9400_0,2.0,212.13203435596427,525,128,0.4770056,30,29401.0,2.1815853,2,59,251.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9401_0,1.0,30.0,493,2830,0.6669723,50,29402.0,5.1492443,3,67,150.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9402_0,2.0,421.07006542854594,523,2554,0.8137452,50,29403.0,0.86981714,3,65,179.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9403_0,13.0,570.7889277132134,428,1438,0.16664548,60,29404.0,0.84867936,2,77,178.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9404_0,13.0,513.5172830587107,436,528,0.90096396,50,29405.0,5.9925184,2,77,220.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9405_0,8.0,241.86773244895647,575,436,0.88192815,50,29406.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9406_0,8.0,0.0,576,27,0.888134,10,29407.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9407_0,1.0,67.0820393249937,470,405,0.45492873,10,29408.0,4.9819827,6,54,248.0,3836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9408_0,1.0,67.0820393249937,439,610,0.7656476,10,29409.0,1.204733,2,58,208.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9409_0,9.0,42.42640687119285,581,10,0.93764204,50,29410.0,0.07058733,3,62,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9410_0,13.0,247.38633753705963,428,832,0.030252777,60,29411.0,2.7030125,2,80,207.0,276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9411_0,14.0,108.16653826391968,617,31,0.6800432,50,29412.0,0.40997943,3,61,266.0,2626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9412_0,1.0,662.7216610312357,500,1186,0.44004005,10,29413.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9413_0,2.0,90.0,525,514,0.72879714,50,29414.0,0.08235771,2,61,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9414_0,7.0,42.42640687119285,384,8,0.6714704,50,29415.0,0.09292941,2,67,220.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9415_0,10.0,351.14099732158877,595,2606,0.058276836,60,29416.0,21.085941,13,64,71.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9416_0,8.0,0.0,575,16,0.73477703,10,29417.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9417_0,3.0,247.38633753705963,327,1814,0.18400885,20,29418.0,1.0785911,4,71,186.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9418_0,13.0,84.8528137423857,427,2261,0.9445493,50,29419.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9419_0,1.0,579.396237474839,465,80,0.0034372692,10,29420.0,0.64966685,6,44,254.0,3526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9420_0,1.0,161.55494421403512,458,1168,0.84448653,50,29421.0,1.9768765,6,57,202.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9421_0,2.0,134.1640786499874,534,186,0.3437838,10,29422.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9422_0,3.0,216.33307652783935,559,2292,0.9041349,50,29423.0,1.1299495,3,76,153.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9423_0,1.0,351.14099732158877,471,698,0.32739934,10,29424.0,3.3007789,5,52,227.0,3028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9424_0,14.0,120.0,611,13,0.8081823,10,29425.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9425_0,3.0,30.0,326,2245,0.3359923,20,29426.0,2.772738,2,63,164.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9426_0,1.0,234.30749027719963,460,921,0.7827445,10,29427.0,1.1917193,5,54,214.0,4375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9427_0,1.0,641.3267497929585,512,1641,0.13509527,10,29428.0,1.4678948,13,54,206.0,1453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9428_0,1.0,301.4962686336267,494,933,0.67301565,10,29429.0,4.094798,5,62,228.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9429_0,2.0,42.42640687119285,527,758,0.49910024,30,29430.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9430_0,1.0,108.16653826391968,458,1334,0.5238533,10,29431.0,3.304654,8,53,195.0,2962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9431_0,2.0,150.0,545,43,0.79178584,10,29432.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9432_0,1.0,192.09372712298546,440,1156,0.12654229,10,29433.0,3.0889423,9,49,148.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9433_0,1.0,626.4183905346331,460,1503,0.62027323,10,29434.0,2.8488824,8,51,191.0,4321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9434_0,7.0,134.1640786499874,567,850,0.76249504,50,29435.0,0.9222828,4,51,180.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9435_0,2.0,108.16653826391968,547,1530,0.5273033,60,29436.0,2.2637475,2,76,204.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9436_0,1.0,67.0820393249937,460,2223,0.8163634,10,29437.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9437_0,7.0,0.0,384,9,0.6497446,30,29438.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9438_0,3.0,123.69316876852982,559,2509,0.2628825,20,29439.0,4.465482,5,69,149.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9439_0,7.0,30.0,384,10,0.47080335,10,29440.0,0.07156756,2,62,223.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9440_0,2.0,210.0,522,1224,0.86440635,20,29441.0,1.5184654,2,70,230.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9441_0,1.0,42.42640687119285,439,274,0.1934534,10,29442.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9442_0,1.0,84.8528137423857,477,2593,0.6367427,30,29443.0,4.226123,11,55,136.0,826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9443_0,1.0,150.0,505,223,0.084121525,10,29444.0,0.63831466,4,44,252.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9444_0,3.0,271.66155414412253,553,2341,0.4549461,10,29445.0,4.356957,8,53,138.0,1167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9445_0,1.0,30.0,470,619,0.28076494,10,29446.0,4.771676,7,51,233.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9446_0,1.0,42.42640687119285,439,532,0.84458256,50,29447.0,2.1173854,3,58,176.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9447_0,14.0,0.0,611,8,0.29482308,80,29448.0,2.0513525,-9999,-9999,276.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9448_0,1.0,30.0,500,780,0.9082482,10,29449.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9449_0,1.0,60.0,439,618,0.7984514,50,29450.0,0.28967437,3,58,203.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9450_0,3.0,150.0,559,2364,0.66136193,10,29451.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9451_0,3.0,432.6661530556787,327,1419,0.14655295,10,29452.0,7.0837746,8,60,188.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9452_0,8.0,0.0,575,14,0.6748425,80,29453.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9453_0,8.0,0.0,576,28,0.816131,50,29454.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9454_0,9.0,67.0820393249937,581,11,0.88096505,50,29455.0,0.04329508,9,59,239.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9455_0,12.0,30.0,596,135,0.3025049,10,29456.0,0.20594417,9,59,119.0,1953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9456_0,4.0,90.0,563,301,0.38234675,20,29457.0,7.7267866,4,69,141.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9457_0,2.0,90.0,534,74,0.1501132,10,29458.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9458_0,3.0,30.0,559,2347,0.602123,40,29459.0,1.7954022,2,62,154.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9459_0,2.0,120.0,527,38,0.60938895,30,29460.0,0.44354472,2,65,270.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9460_0,1.0,534.1348144429458,506,2373,0.40630922,10,29461.0,5.413275,20,52,127.0,2343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9461_0,-9999.0,30.0,-9999,9,0.837868,10,29462.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9462_0,1.0,60.0,500,775,0.93568426,50,29463.0,1.1440117,3,56,186.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9463_0,1.0,30.0,470,654,0.32786006,10,29464.0,4.9908156,7,51,234.0,3726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9464_0,12.0,30.0,596,17,0.67877156,10,29465.0,3.3931792,5,59,175.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9465_0,8.0,0.0,576,36,0.776463,50,29466.0,1.1182559,6,70,169.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9466_0,7.0,42.42640687119285,574,12,0.45576993,30,29467.0,0.3235341,3,53,180.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9467_0,7.0,674.1661516273269,569,1811,0.21711619,30,29468.0,8.884035,4,68,118.0,644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9468_0,4.0,210.0,563,1591,0.4474189,20,29469.0,12.536985,5,72,98.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9469_0,7.0,84.8528137423857,566,845,0.43498427,30,29470.0,0.73150617,3,52,202.0,1504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9470_0,2.0,228.47319317591726,521,1823,0.6764184,30,29471.0,2.137568,2,71,198.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9471_0,12.0,853.8149682454624,596,169,0.41904983,60,29472.0,2.6654108,1,82,161.0,33.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9472_0,2.0,134.1640786499874,547,84,0.22423844,10,29473.0,1.191661,4,61,271.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9473_0,1.0,174.92855684535903,440,869,0.17362975,10,29474.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9474_0,4.0,456.9463863518345,563,1327,0.1609514,10,29475.0,2.5948892,19,52,62.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9475_0,3.0,228.47319317591726,327,976,0.22278132,10,29476.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9476_0,7.0,0.0,567,1005,0.6329033,80,29477.0,0.26772293,4,60,214.0,1702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9477_0,2.0,305.9411708155671,521,1587,0.9428081,50,29478.0,0.6913224,2,70,194.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9478_0,1.0,900.4998611882181,506,2435,0.20148058,10,29479.0,10.470396,14,52,131.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9479_0,1.0,67.0820393249937,500,799,0.5562885,10,29480.0,1.5839766,5,49,173.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9480_0,3.0,30.0,327,489,0.84047425,50,29481.0,1.7687395,3,72,219.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9481_0,1.0,94.86832980505139,470,55,0.4109335,10,29482.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9482_0,2.0,152.97058540778355,521,1528,0.8244252,50,29483.0,0.09228464,3,69,202.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9483_0,1.0,442.944691807002,494,963,0.5841456,10,29484.0,10.691922,6,60,221.0,2422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9484_0,9.0,0.0,580,95,0.12560914,20,29485.0,14.616466,5,69,279.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9485_0,1.0,30.0,500,755,0.45879748,80,29486.0,0.79132587,6,54,174.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9486_0,7.0,30.0,384,13,0.17091966,10,29487.0,0.18558098,2,80,228.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9487_0,1.0,276.5863337187866,506,1655,0.2320993,10,29488.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9488_0,7.0,349.85711369071805,567,833,0.43549132,30,29489.0,1.7143219,3,52,228.0,1412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9489_0,1.0,429.5346318982906,506,1468,0.37358713,10,29490.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9490_0,7.0,0.0,567,1006,0.5653421,80,29491.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9491_0,9.0,30.0,581,9,0.91563374,50,29492.0,0.04331833,13,61,242.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9492_0,9.0,60.0,581,11,0.8747486,50,29493.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9493_0,1.0,0.0,500,731,0.9292111,50,29494.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9494_0,8.0,30.0,576,3,0.82510346,30,29495.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9495_0,1.0,30.0,500,27,0.78625864,50,29496.0,0.6785755,3,52,219.0,2556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9496_0,1.0,0.0,500,651,0.40961042,10,29497.0,16.876736,9,50,172.0,3180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9497_0,1.0,30.0,443,674,0.8306145,50,29498.0,0.99566567,3,54,203.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9498_0,2.0,0.0,535,179,0.79621047,80,29499.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9499_0,4.0,108.16653826391968,563,424,0.3550309,10,29500.0,5.8044486,9,60,117.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9500_0,4.0,94.86832980505139,563,931,0.4404698,30,29501.0,2.515357,9,65,101.0,1979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9501_0,7.0,120.0,567,588,0.72436386,50,29502.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9502_0,1.0,150.0,477,1328,0.26347864,30,29503.0,2.590622,10,52,221.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9503_0,1.0,268.3281572999748,506,2445,0.18895526,10,29504.0,8.31774,17,49,130.0,3551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9504_0,1.0,300.0,458,805,0.64889467,10,29505.0,1.295131,6,57,230.0,2104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9505_0,8.0,60.0,576,25,0.9283566,50,29506.0,0.4964089,4,69,168.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9506_0,13.0,84.8528137423857,427,2261,0.9445493,50,29507.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9507_0,1.0,0.0,440,963,0.79373246,10,29508.0,1.2662597,4,51,168.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9508_0,3.0,1110.4053313993047,327,2746,0.17075454,10,29509.0,5.484326,8,62,116.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9509_0,3.0,108.16653826391968,559,2147,0.65192086,10,29510.0,4.4508996,4,62,165.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9510_0,3.0,30.0,559,2374,0.86665034,50,29511.0,2.4569452,4,66,154.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9511_0,14.0,0.0,617,0,0.38044077,80,29512.0,0.6821609,9,66,265.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9512_0,2.0,134.1640786499874,545,30,0.8239954,10,29513.0,0.2360565,2,78,254.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9513_0,2.0,42.42640687119285,547,30,0.68918926,10,29514.0,0.8636832,3,62,274.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
