system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7501_0,1.0,379.47331922020555,506,1196,0.44872677,10,17502.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7502_0,2.0,108.16653826391968,521,1628,0.6554962,10,17503.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7503_0,3.0,331.36083051561786,559,1707,0.48391715,30,17504.0,2.6018908,4,61,182.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7504_0,3.0,123.69316876852982,559,2150,0.93213034,50,17505.0,0.5246105,2,72,170.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7505_0,1.0,174.92855684535903,440,869,0.17362975,10,17506.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7506_0,3.0,335.4101966249685,559,1322,0.38891727,20,17507.0,4.254947,4,64,201.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7507_0,4.0,0.0,563,48,0.4386785,80,17508.0,6.207002,-9999,-9999,131.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7508_0,2.0,379.47331922020555,522,1791,0.83355606,10,17509.0,5.358974,4,65,194.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7509_0,13.0,134.1640786499874,427,2052,0.84329593,50,17510.0,1.3879687,2,77,172.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7510_0,1.0,169.7056274847714,470,1177,0.5442756,10,17511.0,7.9669433,6,53,208.0,2119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7511_0,1.0,0.0,500,765,0.853179,10,17512.0,1.853804,3,50,184.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7512_0,13.0,67.0820393249937,427,1875,0.9132733,50,17513.0,0.15647373,2,82,180.0,342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7513_0,4.0,0.0,563,431,-9999.0,80,17514.0,2.241476,9,67,126.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7514_0,2.0,180.0,521,1860,0.9251261,50,17515.0,2.6885502,4,71,185.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7515_0,1.0,30.0,494,150,0.2721992,10,17516.0,3.1497931,8,60,253.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7516_0,-9999.0,0.0,-9999,5,0.72909796,80,17517.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7517_0,13.0,42.42640687119285,427,2309,0.7637542,40,17518.0,0.31354123,2,73,151.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7518_0,1.0,0.0,443,911,0.5462563,10,17519.0,1.7467726,3,51,199.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7519_0,1.0,94.86832980505139,500,138,0.564962,10,17520.0,5.4124994,4,51,232.0,1691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7520_0,12.0,60.0,596,177,0.7572871,50,17521.0,0.33750904,3,72,145.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7521_0,1.0,42.42640687119285,458,269,0.28910157,30,17522.0,9.050868,9,59,256.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7522_0,9.0,30.0,581,13,0.8155378,10,17523.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7523_0,1.0,90.0,439,189,0.38665158,10,17524.0,1.5777243,5,54,201.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7524_0,8.0,120.0,576,137,0.56509304,10,17525.0,0.19846156,3,68,160.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7525_0,8.0,0.0,576,6,0.81510067,80,17526.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7526_0,8.0,161.55494421403512,576,24,0.8174549,30,17527.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7527_0,7.0,30.0,571,58,0.5894614,10,17528.0,0.097465634,2,58,222.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7528_0,13.0,0.0,427,2289,0.8306947,50,17529.0,0.8531455,4,75,156.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7529_0,1.0,30.0,500,18,0.66975147,10,17530.0,0.21364841,4,51,230.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7530_0,1.0,120.0,475,213,0.47581106,10,17531.0,3.5685956,7,55,243.0,2838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7531_0,13.0,492.0365840057018,428,1150,0.78239894,20,17532.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7532_0,8.0,174.92855684535903,399,11,0.57028574,30,17533.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7533_0,1.0,134.1640786499874,470,80,0.35475966,10,17534.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7534_0,2.0,201.24611797498108,529,390,0.8190736,10,17535.0,0.21630481,3,55,244.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7535_0,1.0,417.85164831552356,506,1231,0.4428826,10,17536.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7536_0,1.0,120.0,440,905,0.8962131,50,17537.0,0.9688043,4,56,169.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7537_0,4.0,161.55494421403512,563,694,0.6296769,60,17538.0,2.3078566,4,74,147.0,314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7538_0,1.0,174.92855684535903,440,869,0.17362975,10,17539.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7539_0,3.0,391.15214431215895,326,2130,0.018694997,20,17540.0,2.0301108,2,62,135.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7540_0,2.0,247.38633753705963,534,916,0.70629925,40,17541.0,4.383591,4,67,234.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7541_0,1.0,30.0,443,858,0.73259264,10,17542.0,0.9323894,3,53,202.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7542_0,1.0,161.55494421403512,505,165,0.6221215,10,17543.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7543_0,1.0,174.92855684535903,440,869,0.17362975,10,17544.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7544_0,1.0,212.13203435596427,460,2141,0.46570134,10,17545.0,8.186007,8,58,172.0,742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7545_0,7.0,330.0,574,74,0.26032567,30,17546.0,0.72564286,4,61,168.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7546_0,7.0,90.0,574,24,0.93267,50,17547.0,0.8538696,2,59,193.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7547_0,7.0,180.0,569,143,0.11869429,10,17548.0,0.0863242,6,57,224.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7548_0,1.0,152.97058540778355,439,467,0.7253617,10,17549.0,1.5536097,4,56,212.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7549_0,8.0,30.0,576,115,0.77702624,50,17550.0,0.0,2,69,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7550_0,1.0,0.0,478,39,0.21057893,80,17551.0,0.2210751,12,52,281.0,2916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7551_0,3.0,300.0,327,639,0.88876593,50,17552.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7552_0,1.0,123.69316876852982,470,66,0.3695701,10,17553.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7553_0,12.0,30.0,422,60,0.6467527,50,17554.0,1.0225039,2,74,165.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7554_0,1.0,210.0,439,903,0.35798675,10,17555.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7555_0,3.0,134.1640786499874,559,1855,0.8856421,50,17556.0,1.5063555,2,69,194.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7556_0,1.0,296.98484809834997,486,490,0.36095625,10,17557.0,0.98066604,9,57,233.0,3640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7557_0,13.0,241.86773244895647,427,2647,0.84834373,50,17558.0,0.73499984,4,69,135.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7558_0,7.0,0.0,567,573,0.6140144,10,17559.0,1.4960839,4,58,216.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7559_0,9.0,94.86832980505139,586,63,0.2447232,30,17560.0,0.0,3,56,204.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7560_0,13.0,313.20919526731655,427,2640,0.8657456,50,17561.0,0.6759993,3,69,136.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7561_0,9.0,271.66155414412253,581,6,0.05272978,90,17562.0,0.0,24,66,234.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7562_0,9.0,30.0,581,11,0.5539192,90,17563.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7563_0,13.0,30.0,599,57,0.6822116,50,17564.0,2.905228,6,58,270.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7564_0,2.0,296.98484809834997,521,1576,0.86098564,40,17565.0,2.408503,2,65,195.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7565_0,7.0,0.0,384,9,0.6497446,30,17566.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7566_0,12.0,0.0,596,0,0.5140068,50,17567.0,0.23187147,-9999,-9999,152.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7567_0,13.0,270.0,427,2294,0.7439342,40,17568.0,1.4108707,3,71,156.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7568_0,1.0,256.3201123595259,448,1209,0.54809034,10,17569.0,3.701585,8,56,219.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7569_0,4.0,0.0,561,212,0.23555954,30,17570.0,8.86884,11,65,84.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7570_0,12.0,30.0,596,37,0.5714192,50,17571.0,4.0223165,6,62,150.0,423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7571_0,7.0,30.0,567,1022,0.66125,30,17572.0,0.8502189,4,57,212.0,1821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7572_0,2.0,134.1640786499874,533,866,-9999.0,10,17573.0,7.438083,-9999,-9999,204.0,438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7573_0,1.0,361.2478373637689,506,1938,0.25546193,10,17574.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7574_0,7.0,0.0,566,893,0.7894891,50,17575.0,0.76187056,3,55,196.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7575_0,1.0,536.6563145999496,477,1510,0.39759982,10,17576.0,2.1496687,9,53,195.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7576_0,7.0,108.16653826391968,384,36,0.7054953,50,17577.0,0.043409187,2,81,231.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7577_0,1.0,0.0,442,35,0.5969653,80,17578.0,0.21186022,7,60,247.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7578_0,1.0,30.0,467,24,0.67580694,50,17579.0,0.29844505,2,46,267.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7579_0,1.0,424.26406871192853,494,755,0.7138253,10,17580.0,1.824949,5,64,216.0,1607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7580_0,13.0,84.8528137423857,427,2261,0.9445493,50,17581.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7581_0,13.0,30.0,607,35,0.29188314,20,17582.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7582_0,7.0,84.8528137423857,574,65,0.35180944,30,17583.0,0.07282932,2,59,200.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7583_0,13.0,60.0,427,1889,0.74677396,40,17584.0,0.807801,2,77,180.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7584_0,3.0,210.0,553,1449,0.5615346,10,17585.0,2.9273095,7,59,199.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7585_0,2.0,84.8528137423857,545,34,0.77757543,10,17586.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7586_0,13.0,123.69316876852982,431,28,0.631866,50,17587.0,1.1040633,1,82,236.0,205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7587_0,13.0,300.0,603,1169,0.6633712,10,17588.0,8.212931,6,53,194.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7588_0,7.0,42.42640687119285,384,42,0.7249186,50,17589.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7589_0,13.0,375.89892258425004,427,2050,0.57803947,20,17590.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7590_0,2.0,90.0,534,74,0.1501132,10,17591.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7591_0,13.0,900.4998611882181,432,1028,0.2319759,60,17592.0,0.2570265,3,76,219.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7592_0,13.0,192.09372712298546,428,1724,0.84881014,50,17593.0,1.6905953,2,81,188.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7593_0,13.0,218.40329667841553,427,2241,0.9048005,50,17594.0,0.06149128,3,81,157.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7594_0,2.0,323.10988842807024,547,35,0.8009037,30,17595.0,0.36403912,2,58,285.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7595_0,8.0,30.0,575,11,0.5075265,80,17596.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7596_0,-9999.0,0.0,-9999,5,0.72909796,80,17597.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7597_0,-9999.0,0.0,-9999,2,0.44237027,90,17598.0,0.06794328,32,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7598_0,1.0,0.0,493,556,0.14737952,10,17599.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7599_0,3.0,597.7457653551382,326,1759,0.5049407,30,17600.0,2.800821,2,68,171.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7600_0,9.0,0.0,581,9,0.09308958,90,17601.0,0.0,26,65,236.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7601_0,12.0,258.0697580112788,596,311,0.4875121,10,17602.0,4.471132,9,55,113.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7602_0,1.0,0.0,472,41,0.62380064,80,17603.0,3.8791869,8,58,255.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7603_0,1.0,424.26406871192853,506,1512,0.31808847,10,17604.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7604_0,1.0,0.0,470,34,0.42167643,10,17605.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7605_0,1.0,488.3646178829912,506,1783,0.24799894,10,17606.0,5.235757,14,51,165.0,2212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7606_0,1.0,228.47319317591726,477,1725,0.5749468,10,17607.0,10.257139,10,55,197.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7607_0,7.0,234.30749027719963,574,16,0.20096035,30,17608.0,0.3879502,4,63,183.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7608_0,13.0,600.7495318350236,428,1144,0.061047204,60,17609.0,0.4869653,1,83,194.0,282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7609_0,13.0,84.8528137423857,427,2017,0.28498313,20,17610.0,4.3183208,3,65,175.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7610_0,7.0,94.86832980505139,569,1011,0.533927,20,17611.0,2.370207,3,68,145.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7611_0,8.0,210.0,575,25,0.7697724,30,17612.0,0.24161068,4,70,190.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7612_0,-9999.0,0.0,-9999,1,0.22009446,80,17613.0,0.35014266,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7613_0,8.0,30.0,575,17,0.7726941,50,17614.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7614_0,1.0,30.0,458,116,0.37698746,10,17615.0,6.663211,7,54,264.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615_0,13.0,30.0,427,2024,0.5475072,20,17616.0,1.3730595,4,66,184.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616_0,9.0,60.0,581,11,0.8747486,50,17617.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617_0,4.0,42.42640687119285,563,140,0.5680859,10,17618.0,3.8143811,14,53,123.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618_0,1.0,108.16653826391968,440,684,0.812764,10,17619.0,1.0059316,4,54,183.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619_0,13.0,30.0,600,34,0.5015525,20,17620.0,1.4602138,4,66,263.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620_0,1.0,94.86832980505139,500,749,0.9272023,10,17621.0,0.7941566,3,55,185.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621_0,-9999.0,0.0,-9999,3,0.54934067,80,17622.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622_0,3.0,450.0,553,2120,0.9172495,50,17623.0,0.8895582,5,65,151.0,1234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623_0,1.0,201.24611797498108,486,2467,0.81459147,30,17624.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624_0,2.0,174.92855684535903,521,1815,0.88217753,50,17625.0,0.29707727,3,72,187.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625_0,4.0,67.0820393249937,563,155,0.53107256,10,17626.0,3.6615195,12,50,120.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626_0,3.0,1176.5202930676546,326,1715,0.11628212,30,17627.0,1.668008,2,71,156.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627_0,7.0,301.4962686336267,564,36,0.2716505,30,17628.0,0.060736217,4,67,251.0,2145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628_0,1.0,174.92855684535903,440,869,0.17362975,10,17629.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629_0,8.0,30.0,576,27,0.808816,50,17630.0,1.1978234,6,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630_0,1.0,30.0,470,9,0.39854795,10,17631.0,1.8924716,8,54,264.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631_0,13.0,0.0,426,6,0.021168403,60,17632.0,0.86578363,4,77,171.0,228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7632_0,14.0,0.0,612,103,0.52517825,10,17633.0,2.07661,15,57,268.0,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7633_0,1.0,60.0,500,295,0.26353434,10,17634.0,9.308522,6,50,217.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7634_0,8.0,283.0194339616981,576,26,0.93886125,50,17635.0,0.1785209,3,71,163.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7635_0,1.0,42.42640687119285,500,746,0.92634445,50,17636.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7636_0,8.0,301.4962686336267,576,19,0.73134434,10,17637.0,0.2280744,4,66,164.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7637_0,1.0,0.0,470,52,-9999.0,80,17638.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7638_0,1.0,0.0,439,178,0.18623295,10,17639.0,0.61211854,9,53,204.0,1741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7639_0,2.0,134.1640786499874,545,26,0.74256897,40,17640.0,0.2983642,2,74,255.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7640_0,2.0,323.10988842807024,522,1410,0.86689657,50,17641.0,1.6965679,3,66,219.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7641_0,14.0,42.42640687119285,611,26,0.28976816,60,17642.0,1.616843,4,45,266.0,2436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7642_0,13.0,94.86832980505139,432,1121,0.7754705,50,17643.0,0.043266673,2,84,214.0,225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7643_0,13.0,108.16653826391968,427,2238,0.93856317,50,17644.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7644_0,1.0,0.0,500,794,0.76643133,10,17645.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645_0,12.0,241.86773244895647,596,315,0.67501694,40,17646.0,1.6337512,8,68,148.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646_0,14.0,0.0,616,2,0.7564567,80,17647.0,0.27743325,9,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647_0,1.0,42.42640687119285,470,454,0.40326083,10,17648.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648_0,8.0,0.0,576,8,0.71938014,10,17649.0,0.22385241,5,63,169.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649_0,3.0,256.3201123595259,559,1283,0.70590484,10,17650.0,7.0728064,8,58,184.0,2863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7650_0,1.0,1578.3535725559086,465,223,0.0037223771,10,17651.0,1.2999086,4,47,246.0,2419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651_0,9.0,30.0,586,96,0.6925876,50,17652.0,1.1599768,5,57,212.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652_0,2.0,30.0,529,396,0.84948707,50,17653.0,0.20515719,3,54,243.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653_0,1.0,0.0,470,34,0.13898465,80,17654.0,0.54095334,15,54,266.0,2440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654_0,1.0,0.0,483,255,0.7612436,50,17655.0,0.28546575,6,46,248.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655_0,13.0,60.0,603,455,0.64259005,30,17656.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656_0,1.0,212.13203435596427,506,1097,0.27957517,10,17657.0,4.5002174,8,53,218.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657_0,1.0,90.0,486,2781,0.89049566,50,17658.0,0.20900665,5,66,139.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658_0,1.0,67.0820393249937,500,783,0.943781,50,17659.0,1.4207841,3,59,180.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659_0,4.0,152.97058540778355,563,599,0.8991838,50,17660.0,0.8358576,2,78,145.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660_0,2.0,218.40329667841553,520,608,0.5455067,10,17661.0,6.343911,7,54,243.0,4620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661_0,9.0,152.97058540778355,581,14,0.39130908,10,17662.0,0.07083216,15,58,231.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662_0,2.0,60.0,545,119,0.7941085,10,17663.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663_0,-9999.0,0.0,-9999,5,0.72909796,80,17664.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664_0,9.0,0.0,581,7,0.92937124,50,17665.0,0.032298055,5,60,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665_0,1.0,90.0,465,189,0.05632908,10,17666.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666_0,14.0,0.0,612,0,-9999.0,80,17667.0,0.092614435,41,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667_0,7.0,120.0,384,31,0.6167867,10,17668.0,0.043407347,2,77,231.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668_0,7.0,84.8528137423857,384,14,0.523475,10,17669.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669_0,2.0,84.8528137423857,521,2091,0.5588482,30,17670.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670_0,8.0,67.0820393249937,576,27,0.93709046,50,17671.0,0.2732513,3,70,163.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671_0,4.0,540.8326913195983,563,713,0.19691141,10,17672.0,9.956784,17,55,86.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672_0,1.0,30.0,500,5,0.7717036,50,17673.0,0.19711918,2,58,202.0,1607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673_0,1.0,67.0820393249937,440,886,0.9167909,50,17674.0,0.7138677,3,58,172.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674_0,3.0,1747.2263734273242,553,1481,0.15246956,10,17675.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
